,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
87,87,19239.0,19241.0,18787.0,18938.0,1002260,2009-05-05,454.0,301.0,1.5083056478405317,17575.0,17575.0,17726.0,17499.0,7.0,11.0,16.0,23.0,594449.9999999553,1783698.2197802183,1803653.0142857428,2252832.719576703,17683.0,18148.285714285714,18166.285714285714,17628.85714285714,771.0058365537549,1335.5516537297306,1343.0014945210385,1500.9439428495332,0.2949222765303113,1.079113225264136,0.7475542486678259,0.7353569858952363,0.6147995495125237,0.75949727864626,-0.07684972430783615,-0.11987615425721043
88,88,18330.0,18787.0,18029.0,18029.0,241250,2009-05-06,758.0,301.0,2.5182724252491693,17575.0,17575.0,17878.0,17575.0,5.0,9.0,12.0,19.0,331994.28571423533,1007604.9230769177,1605568.9285714591,2074806.8928571239,17899.428571428572,17921.0,18252.85714285714,17720.821428571428,576.1894529703189,1003.7952595409672,1267.1104642340615,1440.4189990614273,1.0415837440736526,0.7994611964062339,0.8661572437335596,0.763590170422373,0.47226448898393514,0.4631593805885066,0.11205934251793942,-0.03613661335777649
89,89,18482.0,18484.0,18029.0,18181.0,483940,2009-05-07,455.0,301.0,1.5116279069767442,18029.0,17575.0,18029.0,17575.0,5.0,10.0,12.0,19.0,259923.57142851726,609315.1703296617,1519915.1571428892,1974539.1428571215,18029.285714285714,17780.35714285714,18310.571428571428,17796.571428571428,509.8270014706138,780.586427200513,1232.8483917915005,1405.182957076096,0.8810173613589283,0.25172661729357243,0.8474525776895557,0.7154038261799376,0.25428289866850096,-0.27060117674704653,0.2404987582925017,0.019993626499073377
90,90,17878.0,18181.0,17575.0,17878.0,291630,2009-05-08,606.0,0.0,inf,18029.0,17575.0,18029.0,17650.5,3.0,9.0,9.5,16.5,227156.28571423018,435727.3846153733,1512129.8619047941,1858720.9999999772,18072.571428571428,17683.0,18317.809523809523,17861.5,476.6091540394815,660.0964964422802,1229.68689588236,1363.349184911913,0.8902928389708715,-0.035530250595482045,0.8380196960791914,0.7117540271914368,0.8371005564474118,-0.030129099394470116,0.25239341706631485,0.1588492822004208
91,91,17876.0,18029.0,17726.0,17726.0,347030,2009-05-11,303.0,150.0,2.02,18029.0,17575.0,18029.0,17726.0,2.0,9.0,9.0,14.5,205369.1428570866,401451.7582417456,1519915.1571428892,1735529.5555555313,18094.14285714286,17639.714285714286,18310.571428571428,17921.0,453.17672364882844,633.6022082046003,1232.8483917915005,1317.3949884357125,1.040042336899137,0.10291459397613706,0.8474525776895557,0.7447965900411351,1.277948566989093,0.5074228194271605,0.2404987582925017,0.34364430422809444
92,92,17876.0,18029.0,17423.0,17878.0,308610,2009-05-12,606.0,-2.0,-303.0,18029.0,17650.5,17878.0,17802.0,2.5,9.5,10.5,16.0,166051.2857142281,401069.2582417466,1522643.9619047928,1580384.2380952123,18137.428571428572,17672.214285714286,18274.52380952381,17991.35714285714,407.4939088062889,633.3002907324034,1233.9546028540892,1257.1333414141923,1.4300627439683125,-0.06834599713953873,0.9386837125573405,0.839868538594416,2.2171458102677377,0.5104761542979165,0.35491385372342676,0.5616878953205364
93,93,17876.0,17878.0,17423.0,17726.0,409420,2009-05-13,455.0,150.0,3.033333333333333,17878.0,17726.0,17878.0,17802.0,1.5,7.5,9.5,13.0,179210.14285708778,317236.07142856217,1449240.0476190764,1482329.3690475924,18050.85714285714,17747.928571428572,18187.95238095238,18040.035714285714,423.3321897246745,563.2371360524465,1203.8438634719523,1217.509494438377,1.911497602706629,-0.058941096118008664,1.1797427174719697,0.8903324866867844,3.954047767690123,1.7378129152479884,1.0484167298879254,0.7732161579954488
94,94,17423.0,17726.0,17272.0,17423.0,156170,2009-05-14,454.0,0.0,inf,17878.0,17726.0,17726.0,17802.0,1.0,3.0,5.5,7.5,59092.28571423699,307808.5274725185,1200116.333333359,1370584.8928571155,17834.428571428572,17758.714285714286,18043.666666666668,18083.321428571428,243.08904893934854,554.8049454290386,1095.4982123825484,1170.7198182558948,-0.37416409721114496,-0.09109766964147237,1.4976228426681866,1.028156894737125,0.5868213683406225,2.038956985664036,2.741755524758031,1.0167250250381612
95,95,17724.0,18181.0,17575.0,18181.0,526600,2009-05-15,606.0,-457.0,-1.3260393873085339,17878.0,17802.0,17726.0,17878.0,6.5,11.5,15.5,18.5,72251.14285709348,187079.25824175263,677600.0476190703,1235968.2261904483,17856.14285714286,17877.785714285714,17899.380952380954,18153.678571428572,268.7957270067615,432.5265983055292,823.1646540146572,1111.741078754603,-0.2052693797843835,1.0403397483888948,0.9695645087858923,1.1864325319652786,-0.2108568592368833,1.4992190059608106,1.873817389127018,1.2724596973406432
96,96,18330.0,18332.0,17878.0,18181.0,357480,2009-05-18,454.0,149.0,3.046979865771812,17878.0,17878.0,17726.0,17878.0,6.5,11.0,16.0,18.0,72251.14285709348,161382.52747252348,419070.3476190679,1182072.7023809238,17856.14285714286,17942.714285714286,17805.619047619046,18196.964285714286,268.7957270067615,401.72444221446557,647.3564301210484,1087.2316691399878,-0.2052693797843835,1.0737935856479788,0.15952154896337567,1.1913970039289399,-0.21085684922454817,1.5449697070395305,0.640427769239131,1.4077517947756042
97,97,18633.0,18635.0,18181.0,18181.0,283110,2009-05-19,454.0,452.0,1.0044247787610618,17878.0,17953.5,17726.0,17953.5,6.0,10.5,16.5,17.5,87574.2857142351,153331.3846153816,320424.7285714475,1173593.2116401829,17899.428571428572,17986.0,17755.14285714286,18213.214285714286,295.92952829049534,391.57551585279384,566.0607110296982,1083.325072007559,-0.4646994580232004,0.8654131737702336,-0.34984260520387656,1.1591439270390114,-1.007402558676489,1.408333163516713,0.5918644857877563,1.3929476237461216
98,98,18027.0,18332.0,17878.0,18181.0,244050,2009-05-20,454.0,-154.0,-2.948051948051948,18181.0,18105.0,17726.0,18105.0,5.5,10.0,17.0,17.0,90845.9523809,141244.68131867936,312799.94761906634,1169348.4060846271,17964.428571428572,18029.285714285714,17747.95238095238,18224.035714285714,301.40662298778375,375.8253335243373,559.2852113359214,1081.3641412977531,-1.1272753974577128,0.703717532881656,-0.3563206633658549,1.1343163175208086,0.1426199990184827,1.6099712525994325,0.7167418595233759,1.3737027767110674
99,99,18938.0,19090.0,17878.0,18938.0,1162560,2009-05-21,1212.0,0.0,inf,18181.0,18181.0,17878.0,18105.0,7.0,13.5,20.5,22.5,220822.14285708618,178682.2472527474,372866.09047621116,1181851.1640211348,18115.85714285714,18126.64285714286,17820.095238095237,18234.85714285714,469.9171659527732,422.70822945945514,610.6276201386662,1087.1297825104116,0.3709004220877182,0.6760978849468602,-0.25004533651265126,1.0933469927682644,1.3995193213508088,0.6549860533235257,0.464993266479855,1.230401101819477
100,100,19088.0,19241.0,18181.0,18181.0,296100,2009-05-22,1060.0,907.0,1.1686879823594267,18181.0,18181.0,17878.0,18105.0,4.0,9.5,15.5,17.5,191268.80952375077,175540.28571428562,307317.0904762129,1116025.1150793368,18180.85714285714,18115.85714285714,17892.238095238095,18186.178571428572,437.34289696272737,418.9752805527859,554.3618768243474,1056.420898638103,-0.0034298021918140985,0.774081691838774,-0.2543530405117437,1.2645610261628721,3.0000059775290793,0.9127078949512464,1.1084671090114453,1.9337751218133907
101,101,18785.0,19090.0,18635.0,18938.0,657950,2009-05-25,455.0,-153.0,-2.973856209150327,18181.0,18181.0,18029.0,18105.0,6.5,13.5,20.0,24.0,136440.23809517254,175540.28571428562,336154.7571428814,943609.698412671,18397.285714285714,18115.85714285714,17971.571428571428,18132.071428571428,369.37817761093106,418.9752805527859,579.7885451980587,971.3957475780255,1.2296340919148607,0.774081691838774,-0.2870735480915596,1.318314525035815,-0.8400000109368364,0.9127078949512464,1.016468408393438,3.008925213968144
102,102,18936.0,19393.0,18332.0,19393.0,938430,2009-05-26,1061.0,-457.0,-2.3216630196936543,18181.0,18181.0,18181.0,18105.0,7.0,14.0,21.0,27.0,258909.9523808808,290206.2197802213,311217.1333333613,647020.7936507672,18570.428571428572,18213.285714285714,18108.666666666668,18067.14285714286,508.83194905674,538.7079169459284,557.8683835219211,804.3760275211881,0.7432797996707142,0.9199163294568967,0.7454786694558077,0.49996688027362973,-1.318238157774386,0.5425907113724028,0.07964197184033348,0.6769615445804132
103,103,20300.0,20302.0,19696.0,20302.0,3894020,2009-05-27,606.0,-2.0,-303.0,18938.0,18181.0,18181.0,18105.0,7.0,14.0,21.0,28.0,626246.9523808701,601002.6428571468,494892.8476190798,671297.3650793388,18873.428571428572,18364.785714285714,18252.95238095238,18072.571428571428,791.3576640058969,775.2436022677948,703.4862099707995,819.3273857740498,0.9700292528635851,1.3705181380777935,1.4495195442645754,0.6058708087759904,0.46327618292201367,1.801832327985135,2.3606180338982323,0.9998473183390818
104,104,19845.0,19999.0,19393.0,19393.0,624870,2009-05-28,606.0,452.0,1.3407079646017699,18938.0,18181.0,18181.0,18105.0,5.5,12.5,19.5,26.5,556354.9523808642,651488.7692307748,529027.9619047968,685278.1481481218,19046.571428571428,18473.0,18339.52380952381,18078.0,745.892051426253,807.1485422341881,727.3430840427347,827.8152862493672,0.42860986689335895,0.9472713086489266,1.1724575539871556,0.6159502548488974,0.08157496273547907,0.4023888418307,1.1869585880054325,0.9203865865243992
105,105,18633.0,18938.0,18484.0,18635.0,1157910,2009-05-29,454.0,-2.0,-227.0,18938.0,18181.0,18181.0,18105.0,2.0,9.0,15.0,22.0,454810.28571419563,606043.7637362703,501493.2000000364,694257.9298941535,19111.428571428572,18537.928571428572,18390.0,18088.821428571428,674.3962379152152,778.488126907707,708.1618459081486,833.2214170880112,0.6148165053216497,0.8432492079114069,1.1071209462634668,0.57286207500651,0.9722402005143295,0.5090099747041192,1.2000390809127344,0.7833100780984149
106,106,18785.0,19090.0,18181.0,19090.0,519730,2009-06-01,909.0,-305.0,-2.980327868852459,19090.0,18408.0,18181.0,18181.0,4.0,11.0,18.0,25.0,449323.80952371866,587917.0384615462,487317.1285714671,711287.3492063225,19133.14285714286,18624.5,18462.14285714286,18148.35714285714,670.3162011496654,766.7574834728033,698.0810329549623,843.3785325737919,0.49403441351877153,0.5762821593509272,0.955491327109663,0.4103043607647355,0.9810528763815924,0.2702518385389284,0.8513079219418062,0.4892039070636383
107,107,19845.0,19847.0,18787.0,18787.0,1008010,2009-06-02,1060.0,1058.0,1.001890359168242,19090.0,18711.0,18181.0,18181.0,2.0,8.0,14.0,21.0,309453.2380951441,521662.8351648441,491253.96190480096,639058.3214285442,19219.714285714286,18700.285714285714,18483.809523809523,18224.10714285714,556.2852129035465,722.2623035745698,700.8951147673959,799.4112342396398,1.3183984960074304,0.49457786254205527,0.8473500441106858,0.44935681979546854,2.0676204887185934,0.699710084275573,0.6489363744697948,0.6164271590284198
108,108,18785.0,19393.0,18635.0,19393.0,1323070,2009-06-03,758.0,-608.0,-1.2467105263157894,19393.0,18862.5,18181.0,18181.0,5.0,12.0,19.0,26.0,296301.571428475,411754.15384616505,521777.9619048014,650137.4603174329,19284.714285714286,18841.0,18505.47619047619,18299.85714285714,544.335899448562,641.6807257867148,722.3419978824445,806.3110195932044,0.9427059963484615,0.7452207205499842,0.7710644501670991,0.32066202457055015,1.5757857781798605,0.33788186900242906,0.21531664891445454,0.3902591811741513
109,109,19997.0,20302.0,19696.0,20302.0,1419020,2009-06-04,606.0,-305.0,-1.9868852459016393,19393.0,18938.0,18181.0,18181.0,6.5,13.5,20.5,27.5,447152.28571418417,517722.57692309044,659500.1142857563,661501.460317432,19414.571428571428,18992.5,18613.714285714286,18435.14285714286,668.6944636485217,719.5294135218452,812.0961237967807,813.3274004467278,0.5014601369657309,0.6004469466648313,0.707390121123302,0.7871369392936274,-1.2549662912098583,-0.3202574964237529,-0.17337724784386355,0.07000468773267969
110,110,21209.0,21211.0,20908.0,21211.0,2666050,2009-06-05,303.0,-2.0,-151.5,19393.0,19014.0,18635.0,18181.0,7.0,14.0,21.0,28.0,834083.2857141796,795217.3021978185,965573.4000000454,876255.1150793356,19544.428571428572,19208.928571428572,18758.0,18575.821428571428,913.2816026364375,891.7495737020672,982.6359447934141,936.0849935125206,1.1566743194917286,0.897461318376992,0.9339828386224731,1.143573799475524,0.7045556397433181,0.4989316221289762,0.49560425353507853,1.0928279596539079
111,111,22269.0,22271.0,22120.0,22271.0,1169800,2009-06-08,151.0,-2.0,-75.5,19393.0,19241.5,18787.0,18256.5,7.0,14.0,21.0,28.0,1872081.9523808302,1343277.302197823,1497963.1619048119,1315703.8134920332,19955.571428571428,19501.071428571428,18967.190476190477,18743.535714285714,1368.2404585382023,1158.9984047434332,1223.9130532455367,1147.0413303329715,0.8843856676510512,1.2240577492157299,1.238195943544478,1.5056535912790263,-0.4987662317702835,1.2705044419087725,1.4488921147511082,2.3865092013219606
112,112,23027.0,23180.0,21211.0,23029.0,1379910,2009-06-09,1969.0,-2.0,-984.5,20302.0,19393.0,18938.0,18483.5,7.0,14.0,21.0,28.0,2696061.571428424,2037500.2472527747,2178893.61428577,1905976.6706348893,20583.285714285714,19847.35714285714,19219.714285714286,18938.321428571428,1641.968809517533,1427.4103289708867,1476.1075889940305,1380.571139287972,0.46642902164197575,1.2141269487814692,1.3170445781551858,1.6217588764408066,-1.455166010690617,0.683438461078251,1.3332044322332226,2.4364535783075705
114,114,21966.0,21968.0,21817.0,21968.0,1476310,2009-06-11,151.0,-2.0,-75.5,21968.0,19847.5,19090.0,18862.5,4.5,11.5,18.5,25.5,1551699.1428569641,2196822.0659341016,2567341.0619048257,2418173.624338591,21448.85714285714,20334.285714285714,19616.47619047619,19225.071428571428,1245.6721650807503,1482.1680289137603,1602.292439570513,1555.047788442076,-0.6555088508741225,0.5640510443538316,0.8260161437056736,1.1512604656739744,-0.27678192425763226,-1.197121327600399,-0.43845557902341636,0.30272184645139605
115,115,23027.0,23029.0,21968.0,21968.0,1971080,2009-06-12,1061.0,1059.0,1.0018885741265344,21968.0,20302.0,19393.0,18862.5,4.0,11.0,18.0,25.0,734320.571428382,2201716.6813187217,2554073.990476259,2681631.322751289,21816.714285714286,20550.714285714286,19832.904761904763,19333.285714285714,856.925067569144,1483.8182777276743,1598.147049077856,1637.5687230621159,-0.6718170247097066,0.24232634797487967,0.6994716880846481,0.9596769845794819,1.1796458407595167,-1.5216290470687173,-0.9417917106879102,-0.34533650176648945
116,116,20908.0,21817.0,20908.0,20908.0,1381210,2009-06-15,909.0,0.0,inf,21968.0,20605.0,19393.0,18938.0,1.0,8.0,15.0,22.0,480810.57142837957,2095824.8406593832,2457719.9904762614,2699503.210317426,21903.285714285714,20658.928571428572,19962.761904761905,19436.10714285714,693.4050558139734,1447.6963910500651,1567.7117051538085,1643.016497274883,0.11153561614802648,0.04601953206869643,0.5481684556811224,0.8027733012480923,0.32320519991573915,-1.403091325983635,-1.0825610265047338,-0.6269953205277041
117,117,20302.0,20302.0,19999.0,20302.0,1433110,2009-06-16,303.0,0.0,inf,21968.0,20605.0,19393.0,19014.0,1.0,6.5,13.0,20.0,808613.2857140974,2095824.8406593832,2294029.290476264,2662977.682539648,21773.428571428572,20658.928571428572,20063.761904761905,19511.85714285714,899.2292731634672,1447.6963910500651,1514.6053249861047,1631.8632548530677,-0.5485176067827466,0.04601953206869643,0.47700909945080794,0.6933704167043184,0.16657786581285805,-1.403091325983635,-1.0447291777888577,-0.7294034322437868
118,118,21209.0,21211.0,20605.0,21211.0,1880870,2009-06-17,606.0,-2.0,-303.0,21968.0,21059.5,20302.0,19241.5,3.0,8.5,15.5,22.5,793318.999999816,1977834.6428571881,2160738.147619125,2656342.5436507585,21622.0,20788.785714285714,20208.04761904762,19630.89285714286,890.6845681832688,1406.3550913112904,1469.94494713888,1629.828992149409,0.058199008666588545,-0.20308228221589586,0.3376502993887475,0.5449502191172888,0.002857080190312189,-1.16021815251401,-1.1283323321372227,-0.9329888126092688
119,119,22269.0,22271.0,21968.0,22271.0,1334550,2009-06-18,303.0,-2.0,-151.5,21968.0,21211.0,20302.0,19393.0,7.0,12.5,19.5,26.5,519897.5714283902,1717361.1923077446,2128251.861904844,2752779.5079364725,21513.714285714286,21048.5,20402.809523809523,19793.214285714286,721.0392301590741,1310.48128270027,1458.8529267561019,1659.1502366984348,-0.8175931869759493,-0.4261629198981117,0.20449691973913234,0.42050915776217956,-0.6427141209530894,-0.8948572792426497,-1.3151725796037441,-1.1468858971570846
120,120,23178.0,23180.0,22271.0,22423.0,1362550,2009-06-19,909.0,755.0,1.203973509933775,21968.0,21589.5,20302.0,19393.0,7.0,13.0,20.0,27.0,618372.5714283884,1506594.7252747854,2196109.7904762765,2845741.5912698056,21578.714285714286,21286.571428571428,20568.761904761905,19955.535714285714,786.3666901823782,1227.4342040511929,1481.927727818154,1686.9325983185593,-0.6626164277633239,-0.7160818634380273,0.015518051294833328,0.29768156257590284,-0.9317274396128667,-0.2176612925800814,-1.3902143943677654,-1.2954436965840386
121,121,21512.0,21968.0,21362.0,21514.0,1147750,2009-06-22,606.0,-2.0,-303.0,21514.0,21741.0,20908.0,19847.5,4.0,7.0,14.0,21.0,588905.8095236282,989109.016483583,1929263.4619048522,2732612.670634884,21513.85714285714,21481.35714285714,20727.47619047619,20090.821428571428,767.4019869166539,994.5396002591265,1388.9792877882853,1653.0616052146647,-0.38761478525700904,-0.6152675986894188,-0.06360174172422685,0.18262184029197304,-0.8865067813643577,-0.028583405620010743,-1.4095658746886075,-1.3567296245146068
122,122,20605.0,21059.0,20453.0,20605.0,1283620,2009-06-23,606.0,0.0,inf,21211.0,21741.0,20908.0,20302.0,2.0,3.0,10.0,17.0,647969.1428569675,704635.3021978717,1763285.8285715212,2465408.8505290635,21319.14285714286,21567.928571428572,20806.85714285714,20204.464285714286,804.9653053746897,839.4255787131291,1327.8877319154362,1570.1620459459157,0.3254770302441549,-0.10582876046150838,-0.1360512822373278,0.175886909796681,-1.3250749280896799,-0.9138751441112942,-1.2077506754538818,-1.381336770479787
124,124,22572.0,22574.0,21817.0,21817.0,1936580,2009-06-25,757.0,755.0,1.0026490066225167,21514.0,21892.5,21211.0,20453.5,5.0,7.0,14.0,21.0,387894.1428569567,558396.1813187558,1695136.800000097,2257697.9417989044,21622.14285714286,21697.785714285714,20980.0,20453.35714285714,622.8114825988332,747.2591125699009,1301.9741932926693,1502.5637895939408,-0.3188430299333646,-0.3154302164464727,-0.4793618384787588,-0.0690015599877024,-0.16066774363697361,-0.18366332205839514,-0.9162499425875681,-1.3694964783659687
