,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
68,68,2975.0,3177.0,2975.0,3177.0,543360,2020-04-15,202.0,-202.0,2975.0,2901.5,2854.0,2876.5,2911.0,2981.0,5.0,10.0,15.0,18.0,18.0,18.0,10135.999999999975,34177.600000000115,49461.38095238617,59758.1342105249,123727.55999999873,275038.6448275839,3005.0,2883.4,2789.3333333333335,2847.35,2973.32,3154.9,100.67770358922563,184.87184750523838,222.39914782297654,244.45476925297427,351.74928571355866,524.4412691880607,1.714093863569201,-0.834978253312815,-0.42284677793242337,-0.17289916801236593,0.5663292724577295,0.6896353863603945,3.619462996689959,1.5147011661628684,-0.14181328112575478,-0.21048949633944747,0.4652863954107068,-0.501249243418354
69,69,3177.0,3386.0,3177.0,3228.0,405020,2020-04-16,209.0,-51.0,2975.0,2943.0,2892.0,2876.5,2911.0,2981.0,5.0,10.0,15.0,20.0,20.0,20.0,19583.199999999983,25150.40000000024,61825.495238100346,57014.48421052488,92929.99999999868,246818.53448275625,3053.2,2956.2,2822.266666666667,2844.2,2948.0,3127.5,139.93998713734393,158.58877639984564,248.64733104962207,238.7770596404204,304.84422251372695,496.808347839241,0.5179470208964687,0.20891147885498035,-0.3104624530633646,-0.2797311455323292,0.04968945304103263,0.772727738900737,-2.6148060617801328,0.6979196165261113,-0.3264527567256874,-0.2964451400050687,-0.3925468243857651,-0.08935588990646395
70,70,3259.0,3449.0,3259.0,3449.0,497010,2020-04-17,190.0,-190.0,3177.0,2975.0,2892.0,2876.5,2911.0,2981.0,5.0,10.0,15.0,20.0,25.0,25.0,39220.199999999975,36370.888888889225,86891.35238095734,69583.92368420913,85910.80666666535,220622.53333333094,3160.8,3034.0,2869.9333333333334,2856.85,2942.16,3107.4666666666667,198.0409048656362,190.71153318268202,294.77339157555815,263.7876488469639,293.1054531506798,469.7047299456659,0.6124655491407025,1.3568808143257143,0.043040505243662916,0.19864995295306503,-0.1400707387813922,0.7834968776358509,-0.4403193558384899,1.2071434833147368,-0.06113819163477985,0.3394882857275804,-0.7086348921082631,0.24594121178000494
71,71,3658.0,3658.0,3449.0,3449.0,1013370,2020-04-20,209.0,209.0,3228.0,2981.0,2911.0,2876.5,2911.0,2981.0,4.5,9.5,14.5,19.5,24.5,25.5,40120.79999999997,47973.38888888928,105786.8380952429,85289.92368420918,89734.66666666535,177102.86091953778,3255.6,3093.5,2920.5333333333333,2875.85,2946.2,3080.0333333333333,200.30177233364654,219.02828330809078,325.2488863858613,292.0443864966577,299.55745136228103,420.8359073552752,-0.4216477567722484,0.8709973967645588,-0.03207041028036418,0.3942615546172485,-0.06844878290491821,0.5360955002276278,-0.9829047103478056,-0.806816000091039,-0.37145931940394933,0.08173476622890305,-0.6730889177036394,-0.11640272916546415
72,72,3291.0,3607.0,3228.0,3291.0,733120,2020-04-21,379.0,0.0,3291.0,3082.0,2975.0,2892.0,2911.0,2981.0,3.0,8.0,13.0,18.0,22.0,22.5,15757.199999999975,46027.15555555599,100381.55238095704,93862.7657894724,89734.66666666535,150543.58160919292,3318.8,3133.4,2972.866666666667,2897.35,2946.2,3057.266666666667,125.52768618914305,214.53940327025242,316.8304789330677,306.37030827002866,299.55745136228103,387.9994608362142,0.16705013691038315,0.44389023175005565,-0.29568097383591807,0.2526863260340264,-0.06844878290491821,0.42692343578351394,-2.7258320464639283,-1.4440285054455306,-0.10488396379181698,-0.4341413039295016,-0.6730889177036394,0.018223371177716444
73,73,3228.0,3519.0,3228.0,3519.0,590470,2020-04-22,291.0,-291.0,3449.0,3202.5,2975.0,2901.5,2911.0,2981.0,5.0,10.0,15.0,20.0,25.0,28.0,14902.199999999975,51704.98888888939,86661.09523809966,110130.79999999884,98365.22666666536,129062.28620689406,3387.2,3196.1,3051.3333333333335,2938.8,2955.32,3042.3,122.07456737584604,227.3873103075222,294.3825661245918,331.8596088709785,313.6323112605992,359.25239902733296,-0.4955430410411617,0.15315061919513853,0.02269237386169044,0.17885966950458457,0.06122870172638638,0.14833718798317352,-2.039593000420292,-1.691516975636691,-0.565165111412943,-0.6444581359206362,-0.6307586298204899,-0.3924851780038843
74,74,3626.0,3728.0,3544.0,3601.0,622120,2020-04-23,184.0,25.0,3449.0,3259.5,2987.0,2943.0,2911.0,2981.0,5.0,10.0,15.0,20.0,25.0,30.0,13037.199999999975,60874.05555555615,80757.6380952423,129024.5552631569,110880.95999999873,116635.48160919288,3461.8,3257.5,3124.733333333333,2982.15,2967.72,3033.633333333333,114.18055876549201,246.7266818881901,284.17888397142093,359.1998820478048,332.9879277090969,341.5193722311999,-0.5885034741189412,-0.13634415767153893,0.3081049247601549,0.11395434319839322,0.21346701640224505,-0.09296667837515456,1.0991501103276005,-1.483632688168561,-1.1459146103482005,-0.7915917465389177,-0.570708281812377,-0.8442005371187367
75,75,3607.0,3633.0,3487.0,3595.0,266120,2020-04-24,146.0,12.0,3519.0,3370.0,3177.0,2975.0,2911.0,2981.0,4.0,9.0,14.0,19.0,24.0,29.0,16365.999999999975,54991.65555555628,77783.23809524217,143600.37894736757,124839.30999999878,116635.48160919288,3491.0,3325.9,3186.3333333333335,3025.2,2983.68,3033.633333333333,127.92966817747936,234.5029969010125,278.8964648310232,378.9464064315264,353.3260675353558,341.5193722311999,-1.1137141890446054,-0.424967678102918,0.2980774200663963,-0.019560415864869177,0.2725007708573033,-0.09296667837515456,0.7136008714103177,-1.1833283024885755,-1.6283248078170895,-0.9357208125071458,-0.7227103333220237,-0.8442005371187367
76,76,3633.0,3633.0,3544.0,3576.0,289990,2020-04-27,89.0,57.0,3576.0,3449.0,3228.0,2981.0,2911.0,2981.0,3.0,8.0,13.0,18.0,23.0,28.0,16924.799999999974,44247.11111111197,78257.6952380992,151588.36842105194,138726.03999999881,123311.4264367791,3516.4,3386.0,3234.4666666666667,3069.5,3003.96,3041.233333333333,130.09534964786394,210.349972928717,279.7457689369031,389.34350954016423,372.45944745703366,351.15726738425775,-1.9204929402132735,-0.8144391282782941,0.05440510505690276,-0.19613872741124003,0.23649954734095532,-0.045479411863937794,3.7087843853477196,-0.23247530579346076,-1.7840370846363072,-0.9498025279704936,-0.9762829356755126,-0.8916286585748828
77,77,3601.0,3601.0,3481.0,3576.0,318870,2020-04-28,120.0,25.0,3576.0,3484.0,3291.0,3082.0,2975.0,2981.0,2.5,7.5,12.5,17.5,22.5,27.5,1050.2999999999672,25475.877777778758,75984.2095238134,145365.47368421004,150657.00666666552,130928.13333333084,3573.4,3446.1,3280.0666666666666,3123.0,3032.56,3050.733333333333,32.40833226193485,159.61164674853384,275.6523345154425,381.2682437395095,388.1455998290661,361.83992777653884,-1.5895220288661471,-0.7447184825527987,-0.2065513270833491,-0.3539354018649032,0.11548271054768021,-0.018866623836542258,2.82811790384901,-1.060448364498182,-1.7379128487532676,-0.7603661854313588,-1.1778357014080711,-0.9779741959551822
78,78,3576.0,3747.0,3544.0,3671.0,520060,2020-04-29,203.0,-95.0,3595.0,3547.5,3449.0,3202.5,2975.0,2981.0,5.0,10.0,15.0,20.0,25.0,30.0,1536.6999999999618,20338.277777778858,73254.00000000378,124419.73421052608,161147.1666666656,142038.1103448251,3603.8,3495.5,3332.0,3189.45,3071.8,3063.4,39.200765298651525,142.6123338907924,270.65476164295313,352.73181627197465,401.43139721086294,376.87943741311375,1.796922821763104,-0.9229079448889707,-0.3998450859672046,-0.22868300352536147,-0.00508172062587408,0.03035807165229568,3.430195082964841,-0.04780349789050423,-1.5027063550073751,-1.1425632151237375,-1.2169833097901837,-1.041436782419168
79,79,3449.0,3538.0,3418.0,3418.0,799730,2020-05-04,120.0,31.0,3576.0,3547.5,3449.0,3259.5,2987.0,2981.0,1.0,2.0,7.0,12.0,17.0,22.0,8490.699999999953,12653.83333333445,64395.92380952753,99933.29210526311,160606.80666666568,144569.20574712398,3567.2,3514.5,3360.733333333333,3235.35,3099.16,3067.633333333333,92.14499443811343,112.48925874648855,253.76351946157968,316.1222739783818,400.75779052523194,380.2225739578385,-1.1610221626062176,-0.6984119360769663,-0.6685502236028963,-0.17649769202387763,-0.1717697699188602,0.01581972851877432,2.6154989753956976,0.22047685066476877,-0.9251283331814747,-1.4864989002907052,-1.179895432237659,-1.096204755606489
80,80,3291.0,3392.0,3228.0,3361.0,290200,2020-05-05,164.0,-70.0,3576.0,3547.5,3449.0,3326.0,3177.0,2981.0,1.0,2.0,6.0,11.0,16.0,21.0,16189.299999999957,14709.122222223328,48984.49523809889,82748.66052631589,157252.35666666576,146937.429885055,3520.4,3505.7,3390.733333333333,3269.85,3124.24,3073.133333333333,127.23718010078642,121.28117010576426,221.3244117536493,287.66066906394394,396.5505726470027,383.3241837988506,-0.2759894543431925,-0.5443519359930379,-0.7884798246568191,-0.18958302547579609,-0.3354150837766946,-0.015509568609298679,-1.852155881962587,-0.7336611672255248,-0.32767164898950285,-1.619313964076203,-1.042400781616809,-1.1543415408194082
81,81,3361.0,3411.0,3164.0,3335.0,625240,2020-05-06,247.0,26.0,3418.0,3547.5,3449.0,3348.0,3228.0,2981.0,1.0,2.0,5.0,10.0,15.0,20.0,21105.699999999953,17445.12222222331,36243.923809527405,73261.56842105283,150552.95666666582,149220.13793103202,3472.2,3494.3,3414.733333333333,3293.9,3150.04,3082.0,145.27800934759517,132.07998418467238,190.37837011994668,270.6687429701716,388.01154192454874,386.2902250006231,0.660205174899074,-0.38572205979946805,-0.8215469211581553,-0.311681032319006,-0.5044669232997526,-0.07743740821771684,-1.843583037213044,-1.4716418571288763,0.42433354210464597,-1.4204054244306545,-0.7813849402557071,-1.2073863221128105
82,82,3329.0,3544.0,3259.0,3544.0,513020,2020-05-07,285.0,-215.0,3418.0,3560.0,3449.0,3389.5,3291.0,3082.0,4.0,5.0,10.0,15.0,20.0,25.0,19649.699999999946,12416.04444444557,22083.95238095589,66933.7368421056,137941.25666666587,154359.9091953998,3465.8,3519.6,3452.6666666666665,3326.5,3191.56,3104.766666666667,140.17738762011493,111.42730565012137,148.60670368780774,258.715551991189,371.4044381353915,392.88663657014325,0.8502213618412028,-0.654254531755444,-0.4418483951474687,-0.5072176723449232,-0.6511210978667311,-0.19342644292394784,-0.7839601727184077,-0.7676110418324379,-0.8427391514796307,-1.1737633015990616,-0.44643454015297374,-1.243327442636813
83,83,3544.0,3664.0,3481.0,3512.0,556060,2020-05-08,183.0,32.0,3418.0,3560.0,3512.0,3433.5,3335.0,3202.5,4.0,4.0,8.0,13.0,18.0,23.0,8392.499999999958,12421.877777778902,16373.000000003452,57796.89473684256,109865.15666666598,153369.729885055,3434.0,3518.9,3475.0,3357.5,3238.36,3132.1666666666665,91.6105889076146,111.45347808740156,127.95702403542938,240.40984742069648,331.459132724784,391.6244755949952,0.23961364203705562,-0.6302849719869411,-0.4705680293092135,-0.6923566390506256,-0.5761239532267228,-0.33513769022317075,-2.5348093992882887,-0.7963076171814792,-0.6519894111292072,-0.8081210257175834,-0.7681905823714783,-1.1484494764449145
84,84,3512.0,3671.0,3512.0,3639.0,507880,2020-05-11,159.0,-127.0,3512.0,3560.0,3519.0,3449.0,3361.0,3259.5,5.0,9.0,14.0,19.0,24.0,29.0,16392.699999999968,13259.566666667793,13131.971428574823,53624.094736842686,91675.3266666661,155819.47126436542,3478.2,3522.7,3502.4,3390.1,3283.92,3162.3333333333335,128.03397986472172,115.15019177868439,114.59481414346298,231.56876891507343,302.7793365912973,394.73975131010735,-0.012920243804659495,-0.5880696293115105,-0.43279806422673217,-0.9026861926393163,-0.48864773688967045,-0.45728091952786454,-1.9630795672765384,-0.9188128132389041,-0.8154902180336348,-0.21802620703970155,-1.1700353268904498,-1.0280144989912874
85,85,3639.0,3645.0,3481.0,3607.0,406930,2020-05-12,164.0,32.0,3544.0,3560.0,3544.0,3480.5,3418.0,3313.0,4.0,8.0,13.0,18.0,23.0,28.0,14080.299999999972,13466.766666667796,13590.923809527183,42744.5157894744,78911.4066666662,155435.15057471028,3527.4,3523.9,3512.9333333333334,3424.9,3321.36,3191.4333333333334,118.66043991153906,116.04639876647528,116.5801175566708,206.74746864103173,280.91174177429144,394.2526481518041,-1.3035390354659513,-0.5936751625584731,-0.6572812201874723,-1.0398080017535307,-0.5098297926202255,-0.59628422828626,1.8718248750936535,-0.9580366520714395,-0.7039665854918636,0.3224893439130557,-1.3205861591981287,-0.8451570231611322
86,86,3512.0,3702.0,3512.0,3677.0,701040,2020-05-13,190.0,-165.0,3607.0,3560.0,3576.0,3515.5,3449.0,3348.0,5.0,10.0,15.0,20.0,25.0,30.0,4572.6999999999625,15656.22222222335,14974.123809527155,34139.473684211356,73951.45999999961,153775.40229884826,3595.8,3534.0,3528.133333333333,3460.0,3354.28,3224.3333333333335,67.62174206569927,125.12482656221087,122.36880243561737,184.76870320541667,271.94017724492204,392.1420690245415,-0.14830411557839032,-0.5326299332833427,-0.7902938052182638,-1.10522467740493,-0.6275298242142153,-0.7289030110352549,-1.813454395427441,-1.161612867459628,-0.5164518756341349,0.9639085995480821,-1.0947165084856436,-0.5759198171246949
87,87,3607.0,3930.0,3607.0,3911.0,1131240,2020-05-14,323.0,-304.0,3639.0,3575.5,3576.0,3531.5,3449.0,3389.5,5.0,10.0,15.0,20.0,25.0,30.0,22005.199999999975,30005.388888890015,19597.552380955654,30159.010526316735,76230.62333333303,149972.2126436759,3669.2,3567.5,3569.4666666666667,3506.8,3395.04,3271.1666666666665,148.34149790264345,173.2206364406101,139.9912582304897,173.6634979675255,276.0989375809567,387.2624596364537,1.2745221554735187,0.49382609482429596,0.5048966021454938,0.04578365978198142,-0.5007643196326357,-0.7057298241423263,2.4415939375409756,0.37791883796943687,1.7609304453350454,0.4557243400892353,-0.5863823224002055,-0.23320972372219165
88,88,3911.0,4050.0,3899.0,3956.0,646220,2020-05-15,151.0,-45.0,3677.0,3575.5,3595.0,3560.0,3512.0,3433.5,5.0,10.0,15.0,20.0,25.0,30.0,26533.999999999985,44682.88888889001,29178.257142860366,33457.46052631684,76911.58333333311,133379.55057471048,3758.0,3596.0,3598.6,3545.75,3437.6,3324.9666666666667,162.8926026558603,211.38327485610117,170.81644283516843,182.9138062758436,277.3293769749846,365.21165175102294,0.547987531651877,0.6086802259170659,0.6385068506505835,0.5269955185305621,-0.35355352784767524,-0.46644386354490114,-2.9428514020329595,-0.46521910406167777,0.7552511007966073,0.6400290279710891,-0.24544598816487226,-0.5108832429960333
89,89,3956.0,3974.0,3867.0,3905.0,447930,2020-05-18,107.0,51.0,3905.0,3623.0,3595.0,3576.0,3519.0,3449.0,3.0,8.0,13.0,18.0,23.0,28.0,24858.19999999999,49136.233333334465,35443.55238095556,33730.042105264314,76149.64333333318,119243.95862068751,3811.2,3644.7,3618.866666666667,3579.6,3474.32,3371.8,157.664834379769,221.66694235572083,188.26458079244634,183.65740416673736,275.95224828461386,345.3171855275777,-0.6459778695570575,0.13737004772214403,0.4580345469949561,0.6394764094576854,-0.3781967466803273,-0.3116469479455242,-2.5801475054364054,-1.1659112627259833,-0.3021338288196941,0.11930225245625667,-0.020690410669346074,-0.787231852042688
90,90,3905.0,4019.0,3797.0,3899.0,663500,2020-05-19,222.0,6.0,3905.0,3658.0,3607.0,3585.5,3544.0,3480.5,2.0,7.0,12.0,17.0,22.0,27.0,12097.800000000003,44162.72222222336,40568.123809526944,37668.72631579069,68815.3899999999,110159.58160919328,3869.6,3698.5,3639.133333333333,3602.1,3513.84,3412.733333333333,109.98999954541323,210.14928556201033,201.41530182567297,194.0843278469199,262.3268762441239,331.9029701722979,-1.9911347475711334,-0.23429916911252005,0.24635701924005854,0.4320528099183161,-0.29473616249805246,-0.25362132598920367,4.273109106921488,-1.0726153380729784,-0.937399040719404,-0.4491690115694226,0.005166307435534752,-0.8913076060485168
91,91,3899.0,3956.0,3861.0,3911.0,374820,2020-05-20,95.0,-12.0,3911.0,3788.0,3639.0,3598.0,3576.0,3515.5,3.5,8.5,13.5,18.5,23.5,28.5,514.8000000000093,30812.322222223374,45028.40952381259,40895.43157894865,61829.709999999955,106671.48160919329,3916.4,3756.1,3661.4666666666667,3625.2,3551.28,3447.9666666666667,22.689204481427048,175.53439042598853,212.1989856804518,202.2261891520202,248.6558062865212,326.6060036331134,1.9632114582377245,-0.2018587685559743,0.02041067246361507,0.23323433731207227,-0.19550313843380943,-0.2981465215773686,4.118843386736501,-2.0513880444308596,-1.2893160950089073,-0.7873507755990443,-0.046560663366002154,-0.8006178173599691
92,92,3956.0,4145.0,3956.0,4082.0,1361830,2020-05-21,189.0,-126.0,3911.0,3902.0,3671.0,3604.0,3576.0,3531.5,5.0,10.0,15.0,20.0,25.0,30.0,5901.300000000013,34398.98888889007,55919.4571428601,44352.93421052768,57685.840000000004,108247.20574712432,3950.6,3809.9,3695.2,3664.75,3595.56,3487.633333333333,76.81991929180877,185.46964411700927,236.47295224371877,210.60136326844534,240.17876675509848,329.0094310914572,1.8148721433202732,-0.3315555461596032,-0.015215879403424027,0.403217416923002,0.2890256484646462,-0.2384470087573196,3.1982503767555364,-1.198809093410224,-1.2409687805698304,-0.7252062458892701,-0.5585503758620136,-0.6103089049359011
93,93,4082.0,4114.0,3987.0,3987.0,573300,2020-05-22,127.0,95.0,3911.0,3908.0,3677.0,3623.0,3595.0,3560.0,4.0,9.0,14.0,19.0,24.0,29.0,6177.200000000011,25516.48888889011,61484.06666666954,48124.028947369836,55677.04000000004,103234.11954022778,3956.8,3857.4,3716.266666666667,3688.15,3627.96,3524.133333333333,78.59516524570714,159.73881459711072,247.95980857120685,219.37189643928832,235.9598270892739,321.3006684403688,1.340457069777551,-0.5804774796400627,-0.173654269157813,0.2023039321943649,0.31367904640396954,-0.24871222337063506,0.821911051237001,-0.9162412455517845,-1.4551854418400756,-1.0271684151113023,-0.8226867729176428,-0.558219239167407
94,94,4050.0,4240.0,3987.0,4177.0,570090,2020-05-25,253.0,-127.0,3987.0,3911.0,3899.0,3655.0,3601.0,3576.0,5.0,10.0,15.0,20.0,25.0,30.0,13929.200000000017,28349.955555556844,67548.83809524075,59428.78684210675,60070.91000000007,106355.47586206687,4011.2,3911.2,3766.866666666667,3716.95,3665.92,3563.8,118.02203184151685,168.37445042391926,259.90159309869716,243.78020190759287,245.09367596900591,326.12187271335677,0.6285727287269596,-0.48622939335553284,-0.250142239327102,0.22592286293214547,0.4765807948753255,-0.16931109095828023,-1.296972432229283,0.3996639693412547,-1.0499538570129068,-0.9721452820802665,-0.7543613970564821,-0.36469584948834144
95,95,4139.0,4399.0,4139.0,4386.0,736230,2020-05-26,260.0,-247.0,4082.0,3933.5,3905.0,3674.0,3607.0,3585.5,5.0,10.0,15.0,20.0,25.0,30.0,34042.299999999996,36373.65555555699,78160.02857143094,80558.8947368437,78251.83333333343,112470.79195402091,4108.6,3989.1,3835.2,3756.5,3703.4,3612.9666666666667,184.50555547191524,190.7187865826463,279.5711511787848,283.8289885421214,279.73529154065176,335.3666530143105,0.8049314050930674,0.7456546106992615,0.08221788895245402,0.4461062232488521,0.6745429038099223,0.1864951944128146,0.2914481778064915,1.5690771545665498,-0.24765184316505276,-0.38186165500437125,-0.08237549846351769,-0.040465521190007375
96,96,4399.0,4525.0,4304.0,4323.0,976790,2020-05-27,221.0,76.0,4177.0,3971.5,3911.0,3788.0,3639.0,3598.0,4.0,9.0,14.0,19.0,24.0,29.0,27285.49999999997,33301.56666666825,72636.63809524015,94266.3447368438,90278.07333333346,113732.02413792894,4191.0,4053.7,3901.0666666666666,3793.85,3738.36,3657.9,165.18323159449318,182.4871684986872,269.51185149310254,307.0282474575325,300.46309812243743,337.24178883692474,-0.006711067568190309,1.0076485565794127,0.2433045374316257,0.3240474580290109,0.5877986011577709,0.3474360838533685,-1.9177439862558938,-0.4649159848380826,-0.6906197444923922,-0.7216745409631031,-0.3986443447636068,-0.16693292234076784
97,97,4316.0,4455.0,4291.0,4430.0,639230,2020-05-28,164.0,-114.0,4323.0,4034.5,3911.0,3902.0,3671.0,3604.0,5.0,10.0,15.0,20.0,25.0,30.0,32540.299999999952,43779.60000000173,79775.26666666842,111148.5763157913,99708.9933333335,115774.04137930824,4260.6,4105.6,3960.133333333333,3836.55,3783.92,3706.4,180.38930123485693,209.23575220311113,282.44515691841565,333.38952640386185,315.76730884202294,340.2558469436025,-0.992991068817807,0.5690958737391424,0.1839811330260305,0.24630946966969358,0.6372304819861369,0.6072875746900909,-0.04538095532532319,-1.4821950954344676,-0.7581471470937774,-0.8594648747117535,-0.5215823732665801,-0.38941066109287226
