,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
68,68,18640.0,18640.0,18044.0,18044.0,6702380,2020-06-09,596.0,596.0,18230.0,17708.5,17261.0,17056.0,16776.0,16627.0,2.0,7.0,12.0,17.0,22.0,27.0,70493.00000000115,480884.71111104294,413698.9238095331,723931.094736849,991767.1566666663,1541363.8436781724,18223.0,17641.4,17440.066666666666,17089.6,16785.36,16418.533333333333,265.50517885721393,693.4585143402905,643.1943126377387,850.841403985989,995.8750708129339,1241.516751267647,0.07126051062672271,-0.23749346194967025,0.4477235477520723,0.05749471352944612,0.08510912273700792,-0.10808083413785666,-1.1957201138708153,-1.5192400816759297,-1.1437452616898445,-0.7318822519733781,-0.8604880805784196,-0.8154572924568366
69,69,18044.0,18640.0,17969.0,18380.0,8248360,2020-06-10,671.0,-336.0,18380.0,17969.5,17485.0,17149.5,16814.0,16664.5,3.5,8.5,13.5,18.5,23.5,28.5,37998.00000000115,412161.2888888148,414951.0666666773,751240.1552631654,955468.3600000007,1459899.7344827726,18320.0,17809.2,17556.933333333334,17201.45,16918.12,16562.7,194.93075693692145,641.9978885392185,644.166955584247,866.7411120185574,977.4806187336917,1208.2631064808577,-0.36196943922991964,-0.6576250772325333,0.2320891487673042,-0.10912310188606941,0.08955210938996898,-0.06804944743151907,0.2734635272093004,-0.8535007798910398,-1.470514933396916,-0.7481056816317445,-1.0020805394617165,-0.9207074726528606
70,70,18417.0,18491.0,17112.0,17112.0,9257760,2020-06-11,1379.0,1305.0,18230.0,17969.5,17485.0,17149.5,17000.0,16739.0,1.0,2.0,5.0,9.5,14.5,19.5,321522.8000000016,355137.33333325817,414951.0666666773,661353.884210534,829584.1400000012,1268740.5160919696,18066.4,17839.0,17556.933333333334,17261.1,16994.16,16659.633333333335,567.029805213096,595.9340008199382,644.166955584247,813.2366717078946,910.8150964932461,1126.3838227229517,-1.6213748066433042,-0.5854625808459428,0.2320891487673042,-0.14780801180596348,0.13642887471102316,-0.01777466376149513,2.9114040349995896,-0.7782961363885771,-1.470514933396916,-0.37537547584660613,-0.9822625624013688,-0.998605413266846
71,71,16478.0,17373.0,16478.0,17373.0,7094300,2020-06-12,895.0,-895.0,18044.0,17969.5,17485.0,17224.0,17112.0,16795.0,2.0,2.0,7.0,12.0,17.0,22.0,398310.0000000017,249753.56666658958,394549.7428571538,505369.51578948175,747250.1066666684,1174008.9885057642,17895.0,17898.7,17581.8,17350.6,17065.76,16741.666666666668,631.1180555173506,499.75350590725185,628.131947012054,710.8934630375228,864.4362941632359,1083.5169534925442,-0.3361130553090298,-0.21906722723229277,0.16858689664360302,0.1261660362569317,0.08969209744179883,-0.09823283760147017,-2.416463353392519,-1.4458745219350402,-1.343818687809391,-0.5732275737152795,-0.8828419362629334,-0.8932721116988698
72,72,17298.0,17522.0,16478.0,16627.0,7929180,2020-06-15,1044.0,671.0,17373.0,17969.5,17485.0,17224.0,17112.0,16795.0,1.0,1.0,1.0,2.0,7.0,12.0,499719.7000000019,404777.5111110371,447040.40952382,423740.8421052713,692053.8266666689,1060537.7712643861,17507.2,17809.2,17544.466666666667,17386.0,17097.08,16797.566666666666,706.9085513699788,636.2212752738131,668.6108057187081,650.9537941400075,831.8977260857664,1029.8241457959637,0.0866763253856385,-0.6551173881222595,0.11023516615692125,0.5245806804212171,0.1146265330109534,-0.09455871757470725,-1.5512736983348567,-0.5940138358143423,-1.4322827266175369,-1.0653629869967216,-0.7390112970904005,-0.7291128410096578
73,73,17149.0,17336.0,16926.0,17336.0,4034460,2020-06-16,410.0,-187.0,17336.0,17969.5,17485.0,17298.5,17112.0,16907.0,3.0,3.0,6.0,11.0,16.0,21.0,409945.30000000197,417732.23333326,444378.2666666772,392229.52368421893,654132.3333333359,925690.3402299057,17365.6,17794.3,17549.466666666667,17421.45,17144.8,16882.066666666666,640.2697087946625,646.3220817311288,666.6170314856029,626.2823035055509,808.7844789147081,962.1280269433511,0.991459526857867,-0.5753906078983304,0.08907984459612438,0.5042211869020631,0.007619956361408327,-0.06237443079519292,2.120160110447143,-0.8634576280517828,-1.4108236957332572,-0.9751590101080118,-0.5519630214283617,-0.7281967618353515
74,74,17149.0,17336.0,17075.0,17149.0,2469120,2020-06-17,261.0,0.0,17149.0,17708.5,17485.0,17298.5,17149.0,17056.0,3.0,3.0,5.0,8.0,13.0,18.0,88654.3000000015,456690.01111104083,403582.0666666776,362200.7868421138,610629.5400000031,808781.5402299075,17119.4,17719.7,17579.266666666666,17447.55,17185.04,16951.666666666668,297.74871956064146,675.7884366508803,635.2810926406338,601.8311946402528,781.4278853483557,899.3228231452305,-1.4662340967835417,-0.20891504036819936,0.11542915502397448,0.5526461235403738,-0.06419771979696202,-0.017924497650810615,2.357379451987575,-1.5387314616055983,-1.2897741834723746,-0.8826186967479666,-0.2788929282417596,-0.6701338084534953
75,75,16926.0,17298.0,16926.0,17075.0,1954210,2020-06-18,372.0,-149.0,17149.0,17354.5,17485.0,17298.5,17149.0,17093.5,2.0,2.0,3.0,6.0,10.0,15.0,89065.0000000015,435505.51111104625,379589.95238096366,363576.1157894823,542121.1266666703,700832.3724138173,17112.0,17589.2,17596.666666666668,17445.7,17231.28,17013.8,298.4375981675256,659.9284136260889,616.1087179881191,602.9727322105721,736.2887522342511,837.1573164070284,-1.3334590061059344,0.25933759412577967,0.14150536426331703,0.5560254285235462,-0.05171299124142542,0.07099788695224289,1.847473340219518,-1.421456442478101,-1.2073680068420767,-0.8907280668041662,0.0808857175045549,-0.6429458053742462
76,76,17261.0,17447.0,17112.0,17410.0,2865250,2020-06-19,335.0,-149.0,17149.0,17354.5,17485.0,17354.5,17187.0,17112.0,5.0,7.0,7.0,12.0,17.0,22.0,94167.30000000137,385977.51111104974,332058.0666666785,352745.6421052719,424687.6566666711,631815.8724138192,17119.4,17507.2,17638.933333333334,17466.2,17304.36,17074.7,306.8669092619818,621.2708838429899,576.2447975181021,593.9239362959469,651.6806400888944,794.8684623343785,-1.221950590132056,0.6532340422867536,0.1538304266548138,0.4914277389280076,0.2918845760905116,0.056237492766317586,1.6029271227476454,-0.5341289695135869,-0.9821865539668321,-0.842131962236131,-0.16048844244314095,-0.5280458548260347
77,77,17485.0,17671.0,17336.0,17485.0,2986770,2020-06-22,335.0,0.0,17336.0,17354.5,17485.0,17391.5,17261.0,17130.5,5.0,8.0,8.5,12.5,17.5,22.5,30160.50000000115,248486.3222221654,332767.4095238214,348427.7789473773,341992.4166666716,582297.2827586484,17291.0,17399.1,17636.466666666667,17481.1,17367.0,17129.4,173.66778630477543,498.48402403905123,576.8599565958981,590.2777134090168,584.8011770394033,763.0840600868612,-0.30732025538392915,0.7610507090845845,0.16726095597801272,0.42262127894366236,0.6566703892840118,-0.006522137116539597,-2.2224406996588257,0.8777132476620346,-0.9900385397641079,-0.8364469338405249,-0.5025626442442847,-0.3491991008285483
78,78,17447.0,17559.0,17187.0,17336.0,2896760,2020-06-23,372.0,111.0,17336.0,17336.0,17410.0,17391.5,17336.0,17168.0,3.0,5.5,5.5,8.5,13.5,18.5,30160.50000000115,197148.45555550195,337471.55238096404,346971.3973684299,318377.9900000052,548582.0057471553,17291.0,17328.3,17626.533333333333,17484.85,17395.36,17169.166666666668,173.66778630477543,444.0140263049152,580.9230176029902,589.0427805927426,564.2499357554285,740.6632201933314,-0.30732025538392915,1.2545371241925816,0.21302870003030502,0.4062405302777348,0.6691806567430408,-0.09180981495226137,-2.2224406996588257,3.933649226996214,-1.042894065601772,-0.8279650846497731,-0.39131668578515966,-0.10245536824314759
79,79,17447.0,17559.0,16926.0,17000.0,3055390,2020-06-24,633.0,447.0,17336.0,17242.5,17373.0,17391.5,17336.0,17168.0,1.0,2.0,2.0,4.0,5.5,10.5,45179.700000001205,65067.122222174956,356547.8380952487,326854.82894737733,300059.9600000052,512413.65057474223,17261.2,17190.3,17566.866666666665,17499.75,17410.28,17197.733333333334,212.5551693090554,255.08257922126896,597.1162684898551,571.7121906583568,547.777290511395,715.8307415686631,-0.4058387215507161,-1.1650925860873471,0.4405906547660575,0.4718956863765417,0.7505084946342081,-0.12169063316830003,-2.557780920639457,1.5427201990921273,-1.0556428692433735,-0.76692661689184,-0.3058969394481402,0.20185687516740708
80,80,16776.0,17037.0,16702.0,16926.0,2550180,2020-06-25,335.0,-150.0,17336.0,17242.5,17336.0,17391.5,17336.0,17168.0,1.0,2.0,2.0,3.0,5.0,9.0,63491.8000000013,71763.12222217573,328589.4952381038,319397.39736843,306067.1400000052,457409.45862072025,17231.4,17171.7,17469.933333333334,17505.35,17402.84,17231.3,251.9757924880906,267.88639797902346,573.2272631671524,565.1525434503768,553.233350404696,676.320529498196,-0.46160222023755104,-0.8749712042437576,0.7389120565628874,0.4987720895665466,0.7490973050093271,-0.05663240644195833,-2.7783491549191086,0.26273783906311265,-0.4463760277923002,-0.7410444775192397,-0.3536118746251691,0.5579464030828652
81,81,17149.0,17187.0,16702.0,16814.0,2337220,2020-06-26,485.0,335.0,17000.0,17112.0,17336.0,17391.5,17336.0,17168.0,1.0,2.0,2.0,2.0,4.5,7.5,81312.20000000145,78005.28888884468,308509.2666666734,316552.19736843003,313695.0000000051,367986.5057471583,17112.2,17115.8,17375.533333333333,17507.25,17395.4,17272.333333333332,285.1529414191645,279.2942693447982,555.4361049361785,562.629716037493,560.084815005732,606.6189131136272,0.5145976309096997,-0.3541567117157875,1.059668959974085,0.5131474663801494,0.7294820764322925,0.4329082319110766,-2.121778209010683,-0.83719286568834,0.5211704866804252,-0.7384801086210302,-0.40516883507877866,0.21002062226745521
82,82,16665.0,16814.0,16143.0,16329.0,4603180,2020-06-29,671.0,336.0,16926.0,17112.0,17149.0,17354.5,17336.0,17168.0,1.0,1.0,1.0,1.0,1.0,1.0,133101.00000000154,119255.11111106814,261681.40000000453,385862.3578947458,358042.16000000504,335323.17241382546,16881.0,17086.0,17226.4,17447.6,17361.08,17286.0,364.83009744263364,345.3333333332711,511.5480427095822,621.1782014001665,598.3662423633247,579.0709562858644,-0.6223042881134878,-1.1116491520779908,0.6518131276133047,0.3033338948140717,0.531031257539438,0.7336919369756686,1.5908792841840622,1.4733698467429062,1.1129339186872669,-0.6513056260632372,-0.4468069311968424,-0.11561577701531836
83,83,16590.0,16702.0,15956.0,16068.0,2812450,2020-06-30,746.0,522.0,16814.0,17037.5,17112.0,17336.0,17336.0,17168.0,1.0,1.0,1.0,1.0,1.0,1.0,166195.8000000018,209593.0666666283,291189.66666666936,480678.30263158766,424921.7400000047,371144.79195405473,16627.4,16959.2,17094.666666666668,17376.75,17313.36,17267.366666666665,407.6711910351304,457.81335352589736,539.6199279740041,693.3096729684273,651.8602150768252,609.2165394620001,-0.7181267433699717,-0.9586059973084771,0.3163192824545947,0.0992746484863206,0.2965345733082087,0.47993258075149897,-1.9227056062669885,0.27308367986893245,1.7840123420352352,-0.5816728847977956,-0.41760817099922315,-0.02732227475033962
84,84,16143.0,16627.0,16068.0,16627.0,2104360,2020-07-01,559.0,-484.0,16627.0,16963.0,17075.0,17242.5,17336.0,17168.0,3.0,3.0,3.5,3.5,3.5,3.5,124531.70000000198,214824.66666663002,174172.7428571442,491896.76578948234,428967.7400000047,371144.7919540547,16552.8,16907.0,16977.8,17313.35,17310.36,17267.366666666665,352.8904929294667,463.4918194171608,417.34008057835064,701.353524115679,654.9562886178013,609.216539462,-0.5209488597582327,-0.5601562091061605,-0.8433864243035546,0.3030493416674213,0.2919981865767819,0.47993258075149897,-1.4041357127920395,-0.4437573097116311,0.04523277886967455,-0.5742647511738639,-0.4438054123948022,-0.027322274898154166
85,85,16702.0,16776.0,16478.0,16627.0,1743240,2020-07-02,298.0,75.0,16627.0,16870.0,17000.0,17130.5,17336.0,17168.0,3.5,3.5,4.0,4.0,4.0,4.0,86618.50000000189,218169.73333329818,180556.2666666678,448722.22105263977,438101.443333338,384182.37241382414,16493.0,16862.2,16945.466666666667,17225.7,17302.88,17251.2,294.310210492266,467.0864302602873,424.91912956075276,669.8673160056697,661.8923200440825,619.824469034439,-0.7075258272108749,-0.22280267734708534,-0.5840851801258817,0.4875914235010891,0.28902563887884614,0.4994069836060343,-0.567561459251935,-0.7806970607853115,-0.46030556408978185,-0.1872335497784395,-0.5080616039828002,-0.1452031075793677
86,86,16665.0,16739.0,16627.0,16627.0,2149960,2020-07-03,112.0,38.0,16627.0,16720.5,16926.0,17093.5,17336.0,17168.0,4.0,4.0,4.5,4.5,4.5,4.5,63598.80000000197,184161.43333330087,172094.49523809607,407740.2605263237,445531.5766666713,395281.9091954329,16455.6,16783.9,16895.733333333334,17145.55,17296.92,17238.766666666666,252.18802509239404,429.14034223468303,414.8427355493839,638.5454255777921,667.4815178465028,628.7144894110783,-1.173024956970102,0.09360973528934959,-0.3380756107575939,0.7079116003352093,0.2861971536628786,0.5082947723846641,-0.14540500418792016,-0.19226813405107532,-0.5618798750738632,0.4431819121726532,-0.5572562210396619,-0.23854410830734524
87,87,16851.0,17373.0,16739.0,17187.0,4849180,2020-07-06,634.0,-336.0,16627.0,16720.5,17000.0,17093.5,17187.0,17168.0,5.0,9.0,11.0,13.0,13.0,16.0,156520.20000000187,146613.4333333019,171502.49523809628,296632.77894737624,443737.0933333379,395281.9091954329,16627.2,16754.1,16933.066666666666,17076.6,17283.52,17238.766666666666,395.62633886029613,382.90133629082817,414.1285974647202,544.6400453027451,666.1359420818981,628.7144894110783,0.003791454751945625,-0.26626616042946,-0.6015935787236254,0.5278164222548923,0.3515892934523705,0.5082947723846641,2.000007659902765,-0.18300393370265056,-0.3181775570845265,0.8407717777700319,-0.5044388437028097,-0.23854410830734524
88,88,17373.0,17671.0,17298.0,17485.0,6656300,2020-07-07,373.0,-112.0,16627.0,16720.5,17000.0,17093.5,17187.0,17168.0,5.0,10.0,14.5,18.5,18.5,22.0,161904.80000000203,168100.88888885675,181559.28571428676,255332.97631579722,443737.0933333379,397297.90919543314,16910.6,16769.0,16943.0,17048.65,17283.52,17246.233333333334,402.37395541958483,410.0010840093679,426.0977419727623,505.30483504098515,666.1359420818981,630.3157218374242,0.909504750692746,0.036550761288999915,-0.5235901176624402,0.46601628907379994,0.3515892934523705,0.4685537989788515,-1.605298439465648,0.1170964238823363,-0.40833296840332367,1.5347865449543898,-0.5044388438115425,-0.29545110032740957
89,89,17485.0,17895.0,17373.0,17634.0,5304630,2020-07-08,522.0,-149.0,17187.0,16720.5,17000.0,17093.5,17187.0,17261.5,5.0,10.0,15.0,20.0,20.0,24.0,221922.00000000215,240841.82222218733,211513.80952381063,178612.76578948126,433162.2433333378,391270.97586210095,17112.0,16832.4,16975.333333333332,17011.35,17273.08,17277.3,471.0859794135272,490.75637766837764,459.90630515770346,422.6260353900139,658.1506235910879,625.5165672163296,-0.13397269651711996,0.2799108563109371,-0.3880557543866325,-0.5812657830840783,0.38679031881435655,0.3527811965131147,-2.81471452706972,-0.4971053696009505,-0.6374428329346131,-0.3361145449915999,-0.36910445697711886,-0.31774402982530414
90,90,17671.0,18044.0,17559.0,17969.0,6047940,2020-07-09,485.0,-298.0,17485.0,16720.5,17000.0,17112.0,17187.0,17336.0,5.0,10.0,15.0,20.0,21.0,25.0,256679.80000000188,371321.1222221829,277525.06666666816,224414.90526316545,402007.0733333377,398834.23448279215,17380.4,16936.7,17034.933333333334,17054.2,17256.64,17315.8,506.63576660161084,609.3612411551812,526.8064793324662,473.72450354944215,634.0402773746615,631.5332409959052,-0.6840604799584189,0.39817976409656347,-0.09908245955073429,-0.23255693201811475,0.33608142173478994,0.20972150264295675,0.4971657953781398,-0.8568211647777778,-0.617900714300155,-0.26743234190250365,-0.26222553519447517,-0.4685877531945786
91,91,17895.0,18007.0,17559.0,17746.0,4645000,2020-07-10,448.0,149.0,17634.0,16907.0,17000.0,17112.0,17187.0,17354.5,4.0,9.0,14.0,19.0,21.0,23.0,85584.70000000151,432770.9888888456,303054.6666666682,243888.4500000075,372118.4600000044,394086.8091954372,17604.2,17029.9,17057.333333333332,17072.85,17237.28,17348.133333333335,292.5486284363704,657.8533186728221,550.5040114900783,493.85063531396565,610.015130959884,627.7633385245089,-0.3808402689770826,0.04072496787699413,-0.07621756826435397,-0.18619061571282697,0.32029002912560084,0.08319717298294452,0.29593185021552654,-1.5496329624516763,-0.8430199284401771,-0.48042863087492077,-0.019927948418907177,-0.4521590033189059
92,92,17895.0,18342.0,17858.0,17858.0,6127280,2020-07-13,484.0,37.0,17746.0,17336.0,17000.0,17168.0,17187.0,17354.5,4.0,9.0,14.0,19.0,22.0,23.0,35662.30000000136,428404.84444439475,335118.4571428586,261883.72631579672,313774.5400000043,401878.91954026517,17738.4,17182.8,17082.2,17134.4,17208.96,17359.333333333332,188.8446451451599,654.526427613427,578.8941674804287,511.74576335891317,560.1558176079262,633.9392080793435,-0.21254663846024738,-0.40054343233010986,-0.029504722620052243,-0.32040783689203167,0.035818270006579105,0.042454874316131326,-0.8504289690696089,-1.2817664135537008,-1.0170648725818672,-0.45670709396586434,-0.2649403031523115,-0.5511942520604949
93,93,17858.0,18119.0,17746.0,17932.0,4016980,2020-07-14,373.0,-74.0,17858.0,17559.5,17000.0,17168.0,17187.0,17354.5,4.0,9.0,14.0,19.0,23.0,24.0,18989.20000000127,314079.51111105405,380408.78095238266,292292.27368421754,306482.5933333377,412413.21954026585,17827.8,17369.2,17121.933333333334,17164.2,17204.48,17374.233333333334,137.80130623474247,560.4279713853102,616.7728763105448,540.640614164546,553.6087005578378,642.1940668834195,-0.6133742015189345,-0.5114215892307656,-0.037892949933280046,-0.27091902350163305,0.008967530006236745,-0.00783070266047946,-1.165255621126671,-1.6322085765254006,-1.2658252292072059,-0.6751640077117754,-0.2347439914520654,-0.6680865083129981
94,94,18119.0,18156.0,17969.0,17969.0,2637330,2020-07-15,187.0,150.0,17932.0,17690.0,17187.0,17261.5,17187.0,17354.5,4.5,9.5,14.5,19.5,24.5,24.5,8972.700000001332,272835.37777771545,426127.1238095257,324600.2736842172,272977.8733333375,415253.4586207257,17894.8,17503.4,17186.533333333333,17205.2,17188.04,17376.7,94.72433689396475,522.3364603181702,652.7841326269548,569.7370215145029,522.4728445893983,644.401628350461,-1.2138046538532157,-1.009926480748648,-0.1950994326655567,-0.3069737031931523,-0.2606147865684832,-0.010504629376824684,0.6110565416575007,-0.4186235840397932,-1.45033299469281,-0.8628249385974098,-0.5787311160259077,-0.6917078484671393
95,95,17895.0,17969.0,17671.0,17969.0,3780830,2020-07-16,298.0,-74.0,17932.0,17802.0,17485.0,17373.0,17336.0,17354.5,4.5,9.0,14.0,19.0,24.0,25.0,8972.700000001332,191569.8222221551,459830.9238095259,352309.5684210591,296925.31000000425,392445.79310348374,17894.8,17637.6,17256.066666666666,17249.9,17222.32,17363.0,94.72433689396475,437.6868997607252,678.108342235609,593.5567103664646,544.9085336090859,626.4549410001359,-1.2138046538532157,-1.624138584043404,-0.3990275030228264,-0.3977804457888489,-0.30170335025029593,-0.06167289699996187,0.6110565416575007,2.3871730449284994,-1.464403897770528,-0.9680858948997709,-0.7327789084156532,-0.6301713503748672
96,96,17895.0,18119.0,17746.0,17969.0,3452100,2020-07-17,373.0,-74.0,17969.0,17895.0,17634.0,17410.5,17336.0,17354.5,4.0,8.5,13.5,18.5,23.5,25.5,2327.3000000013526,70282.84444437215,475824.9238095261,377354.23947369074,318617.7233333376,379110.49310348334,17939.4,17771.8,17333.066666666666,17277.85,17246.16,17354.3,48.24209779851362,265.1091179955381,689.8006406270772,614.2916566857234,564.4623311907869,615.7194922231091,-1.7143923262901013,-1.4221927194242052,-0.6545143479408789,-0.41784535734053124,-0.30525851383101643,-0.08746244310457052,2.6642077652004814,1.4420624331998815,-1.2355081783396848,-1.0858413167667467,-0.8747643095560517,-0.5704858652118838
