,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
189,189,21838.0,21939.0,21736.0,21914.0,396020,2018-11-19,203.0,-76.0,21416.85714285714,21425.928571428572,21321.285714285714,325.89846505315273,352.06152059806624
190,190,21939.0,22041.0,21762.0,22041.0,550140,2018-11-20,279.0,-102.0,21572.85714285714,21478.571428571428,21327.333333333332,325.97823473966304,363.65207731214906
191,191,21736.0,22041.0,21685.0,22041.0,513360,2018-11-21,356.0,-305.0,21678.14285714286,21533.0,21356.380952380954,343.2319082738532,395.3296695406928
192,192,22041.0,22142.0,21965.0,22041.0,323300,2018-11-22,177.0,0.0,21805.14285714286,21551.14285714286,21395.095238095237,273.49127260414116,421.097245866431
193,193,21888.0,22066.0,21838.0,21863.0,346060,2018-11-23,228.0,25.0,21863.14285714286,21569.285714285714,21443.47619047619,226.3407671129842,413.2692365817487
194,194,21863.0,21863.0,21558.0,21558.0,483470,2018-11-26,305.0,305.0,21881.285714285714,21580.14285714286,21483.380952380954,187.72383464916723,378.9516428505679
195,195,21787.0,21787.0,21584.0,21711.0,341670,2018-11-27,203.0,76.0,21881.285714285714,21612.785714285714,21525.714285714286,187.72383464916723,349.9170105693752
196,196,21711.0,21762.0,21609.0,21736.0,256240,2018-11-28,153.0,-25.0,21855.85714285714,21636.35714285714,21569.238095238095,194.48772760929745,312.89485530491135
197,197,21990.0,22092.0,21787.0,21787.0,523610,2018-11-29,305.0,203.0,21819.571428571428,21696.214285714286,21592.238095238095,177.10623661456523,310.16316750426665
198,198,21787.0,21812.0,21660.0,21787.0,323780,2018-11-30,152.0,0.0,21783.285714285714,21730.714285714286,21616.428571428572,147.76864156081976,304.26543862710525
199,199,21939.0,22803.0,21939.0,22803.0,1136360,2018-12-03,864.0,-864.0,21892.14285714286,21848.64285714286,21664.809523809523,412.6065230425856,398.8264809473492
200,200,22803.0,23107.0,22726.0,22828.0,1011170,2018-12-04,381.0,-25.0,22030.0,21946.571428571428,21722.85714285714,542.1272913256969,472.24932882060176
201,201,22574.0,22828.0,22549.0,22650.0,605880,2018-12-05,279.0,-76.0,22186.0,22033.64285714286,21782.095238095237,540.7827659977007,507.24214185758103
202,202,22599.0,22752.0,22371.0,22549.0,484120,2018-12-06,381.0,50.0,22305.714285714286,22093.5,21843.761904761905,509.98356649538425,518.4251059471
203,203,22650.0,23031.0,22650.0,22904.0,763170,2018-12-07,381.0,-254.0,22472.571428571428,22164.214285714286,21915.095238095237,482.87018860944295,556.8170170498173
204,204,22752.0,22853.0,22447.0,22447.0,694990,2018-12-10,406.0,305.0,22566.85714285714,22193.214285714286,21986.428571428572,380.21898452151004,521.7101275065664
205,205,22498.0,22599.0,22295.0,22371.0,382700,2018-12-11,304.0,127.0,22650.285714285714,22216.785714285714,22037.238095238095,203.6579765898128,503.5673643875734
206,206,22371.0,22625.0,22371.0,22574.0,664120,2018-12-12,254.0,-203.0,22617.571428571428,22254.85714285714,22104.95238095238,193.1604317168508,473.27470629550754
207,207,22828.0,22980.0,22599.0,22650.0,780570,2018-12-13,381.0,178.0,22592.14285714286,22311.071428571428,22161.761904761905,171.3236980802691,463.10041079255956
208,208,22650.0,22752.0,22396.0,22422.0,787920,2018-12-14,356.0,228.0,22559.571428571428,22372.785714285714,22208.95238095238,179.94708216874326,434.52186092196894
209,209,22396.0,22396.0,21838.0,21838.0,777640,2018-12-17,558.0,558.0,22458.0,22381.85714285714,22215.0,327.2669654376478,428.08095028866074
210,210,21508.0,21736.0,21254.0,21330.0,1125660,2018-12-18,482.0,178.0,22233.14285714286,22352.85714285714,22187.190476190477,476.47400368812646,465.91035822871225
211,211,21330.0,21635.0,21254.0,21381.0,471580,2018-12-19,381.0,-51.0,22080.85714285714,22323.85714285714,22155.761904761905,559.7977100619507,497.45742579263816
212,212,21482.0,21533.0,21355.0,21355.0,461210,2018-12-20,178.0,127.0,21935.714285714286,22293.0,22123.095238095237,602.1435914813366,527.0160248761332
213,213,21279.0,21584.0,21279.0,21584.0,453810,2018-12-21,305.0,-305.0,21794.285714285714,22205.928571428572,22101.333333333332,540.3303663149542,539.8544556946675
214,214,21635.0,21736.0,21330.0,21330.0,212530,2018-12-24,406.0,305.0,21605.714285714286,22098.928571428572,22075.95238095238,405.40955188804486,563.6258046071899
215,215,21025.0,21076.0,20822.0,21076.0,732310,2018-12-25,254.0,-51.0,21413.428571428572,21986.5,22053.0,238.60696912382818,594.7288457776842
216,216,21076.0,21254.0,21025.0,21025.0,333590,2018-12-26,229.0,51.0,21297.285714285714,21877.64285714286,22020.333333333332,190.52183976844532,632.1178160227669
217,217,21381.0,21457.0,21228.0,21228.0,454860,2018-12-27,229.0,153.0,21282.714285714286,21757.928571428572,21996.14285714286,191.5008392377278,652.9209971899278
218,218,21355.0,21431.0,21228.0,21431.0,387170,2018-12-28,203.0,-76.0,21289.85714285714,21685.35714285714,21979.190476190477,196.64132201546977,663.1639027456367
219,219,21228.0,21406.0,20898.0,20924.0,459120,2019-01-02,508.0,304.0,21228.285714285714,21582.0,21938.095238095237,236.31808668704204,701.3113363380462
220,220,21051.0,21051.0,20670.0,20720.0,716600,2019-01-03,381.0,331.0,21104.85714285714,21449.571428571428,21838.904761904763,245.03634327177636,719.9247811238787
221,221,20619.0,21051.0,20568.0,20873.0,318570,2019-01-04,483.0,-254.0,21039.571428571428,21322.64285714286,21745.809523809523,235.75754292878418,711.9864899735418
222,222,21228.0,21381.0,21127.0,21228.0,408470,2019-01-07,254.0,0.0,21061.285714285714,21237.35714285714,21678.095238095237,246.43032435579394,688.9401936861276
223,223,21228.0,21330.0,21177.0,21330.0,295660,2019-01-08,153.0,-102.0,21104.85714285714,21201.071428571428,21620.04761904762,265.1945377592403,662.7483290202557
224,224,21381.0,21635.0,21279.0,21533.0,309040,2019-01-09,356.0,-152.0,21148.428571428572,21215.571428571428,21554.761904761905,310.05959488644106,593.8957740852256
225,225,21533.0,21609.0,21406.0,21406.0,207330,2019-01-10,203.0,127.0,21144.85714285714,21217.35714285714,21505.190476190477,306.38452341896766,558.062775953445
226,226,21533.0,21609.0,21355.0,21431.0,596090,2019-01-11,254.0,102.0,21217.285714285714,21222.785714285714,21460.428571428572,305.397944921199,521.6552090633851
227,227,21482.0,21635.0,21330.0,21584.0,398400,2019-01-14,305.0,-102.0,21340.714285714286,21222.785714285714,21413.285714285714,238.10061898719061,456.67495473895343
228,228,21482.0,21736.0,21482.0,21736.0,339480,2019-01-15,254.0,-254.0,21464.0,21251.785714285714,21369.761904761905,168.94279110644763,367.8275281654505
229,229,21838.0,21838.0,21609.0,21609.0,186590,2019-01-16,229.0,229.0,21518.428571428572,21289.85714285714,21331.04761904762,138.94945980866112,284.999732665078
230,230,21584.0,21711.0,21330.0,21330.0,379770,2019-01-17,381.0,254.0,21518.428571428572,21311.64285714286,21306.85714285714,138.94945980866112,260.30833365750897
231,231,21381.0,21584.0,21330.0,21330.0,227150,2019-01-18,254.0,51.0,21489.428571428572,21318.928571428572,21306.85714285714,155.58904968255575,260.30833365750897
232,232,21431.0,21736.0,21431.0,21584.0,247800,2019-01-21,305.0,-153.0,21514.85714285714,21329.85714285714,21316.52380952381,154.22108434747008,266.8854846275486
233,233,21584.0,21711.0,21508.0,21508.0,141480,2019-01-22,203.0,76.0,21525.85714285714,21371.571428571428,21323.809523809523,149.92934844110863,270.0578862112358
234,234,21482.0,21533.0,21406.0,21508.0,193460,2019-01-23,127.0,-26.0,21515.0,21427.85714285714,21320.190476190477,147.75317255533514,266.88735808367005
235,235,21533.0,21635.0,21508.0,21558.0,234470,2019-01-24,127.0,-25.0,21489.571428571428,21476.785714285714,21331.04761904762,115.08526859588777,271.8969430118069
236,236,21533.0,21635.0,21482.0,21533.0,213470,2019-01-25,153.0,0.0,21478.714285714286,21498.571428571428,21352.809523809523,105.09157004920743,268.73306812686434
237,237,21584.0,21584.0,21381.0,21381.0,216330,2019-01-28,203.0,203.0,21486.0,21502.214285714286,21369.761904761905,94.27442212411307,258.0358317681962
238,238,21533.0,21584.0,21330.0,21584.0,430580,2019-01-29,254.0,-51.0,21522.285714285714,21505.85714285714,21386.714285714286,69.97312409349885,259.9438675672634
239,239,21584.0,22041.0,21533.0,21939.0,689260,2019-01-30,508.0,-355.0,21573.0,21543.928571428572,21410.904761904763,173.78914427210051,286.5471871722015
240,240,21990.0,22041.0,21787.0,21939.0,517260,2019-01-31,254.0,51.0,21634.571428571428,21580.214285714286,21459.238095238095,217.71912880538696,285.91395642097604
241,241,21939.0,21939.0,21076.0,21635.0,599890,2019-02-01,863.0,304.0,21652.714285714286,21583.85714285714,21502.809523809523,210.5886308154543,232.32382982566156
242,242,21838.0,22498.0,21685.0,22422.0,1000430,2019-02-11,813.0,-584.0,21776.14285714286,21632.85714285714,21576.571428571428,351.72737007132287,265.8459274522574
243,243,22346.0,22650.0,22295.0,22295.0,701570,2019-02-12,355.0,51.0,21885.0,21681.85714285714,21627.380952380954,380.6612667453013,296.13383396555105
244,244,22346.0,22853.0,22346.0,22625.0,1125370,2019-02-13,507.0,-279.0,22062.714285714286,21774.35714285714,21689.04761904762,396.2165713706249,359.2252045989126
245,245,22676.0,22803.0,22473.0,22473.0,616980,2019-02-14,330.0,203.0,22189.714285714286,21856.0,21733.809523809523,357.8149960925093,395.5381927258612
246,246,22473.0,22574.0,22346.0,22447.0,647230,2019-02-15,228.0,26.0,22262.285714285714,21917.64285714286,21783.380952380954,349.9193784697787,417.048375634196
247,247,22599.0,22650.0,22396.0,22549.0,306310,2019-02-18,254.0,50.0,22349.428571428572,21992.0,21836.619047619046,331.4603330431109,440.5148665131705
248,248,22701.0,22930.0,22498.0,22549.0,1470880,2019-02-19,432.0,152.0,22480.0,22066.35714285714,21882.571428571428,107.45076391889418,462.62258607089376
249,249,22498.0,22879.0,22498.0,22777.0,499430,2019-02-20,381.0,-279.0,22530.714285714286,22153.428571428572,21932.14285714286,150.6184077793553,500.3652951309555
250,250,22701.0,22803.0,22498.0,22752.0,749950,2019-02-21,305.0,-51.0,22596.0,22240.5,21986.571428571428,128.89659938652997,525.0162446466887
251,251,22752.0,23057.0,22549.0,22955.0,1243720,2019-02-22,508.0,-203.0,22643.14285714286,22352.928571428572,22063.95238095238,188.04647348608006,542.8565626563753
252,252,23133.0,23463.0,23082.0,23107.0,1023660,2019-02-25,381.0,26.0,22733.714285714286,22461.714285714286,22148.571428571428,238.38394401044113,560.9259818754139
253,253,23158.0,23158.0,22853.0,22955.0,663220,2019-02-26,305.0,203.0,22806.285714285714,22534.285714285714,22213.85714285714,212.46859711959297,571.6134433089046
254,254,22955.0,23082.0,22803.0,22904.0,485650,2019-02-27,279.0,51.0,22857.0,22603.214285714286,22280.333333333332,180.83417818559445,566.5730608962631
255,255,22904.0,22904.0,22447.0,22447.0,1372190,2019-02-28,457.0,457.0,22842.428571428572,22661.214285714286,22325.04761904762,211.32743720195504,538.9523611777488
256,256,22625.0,22650.0,22422.0,22650.0,590780,2019-03-01,228.0,-25.0,22824.285714285714,22677.5,22377.04761904762,223.0095022533793,513.3147646610854
257,257,22650.0,22955.0,22650.0,22853.0,806770,2019-03-04,305.0,-203.0,22838.714285714286,22717.35714285714,22439.904761904763,220.80965731137204,484.8187191891443
258,258,22853.0,22955.0,22752.0,22803.0,824300,2019-03-05,203.0,50.0,22817.0,22730.071428571428,22507.619047619046,214.86197119715985,425.161907535298
259,259,22828.0,22904.0,22574.0,22650.0,695230,2019-03-06,330.0,178.0,22751.714285714286,22742.714285714286,22558.380952380954,178.39442656271206,369.3467850395463
260,260,22650.0,22853.0,22650.0,22726.0,374340,2019-03-07,203.0,-76.0,22719.0,22762.64285714286,22595.85714285714,154.26816478695997,342.2945056109236
261,261,22701.0,22752.0,22574.0,22676.0,693180,2019-03-08,178.0,25.0,22686.428571428572,22771.714285714286,22630.95238095238,131.01508455527107,307.6042061140302
262,262,22676.0,22777.0,22574.0,22599.0,364520,2019-03-11,203.0,77.0,22708.14285714286,22775.285714285714,22676.85714285714,91.29335238968362,207.033158144825
263,263,22726.0,23615.0,22726.0,23615.0,1930870,2019-03-12,889.0,-889.0,22846.0,22835.14285714286,22733.666666666668,350.23420735282286,283.25259633994546
264,264,23615.0,23717.0,23463.0,23463.0,1001890,2019-03-13,254.0,152.0,22933.14285714286,22885.928571428572,22789.285714285714,421.00412847207264,306.5270204822021
265,265,23463.0,23615.0,23361.0,23539.0,510200,2019-03-14,254.0,-76.0,23038.285714285714,22927.64285714286,22832.809523809523,471.91232034699334,344.56329158042996
266,266,23488.0,23514.0,23234.0,23361.0,1041840,2019-03-15,280.0,127.0,23139.85714285714,22945.785714285714,22875.095238095237,450.4384636372067,352.59394560338893
267,267,23514.0,23590.0,23336.0,23463.0,994080,2019-03-18,254.0,51.0,23245.14285714286,22982.071428571428,22923.47619047619,422.87051941523,360.53163786931816
268,268,23463.0,23514.0,23209.0,23209.0,914720,2019-03-19,305.0,254.0,23321.285714285714,23003.85714285714,22954.904761904763,343.92717944636115,354.9795634626864
269,269,23158.0,23310.0,22980.0,23082.0,797270,2019-03-20,330.0,76.0,23390.285714285714,23049.214285714286,22980.285714285714,187.9492079310906,343.37124848432103
270,270,23260.0,23260.0,22904.0,22904.0,825740,2019-03-21,356.0,356.0,23288.714285714286,23067.35714285714,22986.333333333332,232.99121176974074,340.7200219143277
271,271,22904.0,23057.0,22879.0,22879.0,687690,2019-03-22,178.0,25.0,23205.285714285714,23069.214285714286,22992.380952380954,262.82992871551966,337.46429087981113
272,272,22447.0,22853.0,22447.0,22549.0,633520,2019-03-25,406.0,-102.0,23063.85714285714,23051.071428571428,22973.04761904762,314.5920260546779,351.06857965220297
273,273,22853.0,22853.0,22599.0,22726.0,386120,2019-03-26,254.0,127.0,22973.14285714286,23056.5,22954.904761904763,306.0661304204157,353.6353920016483
274,274,22752.0,22904.0,22752.0,22853.0,589040,2019-03-27,152.0,-101.0,22886.0,23065.571428571428,22950.04761904762,217.3231081440498,354.3338081795427
275,275,22726.0,23031.0,22726.0,22930.0,362360,2019-03-28,305.0,-204.0,22846.14285714286,23083.714285714286,22951.285714285714,168.2571727758917,354.21026846448643
276,276,23158.0,23158.0,23006.0,23107.0,446750,2019-03-29,152.0,51.0,22849.714285714286,23120.0,22982.714285714286,174.25624262934735,336.04302445621636
277,277,23310.0,23310.0,23107.0,23260.0,327500,2019-04-01,203.0,50.0,22900.571428571428,23094.64285714286,23011.761904761905,234.33370588616188,332.1872822312067
278,278,23260.0,23717.0,23260.0,23361.0,1354480,2019-04-02,457.0,-101.0,22969.428571428572,23087.35714285714,23035.95238095238,290.92201540562513,338.4849296778379
279,279,23564.0,23971.0,23361.0,23971.0,1034100,2019-04-03,610.0,-407.0,23172.571428571428,23118.214285714286,23091.571428571428,417.39863326040734,390.28996546518664
280,280,24123.0,24479.0,23996.0,24275.0,1716130,2019-04-04,483.0,-152.0,23393.85714285714,23183.5,23168.95238095238,535.176116984397,454.21905246147674
281,281,24275.0,24326.0,24098.0,24275.0,615200,2019-04-05,228.0,0.0,23597.0,23241.5,23242.714285714286,564.7267775954485,501.95499229080616
282,282,24199.0,24377.0,24098.0,24275.0,452660,2019-04-08,279.0,-76.0,23789.14285714286,23317.64285714286,23318.85714285714,527.5510808036832,532.0654363622693
283,283,24275.0,24631.0,24021.0,24021.0,1011680,2019-04-09,610.0,254.0,23919.714285714286,23384.714285714286,23386.571428571428,435.6905301876784,526.3265689121117
284,284,23869.0,24021.0,23742.0,23818.0,731100,2019-04-10,279.0,51.0,23999.428571428572,23450.0,23396.238095238095,334.06579049781374,532.5590018731526
285,285,23818.0,24123.0,23793.0,23869.0,359910,2019-04-11,330.0,-51.0,24072.0,23520.714285714286,23415.571428571428,200.89549522070337,542.3826667057069
286,286,23793.0,24580.0,23793.0,24479.0,875090,2019-04-12,787.0,-686.0,24144.571428571428,23658.571428571428,23460.333333333332,245.19914161266047,589.7943992047288
287,287,24123.0,24479.0,24123.0,24326.0,907000,2019-04-16,356.0,-203.0,24151.85714285714,23772.85714285714,23506.285714285714,250.42259520746526,618.5594670568424
288,288,24529.0,25139.0,24479.0,24631.0,1959530,2019-04-17,660.0,-102.0,24202.714285714286,23899.85714285714,23561.904761904763,308.9167710379825,665.2240904207524
289,289,24631.0,25012.0,24402.0,24631.0,975930,2019-04-18,610.0,0.0,24253.571428571428,24021.35714285714,23629.619047619046,349.44616044188723,699.0205630873602
290,290,24732.0,24834.0,24580.0,24605.0,453980,2019-04-19,254.0,127.0,24337.0,24128.35714285714,23702.14285714286,354.34587622822954,718.1094126742431
291,291,24631.0,24631.0,24275.0,24326.0,826090,2019-04-22,356.0,305.0,24409.571428571428,24204.5,23769.85714285714,273.02616305810704,706.0275692714429
292,292,24326.0,24605.0,24123.0,24326.0,549400,2019-04-23,482.0,0.0,24474.85714285714,24273.428571428572,23838.761904761905,148.43116089201408,685.0351016379375
293,293,24631.0,24707.0,24428.0,24656.0,855130,2019-04-24,279.0,-25.0,24500.14285714286,24322.35714285714,23939.095238095237,163.55980411992772,639.4705548155385
294,294,24631.0,24961.0,24605.0,24783.0,970660,2019-04-25,356.0,-152.0,24565.428571428572,24358.64285714286,24037.04761904762,173.3771007012002,600.7303451790523
295,295,24834.0,25266.0,24783.0,25164.0,864950,2019-04-26,483.0,-330.0,24641.571428571428,24422.14285714286,24147.095238095237,286.86864423904626,584.434419311593
296,296,25291.0,25494.0,25215.0,25316.0,885020,2019-05-02,279.0,-25.0,24739.428571428572,24496.5,24260.714285714286,383.2909500377933,567.6792353834999
297,297,25342.0,25393.0,25190.0,25393.0,1059570,2019-05-03,203.0,-51.0,24852.0,24594.5,24369.571428571428,447.55818988512146,554.4078436879573
298,298,24885.0,25088.0,24605.0,24758.0,1455140,2019-05-06,483.0,127.0,24913.714285714286,24661.64285714286,24440.904761904763,388.8764646540251,498.0076209015874
299,299,24936.0,25240.0,24910.0,25240.0,1094880,2019-05-07,330.0,-304.0,25044.285714285714,24759.571428571428,24530.380952380954,302.5065918209661,461.7610286922347
300,300,25037.0,25240.0,24885.0,25215.0,959020,2019-05-08,355.0,-178.0,25124.14285714286,24812.14285714286,24589.619047619046,252.58624175457808,466.1849929147302
301,301,25190.0,25215.0,24682.0,24682.0,860940,2019-05-09,533.0,508.0,25109.714285714286,24837.571428571428,24609.0,277.02389444799104,460.8812211403912
302,302,24885.0,25012.0,24758.0,24885.0,1027830,2019-05-10,254.0,0.0,25069.85714285714,24855.714285714286,24638.04761904762,287.77388610453477,457.9918641405151
