,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
78,78,32877.0,33285.0,32503.0,32673.0,2430890,2020-05-15,782.0,204.0,3.8333333333333335,31608.0,30911.0,29691.0,29545.5,5.0,12.0,19.0,26.0,1043237.2380951606,2168255.302197838,1974051.5619047515,3212704.07804236,32097.714285714286,30885.928571428572,30393.52380952381,29661.678571428572,1021.3898560761021,1472.4996781656146,1405.0094526033452,1792.4017624523694,0.5333914148451948,0.6001062192334439,1.082959970619376,0.43043457073110103,-1.8221986421813647,-0.8908603766818125,0.1657678726453289,-0.14430136749987188
79,79,32333.0,32911.0,32264.0,32911.0,2000950,2020-05-18,647.0,-578.0,-1.1193771626297577,32673.0,31143.0,29749.0,29604.0,5.0,12.0,19.0,26.0,903156.9523808769,2303914.0714286147,2174165.1619047513,3408840.5436508316,32358.571428571428,31120.071428571428,30574.52380952381,29851.39285714286,950.3457015112326,1517.8649714083972,1474.5050565883969,1846.3045641634621,-0.09585076605894798,0.2669724611472777,0.8392583019628586,0.333671850529393,-2.051588165733798,-1.349868315064242,-0.5704853996112865,-0.37081431868195314
80,80,33490.0,33830.0,33081.0,33524.0,2879030,2020-05-19,749.0,-34.0,-22.029411764705884,32911.0,31288.5,29807.0,29633.0,6.0,13.0,20.0,27.0,777714.9523808813,2445107.0384615916,2474226.9619047516,3652374.349206394,32690.428571428572,31410.5,30779.190476190477,30067.14285714286,881.8814843168448,1563.6838038624023,1572.9675654331693,1911.1186120192524,-0.7212483601131073,0.019917221016652123,0.6564887148614058,0.29350215473041247,-1.119515965508714,-1.4533824478605606,-0.9966709319976945,-0.4843589692124393
81,81,33354.0,33354.0,33047.0,33285.0,1245380,2020-05-20,307.0,69.0,4.449275362318841,33149.0,31492.0,30737.0,29662.0,5.0,12.0,19.0,26.0,461911.80952374265,2341672.9010989633,2705346.657142847,3687218.285714339,32963.142857142855,31683.85714285714,30947.571428571428,30283.714285714286,679.6409416182508,1530.2525612130055,1644.7938038376867,1920.2130834140098,-1.5224055888598624,-0.2597596312087746,0.4424840995867379,0.24095061154725164,2.5762102667335554,-1.3398531392495328,-1.3606503868665258,-0.6186190776305645
82,82,33285.0,33558.0,33251.0,33558.0,2007060,2020-05-21,307.0,-273.0,-1.1245421245421245,33285.0,32140.5,31085.0,29720.0,6.0,13.0,20.0,27.0,124283.23809517834,2160582.4175824896,2947518.3619047524,3683756.406084717,33241.71428571428,31972.571428571428,31126.190476190477,30510.035714285714,352.5382789076646,1469.8919748003557,1716.8338189541678,1919.3114406173681,-0.658841137367414,-0.5161624964243662,0.25327167587738364,0.218595284616017,-0.9267040510652393,-0.97642410946057,-1.5680042885087908,-0.7456408067383329
83,83,33354.0,33354.0,32979.0,32979.0,1731720,2020-05-22,375.0,375.0,1.0,33149.0,32792.0,31201.0,29778.0,3.0,9.0,16.0,23.0,106389.47619041435,1633517.1703297512,2766625.457142849,3394836.4444445116,33154.142857142855,32232.35714285714,31332.571428571428,30725.0,326.1739968029554,1278.091221443036,1663.317605613206,1842.508193860888,-0.083554418689109,-0.680831252658891,0.12470269441966675,0.24964413775265804,-1.127159751668303,-0.6212414310488777,-1.7371333234528632,-1.0067597700347397
84,84,32979.0,33081.0,32537.0,32979.0,2033000,2020-05-25,544.0,0.0,inf,32979.0,32945.0,31376.0,30272.0,3.5,8.5,15.5,22.5,110809.47619041364,1069537.9615385511,2741683.6285714223,3027044.321428645,33129.857142857145,32475.5,31489.14285714286,30937.89285714286,332.8805734650396,1034.1846844440074,1655.8030162345467,1739.8403149222186,0.1944608532415497,-0.5680027410521334,-0.07993117408571065,0.37164912374549974,-1.4014870943482116,-1.4363545444287276,-1.7396116765716496,-1.5457003684342558
85,85,33013.0,33217.0,32911.0,33217.0,1615680,2020-05-26,306.0,-204.0,-1.5,33217.0,32979.0,31608.0,30911.0,4.0,10.0,17.0,24.0,70242.61904755876,845547.6318682282,2688111.361904758,3017648.9986773273,33207.57142857143,32652.64285714286,31659.809523809523,31097.035714285714,265.03324140107173,919.5366397638694,1639.546084105219,1737.1381633817523,0.31600431773171783,-0.8377408714986025,-0.2839259609646653,0.24511919962374443,-1.774098697637418,-0.9818281502929164,-1.6395307039617353,-1.6785628761445162
86,86,33285.0,33626.0,32673.0,32673.0,2098580,2020-05-27,953.0,612.0,1.5571895424836601,33217.0,32979.0,32673.0,31143.0,1.0,4.5,11.5,18.5,101862.61904755764,642684.9945055948,2512037.4571428546,2946610.5079365904,33173.57142857143,32766.071428571428,31804.571428571428,31224.285714285714,319.159237760021,801.6763651908386,1584.9408371112324,1716.5694008506007,-0.2788354007791961,-1.0919419428845212,-0.48802504613443054,0.10681534115577153,-0.7796200834119119,-0.030444313887189645,-1.38745428603284,-1.7244565848642666
87,87,32809.0,33081.0,32673.0,32673.0,1194380,2020-05-28,408.0,136.0,3.0,32979.0,32979.0,32673.0,31288.5,1.5,4.0,11.0,18.0,105914.9999999344,443026.7967034004,2249815.9333333327,2860731.8769842125,33052.0,32871.21428571428,31957.666666666668,31347.39285714286,325.44584802995166,665.6025816531967,1499.9386431895582,1691.3698226538786,0.25071791239533886,-1.2992589340454497,-0.6931285712792181,-0.03308079985186829,-0.8005032070147763,1.3173347016436,-0.9998827406408807,-1.7183211526729552
88,88,32673.0,32741.0,32333.0,32639.0,1346170,2020-05-29,408.0,34.0,12.0,32979.0,32979.0,32673.0,31492.0,1.0,2.0,9.0,16.0,115358.90476183583,266435.80219790793,1936517.7285714294,2816846.69179903,32959.71428571428,32961.42857142857,32109.14285714286,31450.60714285714,339.64526312291747,516.1741975321005,1391.588203662071,1678.346415910324,0.8996765650467906,-1.2310554006262817,-0.9036086889643271,-0.18016933459205864,0.09165218437872298,2.6898967410212804,-0.43709229438148767,-1.6654123735786137
89,89,32673.0,32911.0,32673.0,32877.0,1298150,2020-06-01,238.0,-204.0,-1.1666666666666667,32877.0,32979.0,32673.0,32123.5,4.0,5.0,12.0,19.0,45799.619047546,117230.68681329385,1602882.4619047644,2779681.824074166,32862.42857142857,33052.07142857143,32269.190476190477,31560.25,214.00845555151787,342.3896710084781,1266.0499444748475,1667.2377827035248,0.5475363286131248,0.3738205378747432,-1.134265833548069,-0.3333867206997238,-0.6740891917830332,-1.2021889079884784,0.36622460178091853,-1.5692932414352583
90,90,32877.0,33013.0,32673.0,32673.0,1456730,2020-06-02,340.0,204.0,1.6666666666666667,32673.0,32945.0,32673.0,32656.0,3.0,3.5,9.5,16.5,47285.90476182979,101218.8791209851,1156195.3619047655,2489314.173280519,32818.71428571428,32986.42857142857,32427.809523809523,31704.10714285714,217.45322430773427,318.1491460321481,1075.2652518819557,1577.7560563282648,1.1893208470321623,0.6086715206605747,-1.2265023933568717,-0.42320791950083997,0.49212231910627935,-0.7942677019035741,0.9379896677955547,-1.5372324812366447
91,91,32673.0,33320.0,32605.0,33115.0,1893060,2020-06-03,715.0,-442.0,-1.6176470588235294,32673.0,32945.0,32877.0,32673.0,6.0,10.0,15.0,22.0,57194.47619040199,100451.0769231829,743043.6476190523,2397436.8399471887,32838.142857142855,32984.0,32596.380952380954,31826.39285714286,239.15366647911128,316.9401787769782,861.9997956026743,1548.36586114109,0.9254193085238039,0.6363623592881382,-1.0065132579146112,-0.5856377236955792,-1.0798360496920545,-0.7266362268199039,-0.16771437193441158,-1.3269876000635776
92,92,33285.0,33285.0,32945.0,32945.0,1260060,2020-06-04,340.0,340.0,1.0,32673.0,32962.0,32911.0,32673.0,6.0,7.0,12.0,19.0,33413.90476182901,92721.49450560076,564647.761904767,2251086.744709097,32799.28571428572,33003.42857142857,32701.52380952381,31944.678571428572,182.7947066023221,304.50204351629685,751.4304770933683,1500.3622045056643,0.9501679258802013,0.5893544613513068,-1.1437393945100756,-0.7577742773998353,-0.44882103024048303,-0.5628881832515188,0.3710063845725637,-1.0199007530043207
93,93,32945.0,33149.0,32775.0,33149.0,1236200,2020-06-05,374.0,-204.0,-1.8333333333333333,32877.0,32979.0,32945.0,32673.0,7.0,10.0,15.5,22.5,45744.571428498486,93383.18681329332,433858.96190476726,2090532.0462964023,32867.28571428572,33020.42857142857,32799.80952380953,32070.25,213.87980603249687,305.58662734696577,658.6797111683093,1445.867229830043,0.27340164192803096,0.4003622559557209,-1.3625455499164172,-0.941984250549929,-1.9063268928621298,-0.7549438367041781,1.4396425056092057,-0.6029841552363898
94,94,33354.0,34034.0,33354.0,33592.0,4113250,2020-06-08,680.0,-238.0,-2.857142857142857,32945.0,32979.0,32979.0,32775.0,7.0,14.0,20.5,27.5,106879.95238088595,98981.60439571123,323816.03333334025,1900958.617724978,32998.57142857143,33025.28571428572,32913.666666666664,32217.89285714286,326.92499503844294,314.61342055880453,569.0483576404911,1378.752558556095,0.8748763834840173,0.48296018619174375,-1.4110777384544095,-1.1087858302776092,0.8458352335113389,-0.6071897136993005,2.472629930069969,-0.08744773183441863
95,95,33762.0,33796.0,33285.0,33320.0,1491540,2020-06-09,511.0,442.0,1.1561085972850678,33115.0,32979.0,32979.0,32894.0,6.0,12.0,17.0,24.0,91508.8095237487,100467.56593417283,204852.4904761994,1644104.9669313307,33095.857142857145,33027.78571428572,33006.23809523809,32355.821428571428,302.5042305881832,316.9661905222272,452.60633057459484,1282.2265661462995,0.37105868450055346,0.4674489420054035,-1.285490269333794,-1.3043687945138165,0.05644151875549212,-0.6865392160109182,3.426554601487347,0.6128011110797881
96,96,33354.0,33354.0,32945.0,33217.0,1307540,2020-06-10,409.0,137.0,2.9854014598540144,33149.0,32979.0,33115.0,32928.0,5.0,11.5,14.5,21.5,83219.28571422808,80957.49450560079,103156.02857143938,1354766.0740741908,33144.42857142857,33003.42857142857,33082.857142857145,32488.0,288.47753069212877,284.53030507417094,321.17912225336096,1163.944188556389,-0.16793005138976322,0.3923005176910782,0.17117031585783044,-1.5168840699525568,0.8048452759121638,-0.32160507878242756,-1.0732494436064233,1.569901856358786
97,97,33217.0,33217.0,31312.0,31312.0,4278060,2020-06-11,1905.0,1905.0,1.0,33149.0,32962.0,32979.0,32928.0,1.0,1.0,1.0,5.0,561707.9999999324,285714.55494515825,234614.3142857224,1034286.6825398008,32950.0,32884.357142857145,32974.28571428572,32558.35714285714,749.471814012997,534.5227356672102,484.37001794673705,1016.9988606383986,-2.2437177373322883,-1.990847631047571,-1.9585400731881444,-1.3788440166852645,5.537254576439688,5.814951227646764,6.389865078666633,1.3543300873342776
98,98,30631.0,31992.0,30631.0,31992.0,3145450,2020-06-12,1361.0,-1361.0,-1.0,33149.0,32911.0,32979.0,32928.0,2.0,2.0,2.0,7.0,680104.2857142092,340926.90109900234,278145.06190476875,708794.1521165224,32789.57142857143,32813.857142857145,32919.19047619047,32644.678571428572,824.6843552015579,583.889459657393,527.394597910112,841.8991341701941,-1.2226879795894068,-1.4232970553689377,-1.5286070059500863,-1.0002782102774144,0.36646372131900334,2.5313523221533214,3.47665088761593,-0.20561671083211389
99,99,32673.0,32673.0,31243.0,31312.0,1207500,2020-06-15,1430.0,1361.0,1.050698016164585,33149.0,32775.0,32979.0,32928.0,1.5,1.5,1.5,3.5,976454.9047618156,481991.1043957022,399857.3476190536,639349.2116403326,32556.285714285714,32677.785714285714,32854.380952380954,32665.214285714286,988.1573279401492,694.255791762447,632.342745367616,799.5931538228255,-0.4786863351101563,-1.0773370322105353,-1.4498512428277672,-0.8935971234966558,-2.120532999330264,0.4923842424570017,1.8766469787885447,-0.5226000397383153
100,100,31720.0,31856.0,31516.0,31720.0,1100730,2020-06-16,340.0,0.0,inf,31992.0,32775.0,32979.0,32928.0,3.0,3.0,3.0,6.0,985845.4761903767,547564.8351649314,460660.73333333887,579421.5066138783,32352.14285714286,32609.714285714286,32797.666666666664,32687.89285714286,992.8975154518097,739.9762395948477,678.7199225994025,761.1974163210739,0.21680891273673583,-0.7613846900761225,-1.1527882125824767,-0.8515664493193261,-2.36651912519825,-0.6027982377722971,0.5482664963288719,-0.5425634866249528
101,101,31788.0,31822.0,31482.0,31550.0,788630,2020-06-17,340.0,238.0,1.4285714285714286,31720.0,32775.0,32945.0,32928.0,3.0,3.0,3.0,4.0,737596.6190475066,626711.653846248,502838.5333333385,545332.6084657306,32060.428571428572,32529.5,32703.666666666668,32700.35714285714,858.8344538078958,791.6512198223711,709.1110867370066,738.466389530174,0.9334518972753061,-0.48116999523262477,-0.9289890029589319,-0.8075238606478182,-1.0981034527311706,-1.340215557051587,-0.27573379163745465,-0.6172391368621027
102,102,31516.0,31788.0,31414.0,31720.0,822980,2020-06-18,374.0,-204.0,-1.8333333333333333,31720.0,32775.0,32877.0,32928.0,4.5,4.5,4.5,5.5,431539.47619035415,671555.8241759167,528489.6285714335,515812.31216943456,31831.85714285714,32463.85714285714,32629.14285714286,32712.64285714286,656.9166432587579,819.4850969821945,726.9729214843105,718.2007464277899,1.9387789738153707,-0.2394997810570224,-0.6861871585572669,-0.7844560213388516,4.208815433434414,-1.7125189108063226,-0.8123946837412972,-0.6080220281944314
103,103,31720.0,31992.0,31720.0,31992.0,745470,2020-06-19,272.0,-272.0,-1.0,31720.0,32332.5,32673.0,32928.0,6.5,6.5,6.5,6.5,80314.4761903463,671249.478022069,499809.45714286173,489657.6455027682,31656.85714285714,32400.64285714286,32554.571428571428,32726.35714285714,283.3980878381968,819.298161856884,706.9720342013974,699.7554183447015,-0.07642393249066373,0.002310246384038153,-0.5607653187997169,-0.7981233419627213,-1.5163481427691323,-1.7609384974850373,-1.0303078436720747,-0.47126027974802337
104,104,31992.0,31992.0,31890.0,31992.0,787180,2020-06-22,102.0,0.0,inf,31720.0,31992.0,32673.0,32894.0,6.0,7.0,7.0,7.0,68203.9999998745,675840.6153847054,504307.3571428616,478491.5079366293,31754.0,32352.0,32507.571428571428,32669.214285714286,261.1589554272924,822.0952593128764,710.1460111433856,691.7308059763055,-0.713611759942541,0.19535431931830555,-0.37276486544929516,-0.6845955625896694,-0.43142798524046244,-1.7534957175266581,-1.2124817722239447,-0.7029638231209205
105,105,31958.0,32945.0,31822.0,32367.0,1693730,2020-06-23,1123.0,-409.0,-2.745721271393643,31720.0,31992.0,32673.0,32775.0,7.0,9.0,9.0,9.0,118043.2857141621,628001.4945055832,493291.3571428616,472539.6190477398,31807.571428571428,32298.571428571428,32478.428571428572,32641.285714285714,343.5742797622693,792.4654531937548,702.3470346935777,687.4151722559953,0.27320050185333694,0.37435380401868795,-0.2648093336380743,-0.5831853471094626,0.12904754662672602,-1.4342811139740674,-1.1900562137334492,-0.767058486676499
106,106,32605.0,32639.0,32026.0,32128.0,607000,2020-06-24,613.0,477.0,1.2851153039832286,31992.0,31992.0,32639.0,32775.0,6.0,9.0,9.0,9.0,78370.14285702324,594428.1813187685,469333.3571428616,481867.33730170754,31924.14285714286,32240.214285714286,32426.571428571428,32621.821428571428,279.9466785961627,770.9916869323356,685.0790882393518,694.166649517036,0.2824993696021778,0.61810918547718,-0.11049173662113188,-0.4918484737360587,-0.5902325342076935,-1.01448514108451,-1.1212822062117906,-0.9227038892467114
107,107,31754.0,32060.0,31720.0,31856.0,730810,2020-06-25,340.0,-102.0,-3.3333333333333335,31992.0,31992.0,32367.0,32673.0,3.0,6.0,6.0,6.0,71757.95238083335,533067.5164836016,480985.3333333378,499019.46031757956,31943.571428571428,32147.85714285714,32387.666666666668,32584.14285714286,267.8767484886162,730.1147283020674,693.5310615490396,706.4130946674046,0.11662045974934354,0.9869848067532232,0.04645632075771867,-0.34777265206470903,0.02543096070004012,-0.08288997111883953,-1.2184690041552881,-1.1324793159236406
108,108,31856.0,32094.0,31788.0,31890.0,602880,2020-06-26,306.0,-34.0,-9.0,31992.0,31941.0,32128.0,32673.0,3.0,7.0,7.0,7.0,43667.47619035891,361838.8351649168,487838.44761905225,480617.5079366257,31992.14285714286,32026.285714285714,32350.380952380954,32525.785714285714,208.9676438838293,601.5304108396489,698.4543275111496,693.2658277577409,0.8038665114291059,1.233701027224404,0.19890593335707688,-0.23473236029810654,0.9687738907781615,1.2212970716141645,-1.2380349183983084,-1.2129225190215174
109,109,31720.0,31720.0,31209.0,31346.0,1281220,2020-06-29,511.0,374.0,1.3663101604278074,31992.0,31873.0,31992.0,32656.0,1.0,3.0,3.0,3.0,97576.90476178577,247281.75824183555,530131.8619047665,505847.5912699573,31938.714285714286,31885.285714285714,32288.809523809523,32456.535714285714,312.37302182132464,497.27432895921294,728.1015464238258,711.229633290091,-0.9436075483334194,1.394725031528477,0.30817903969862237,-0.13236196537413275,2.3645289930744537,3.1989945033234344,-1.2736147921251872,-1.2629480733699985
110,110,31414.0,31584.0,30903.0,31073.0,1594210,2020-06-30,681.0,341.0,1.997067448680352,31890.0,31788.0,31992.0,32503.0,1.0,1.0,1.0,1.0,201905.2857141626,136359.2087912811,578994.4904761948,523640.3227514368,31807.428571428572,31732.14285714286,32202.904761904763,32367.785714285714,449.3387204706073,369.2684779280261,760.9168748793752,723.6299625854617,-0.7182395278650873,-0.2173412943032356,0.3950523831421201,-0.14680506354872322,-0.2934035115597723,-0.7083787405168567,-1.1043144638110909,-1.2300305590079073
111,111,31312.0,31516.0,31175.0,31448.0,866660,2020-07-01,341.0,-136.0,-2.5073529411764706,31856.0,31788.0,31992.0,32247.5,3.0,4.0,5.0,5.0,210712.9047617791,128889.67032974299,592866.1571428613,538036.9880953507,31729.714285714286,31741.85714285714,32144.571428571428,32313.10714285714,459.03475332678147,359.01207546507817,769.9780238051352,733.5100463492989,-0.08188133261426628,-0.23189161502209651,0.5683196321692673,-0.001376894441252935,-1.14327311523962,-0.4890621792964822,-0.9985642869590385,-1.2928148957050323
112,112,31516.0,31516.0,31277.0,31414.0,539160,2020-07-02,239.0,102.0,2.343137254901961,31448.0,31720.0,31890.0,32060.0,3.0,4.0,5.0,5.0,138012.61904748925,130509.34065941194,565577.2571428611,548315.0634921746,31593.571428571428,31700.571428571428,32063.571428571428,32257.214285714286,371.50049669884595,361.2607654581548,752.0487066293387,740.482993384841,0.14398702995004928,0.0774024377248424,0.7991233500971618,0.14259763138118184,-1.1682580879871467,-0.593566924576137,-0.551028294377001,-1.2922508812750255
113,113,31652.0,31652.0,31380.0,31482.0,529760,2020-07-03,272.0,170.0,1.6,31448.0,31720.0,31856.0,31992.0,5.0,5.0,7.0,7.0,82548.90476177234,122410.98901106068,538546.5904761945,532472.8611112204,31501.285714285714,31712.714285714286,31993.904761904763,32195.25,287.3132519773015,349.872818336979,733.8573365962859,729.707380469199,0.1990963295062565,0.06474145912844655,1.052544255626689,0.2854544717732591,-0.4037477423790186,-0.3409868410300964,0.05474349468700941,-1.188287842591159
114,114,31652.0,31958.0,31516.0,31856.0,1089910,2020-07-06,442.0,-204.0,-2.1666666666666665,31448.0,31788.0,31856.0,31992.0,6.0,8.5,11.5,11.5,82548.90476177234,123884.57142864352,468804.6333333375,527399.0317461402,31501.285714285714,31722.428571428572,31932.333333333332,32166.071428571428,287.3132519773015,351.9724015155784,684.6930942643846,726.2224395776684,0.1990963295062565,-0.02698131067322213,1.329175228679825,0.40404202434459496,-0.4037477423790186,-0.42360257543076973,1.1655842025270244,-1.089452506596445
