,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
67,67,55617.0,56312.0,55270.0,56312.0,2530600,2021-04-14,1042.0,-695.0,56312.0,55443.5,55339.0,55339.0,55339.0,54748.0,3.0,8.0,13.0,17.5,22.0,27.0,534020.700000002,536079.8222225677,1691475.971428637,1472185.7342104574,1685337.4999997898,2138827.2137932857,56381.8,55867.4,55093.4,55060.95,54935.8,54560.4,730.7671995923203,732.174721103213,1300.5675574258482,1213.3366120786338,1298.2054922082982,1462.4729788250058,-0.516521985129176,0.9715025747546304,-0.15662941416983178,-0.11399984698412378,-0.07012756983130362,0.09259063476484523,-0.7429077508629037,-0.6763211648907118,-0.8258572697988729,-0.7325503864853583,-1.2172777510621506,-1.3110068843248508
68,68,56312.0,56591.0,55478.0,55617.0,2096200,2021-04-15,1113.0,695.0,56312.0,55547.5,55339.0,55339.0,55339.0,54991.5,1.0,6.0,11.0,16.0,18.0,23.0,404528.30000000144,519217.95555590116,1442513.0000000696,1404812.7999999325,1587521.3399997847,2057081.3517243213,56437.4,55888.2,55251.0,55026.2,55027.56,54655.4,636.0253925748574,720.5678008042694,1201.0466269050796,1185.2479909284523,1259.9687853275511,1434.2528897388777,-0.10996156521208786,0.9408583697057824,-0.35252864160772374,-0.0872714930214762,-0.21248117867111,-0.02805945208953367,-1.8867458860660342,-0.6476443717101519,-0.23679102001541089,-0.5627784662540712,-1.0449879611526025,-1.2618369640276892
69,69,55478.0,56451.0,54783.0,55409.0,2194600,2021-04-16,1668.0,69.0,56104.0,55513.0,55409.0,55339.0,55339.0,55269.5,1.0,5.0,8.5,13.5,14.5,19.5,427546.7000000024,525983.7888892344,1021675.2666667413,1401769.3552630905,1443719.5899997794,1945673.9816093796,56103.8,55881.3,55417.86666666667,55022.75,55116.56,54743.46666666667,653.8705529384256,725.2473984022517,1010.7795341550705,1183.963409596382,1201.5488296360575,1394.8741812828064,0.7153925285042221,0.943507610364548,-0.13898366765388498,-0.07911574611734427,-0.32196571128994106,-0.13622014413585642,0.12457779958207382,-0.6673856857047598,-0.04121022686440877,-0.5517913311941632,-0.7750166771011672,-1.1461787518361544
70,70,55617.0,56660.0,55270.0,56660.0,2380800,2021-04-19,1390.0,-1043.0,56104.0,55860.5,55409.0,55339.0,55409.0,55339.0,5.0,8.0,13.0,18.0,23.0,28.0,259412.30000000296,541292.7111114549,942772.2571429361,1527827.357894665,1367224.416666439,1909865.7712645533,56020.4,56013.4,55598.6,55120.1,55255.6,54875.566666666666,509.3253380698853,735.7259755584649,970.9646013851051,1236.0531371646873,1169.2837194908852,1381.9789330031604,-0.022583826570298345,0.4427080081282738,-0.3512021993468591,-0.1958036834077816,-0.4303785767185474,-0.22977274168341769,-1.6687551658440813,-1.5445435753689343,0.3545482611003493,-0.7772766487508368,-0.5755689008981241,-1.0769969463102456
71,71,56869.0,59024.0,56730.0,57633.0,4742800,2021-04-20,2294.0,-764.0,56312.0,56208.0,55478.0,55374.0,55409.0,55339.0,5.0,10.0,15.0,20.0,25.0,30.0,790892.7000000043,693463.3444447828,875956.2571429424,1832822.3578946586,1553318.0899997696,1879527.2057473129,56326.2,56256.7,55867.4,55262.6,55308.44,55058.63333333333,889.3214829295446,832.7444652741817,935.9253480609136,1353.8176974373835,1246.3218244096383,1370.9584989150155,0.6756542846528159,0.32624839713535736,0.23221544136643196,-0.1263627450810625,-0.2069659212069423,-0.07339851058698531,-0.22750061497481866,-1.3334520502214298,0.052081459317730165,-0.7884826127225862,-0.5065119559902576,-1.067696117298026
72,72,57077.0,58329.0,55617.0,55617.0,2271200,2021-04-22,2712.0,1460.0,55617.0,56208.0,55617.0,55409.0,55409.0,55374.0,2.5,3.5,8.5,13.5,17.5,20.5,892432.2000000038,644498.2777781156,623953.8571429454,1670362.4499999175,1525625.583333104,1742856.4471266235,56187.2,56284.5,55974.0,55366.85,55286.2,55144.36666666667,944.6862971378403,802.8065008319973,789.9074991053986,1292.4250268390495,1235.1621688398263,1320.1728853171555,1.129727123674576,0.3714030702255095,0.9712100937341838,-0.27311804489911495,-0.1687310619771246,-0.15734295853116897,-0.15623037031547207,-1.2390289546611928,-0.4064627583135861,-0.40400832350523497,-0.4294662478273081,-0.9102456586581282
73,73,55617.0,57703.0,55409.0,57703.0,3166400,2021-04-23,2294.0,-2086.0,56660.0,56486.0,55617.0,55443.5,55409.0,55409.0,5.0,10.0,15.0,20.0,25.0,30.0,1167992.8000000038,706645.2111114427,789624.3523810448,1670315.607894645,1721928.1399997678,1832158.102299038,56604.4,56520.9,56126.933333333334,55589.35,55341.84,55290.36666666667,1080.737155833926,840.6219192427965,888.608098309398,1292.4069049237726,1312.2225954462785,1353.5723483800332,-0.0846688974327934,0.10301390735259028,0.7084556316364322,-0.25169794090037434,-0.017759324036403585,-0.15451582969693067,-2.897582278514543,-1.4678791459782896,-1.0375574360578326,-0.1808314414247419,-0.4858070978577839,-0.7480569520172881
74,74,57355.0,57564.0,55965.0,56312.0,2551300,2021-04-26,1599.0,1043.0,56660.0,56312.0,56104.0,55547.5,55409.0,55443.5,2.0,5.5,9.5,14.5,19.5,23.5,791351.5000000033,670630.7111114445,758678.9809524746,1288305.8184209534,1759213.4999997662,1703910.1022990397,56785.0,56444.4,56182.53333333333,55759.65,55375.2,55394.63333333333,889.5793949951872,818.9204546910796,871.0218027997201,1135.0356022702342,1326.3534596779873,1305.339075604128,-0.18808197031819393,0.41706681704913556,0.56583088372781,-0.08787259468552709,-0.08155739583654209,-0.2566473863751808,-1.7350012425449488,-1.0547995081484096,-1.0740765010188067,-0.25954402258585285,-0.5885209202648201,-0.5683100004127143
75,75,55895.0,56591.0,55687.0,56104.0,1287100,2021-04-27,904.0,-209.0,56312.0,56208.0,56104.0,55617.0,55409.0,55478.0,2.0,4.5,7.5,12.5,17.5,19.5,887928.7000000038,628521.4333336691,705507.8380953328,1109775.4105262116,1759848.7233330968,1542947.6195404208,56673.8,56347.1,56233.53333333333,55867.4,55430.84,55491.96666666667,942.2996869361699,792.7934367372558,839.9451399319677,1053.4587844458897,1326.592900377918,1242.154426607425,0.2789195479134132,0.8409253673828337,0.5039434844749896,-0.15312697779549814,-0.2052215340617148,-0.33510509196665295,-2.7071459804574616,-0.21030331419539497,-0.9615407303583163,0.24200225643283724,-0.5618816729540926,-0.30623431447582145
76,76,55687.0,56521.0,55687.0,56173.0,1366700,2021-04-28,834.0,-486.0,56173.0,56242.5,56173.0,55860.5,55478.0,55478.0,3.0,5.0,8.0,13.0,18.0,21.5,614032.7000000048,625270.0000003356,624961.9714286672,826936.6315788366,1762091.2566664272,1535730.6436783518,56381.8,56354.0,56298.4,55996.0,55486.44,55487.333333333336,783.6023864180129,790.7401595975354,790.545363295913,909.3605619218575,1327.4378541635865,1239.2459980481485,1.5830042441793106,0.8173230647277738,0.5038591057275518,0.19477935993571968,-0.32831571311043145,-0.3300253823642801,3.262259014991779,-0.2144135120052693,-0.7949355682481587,0.18323460847292003,-0.5154643498653213,-0.2877132348132313
77,77,56173.0,56869.0,56173.0,56243.0,2095500,2021-04-29,696.0,-70.0,56243.0,56208.0,56243.0,56104.0,55617.0,55478.0,3.0,6.0,8.0,13.0,18.0,22.0,453025.50000000413,626390.1000003358,555543.3809524776,611199.4605262002,1614531.5266664221,1539204.091954214,56507.0,56347.1,56358.666666666664,56107.25,55594.88,55489.666666666664,673.0716900895507,791.4481031630158,745.3478254831616,781.7924664040964,1270.6421709775032,1240.646642664306,2.162123738296163,0.8474635232875948,0.49638264201634463,0.7777966317378258,-0.4789579710100832,-0.3328423376860291,4.73688895430692,-0.18352439530832956,-0.5813198364694239,-0.39881130529746683,-0.11709077635540593,-0.29673176237008225
78,78,55617.0,58050.0,55617.0,57633.0,2362100,2021-05-04,2433.0,-2016.0,56243.0,56277.5,56312.0,56138.5,55617.0,55478.0,5.0,8.5,13.5,18.5,23.5,28.5,412145.50000000413,705730.9000003253,572213.1142858111,695044.2605261955,1527121.3266664157,1672289.5275863982,56493.0,56548.7,56511.6,56218.45,55770.08,55533.7,641.9855917386341,840.0779130535009,756.4476943489292,833.6931453035916,1235.7675051021595,1293.1703397412107,2.154827238687574,0.37882200900749136,0.3607009046161643,0.5868187822061941,-0.47478069844938703,-0.24468771392685315,4.711083477996645,-1.2491659149583012,-1.0110770053492626,-0.8696799259265569,0.13967673882305295,-0.418550048989247
79,79,58468.0,58746.0,57494.0,57633.0,2321300,2021-05-05,1252.0,835.0,56243.0,56486.0,56312.0,56208.0,56104.0,55547.5,4.5,8.0,13.0,18.0,23.0,28.0,641603.200000005,637083.4333336451,637731.0952381924,759280.2736840856,1292693.639999742,1818812.1885059394,56757.2,56771.1,56548.666666666664,56326.2,55959.16,55605.53333333333,801.0013732822216,798.1750643396755,798.5806754725488,871.3668995802432,1136.9668596752247,1348.6334522419127,0.5914322099461586,0.11927485955299688,0.34474038417576364,0.38561396722100116,-0.23393753723186073,-0.24774350195553976,-3.3082913330424657,-1.8483778093109617,-1.2542440745808585,-1.2001079255000353,-0.25390634039390597,-0.5811725797743735
80,80,57703.0,58050.0,57147.0,57494.0,1969000,2021-05-06,903.0,209.0,57494.0,56903.0,56312.0,56277.5,56104.0,55617.0,3.0,6.0,11.0,16.0,21.0,26.0,574049.200000006,686048.5000003065,680797.2666667644,767542.997368292,1201539.8733330697,1905429.1505749058,57035.2,56854.5,56576.46666666667,56433.95,56100.96,55698.23333333333,757.6603460654425,828.2804476747634,825.1043974351151,876.0953129473368,1096.147742475014,1380.372830279887,-0.5884775290420605,-0.17960035972002694,0.29818824162944274,0.18943596491734874,-0.2817001431237553,-0.3426474733108704,-3.2727986630768306,-2.0707300055267646,-1.455556719850228,-1.3786272985787535,-0.1127646907626637,-0.6125033019611602
81,81,57494.0,58398.0,57216.0,57703.0,2705900,2021-05-07,1182.0,-209.0,57633.0,56903.0,56312.0,56312.0,56173.0,55860.5,5.0,9.5,14.5,19.5,24.5,29.5,382646.20000000705,698648.500000306,743325.7809524806,755680.0947367074,1020026.3733330624,2005333.4264369751,57341.2,56861.5,56683.066666666666,56559.1,56265.04,55795.566666666666,618.5840282451585,835.851960576935,862.1634305353484,869.2986223023175,1009.9635504972753,1416.0979579241596,-2.154386570321181,-0.17309602251728687,0.028457305714225674,0.05973652281397378,-0.027121003487815477,-0.4238501918548426,4.6924200210308795,-2.0760056438445487,-1.6782986146944199,-1.4892415471790996,-0.6869701813691776,-0.6153500113290883
82,82,57772.0,59788.0,57703.0,59649.0,4504300,2021-05-10,2085.0,-1877.0,57633.0,57563.5,56660.0,56486.0,56243.0,56104.0,5.0,10.0,15.0,20.0,25.0,30.0,832578.8000000073,1209278.9000002807,1308804.26666677,1130944.9894735396,1233929.29333305,2297676.8091955953,58022.4,57264.7,56905.53333333333,56774.6,56490.28,55999.46666666667,912.4575606569367,1099.672178424225,1144.0298364408027,1063.4589740434465,1110.8237003832112,1515.8089619723178,2.196883039011794,0.944035802512291,0.7688992753113181,0.8701556150865876,0.9642469402390552,-0.05064604805662922,4.865841317029935,1.2694930737630838,0.7194170027225696,1.1873606578190379,0.9192342886298439,0.19408515317350764
83,83,59788.0,60206.0,59232.0,59232.0,2078700,2021-05-11,974.0,556.0,57703.0,57563.5,57494.0,56868.5,56312.0,56138.5,4.0,9.0,14.0,19.0,24.0,29.0,1032613.7000000079,1591987.6000002713,1514583.8380953453,1300423.671052479,1474064.6666663736,2356800.185057665,58342.2,57417.6,57146.53333333333,56969.25,56643.2,56198.76666666667,1016.1760182173203,1261.739909807196,1230.6842966802433,1140.3612020112218,1214.1106484445204,1535.187345263654,0.6782402178141684,0.6887233367829844,0.581863443383498,0.832805227038532,0.8790622659657006,0.0879990251744106,-2.74733655862741,-0.5144430135625748,-0.11026105011766582,0.4684270316467238,0.33432490796274117,0.24123360009782668
84,84,59093.0,59371.0,58607.0,59371.0,1844500,2021-05-12,764.0,-278.0,59232.0,57633.0,57633.0,56868.5,56312.0,56208.0,4.0,9.0,14.0,19.0,24.0,29.0,1020447.7000000079,1776173.3888891414,1577636.2380953503,1589564.2605261584,1702272.3266663626,2281887.926436978,58689.8,57723.5,57410.666666666664,57083.95,56798.92,56414.26666666667,1010.1721140479021,1332.731551697168,1256.039903066519,1260.7792275121599,1304.7115875419988,1510.5919126080935,-0.530648702616838,0.2235210171385022,0.4838955044267719,0.71634524126868,0.7633975404796939,0.3554083664138212,-3.028840323241735,-1.3120988456930616,-0.6723899030934615,-0.29589781863411546,-0.15570960923103191,-0.03625800146278921
85,85,59093.0,59371.0,58398.0,58398.0,2558300,2021-05-13,973.0,695.0,59232.0,57668.0,57633.0,57077.0,56660.0,56277.5,2.0,7.0,12.0,17.0,22.0,27.0,643389.3000000066,1476831.8777780163,1592632.69523821,1675849.8947366825,1704413.6266663538,2185262.8057473237,58870.6,57952.9,57526.53333333333,57150.0,56921.28,56562.566666666666,802.1155153716992,1215.2497182793404,1261.9955210848452,1294.5462118969267,1305.5319324575535,1478.26344260667,-0.8503264766610397,-0.0699481937867972,0.21512138476174705,0.5526740969246815,0.6019610845597106,0.3162999405760174,-0.8876443650065345,-0.9679583485436325,-0.8862878317754191,-0.7053707363331417,-0.4616343075416881,-0.14856775808887748
86,86,58607.0,59928.0,58468.0,58954.0,1858700,2021-05-14,1460.0,-347.0,59232.0,58050.5,57633.0,57563.5,57077.0,56312.0,2.0,7.0,12.0,17.0,22.0,27.0,226055.70000000726,1150249.7777780017,1729060.542857259,1768174.894736678,1729640.506666343,2047087.7241381283,59120.8,58231.0,57614.6,57292.5,57071.44,56741.0,475.4531522663482,1072.4969826428426,1314.9374672801969,1329.7273760950693,1315.1579778362534,1430.7647340279702,-0.8445743889788975,-0.3505578198730062,0.06336084110963272,0.32579142887349527,0.4836010347477749,0.44602922824019675,0.6991003117744311,-0.5026603028529999,-1.2347427183132151,-1.0438021199816694,-0.7604771133901105,-0.5217771476889914
87,87,59649.0,60206.0,59232.0,59580.0,1744500,2021-05-17,974.0,69.0,59232.0,58676.0,57703.0,57633.0,57077.0,56486.0,5.0,9.0,14.0,19.0,24.0,29.0,208785.00000000774,789594.2333335417,1645158.1714286935,1964874.094736674,1836810.5766663325,2033777.2827588178,59107.0,58564.7,57878.8,57455.9,57241.08,56926.4,456.92997275294573,888.5911508300888,1282.6371939986357,1401.73966724805,1355.289849687635,1426.1056352033736,-1.0211627149576195,-0.05695322435258935,-0.047685024826566634,0.1618597837836707,0.4133139306711709,0.5787762109989008,0.8433180114308788,-2.077055411398018,-1.3525532860603569,-1.2287806434126223,-0.9415220815269936,-0.8530836015351478
88,88,60067.0,60762.0,59928.0,60484.0,2133500,2021-05-18,834.0,-417.0,59371.0,59093.0,57703.0,57633.0,57494.0,56868.5,5.0,10.0,15.0,20.0,25.0,30.0,600535.8000000073,1012130.6222224196,2090912.7428572692,2207161.03947351,2080134.776666319,2361208.116092151,59357.4,58849.8,58064.2,57699.25,57446.88,57095.566666666666,774.9424494760932,1006.0470278383708,1445.9988737399726,1485.65172213191,1442.2672348307435,1536.6223075603682,0.44069675368235345,-0.05886982471200251,0.0024290107509368185,0.19089200914049617,0.4930916945960368,0.6013953251639621,0.6203633868223193,-1.0876417130290663,-1.2691565819154569,-1.0074792521646097,-0.7702791544072684,-0.7095599513078804
89,89,60831.0,63334.0,60345.0,63126.0,2876300,2021-05-19,2989.0,-2295.0,59580.0,59301.5,58398.0,57668.0,57633.0,57077.0,5.0,10.0,15.0,20.0,25.0,30.0,3446074.8000000054,2544128.322222396,3480644.266666805,3324359.2526313905,3357300.473332969,3457755.5000001993,60108.4,59399.1,58518.46666666667,58085.1,57688.84,57350.5,1856.3606330667556,1595.0323890825528,1865.6484842185048,1823.2825487651085,1832.2937737527159,1859.5041005602002,1.357460228466561,1.3750206914240037,0.8547715009920807,1.044593531604286,1.156162043548234,1.1803022048922498,1.825931648316922,2.971460963405588,1.3390851140042226,1.602091941361924,1.6832658408267085,1.6735439746426883
90,90,63126.0,66393.0,62847.0,66393.0,3523900,2021-05-20,3546.0,-3267.0,60484.0,59475.5,58954.0,57703.0,57633.0,57285.5,5.0,10.0,15.0,20.0,25.0,30.0,9392755.800000003,6695907.333333463,6989291.257143014,6600871.24999979,6353822.926666278,5997329.412643883,61707.4,60289.0,59204.4,58571.75,58061.48,57718.96666666667,3064.7603168926607,2587.6451328057838,2643.7267742985496,2569.216076938604,2520.679060623601,2448.944550749135,1.062316719822022,1.773610806747824,1.6213954316665735,1.721302945720086,1.8237802124186466,1.9097082977294801,0.023101934043294154,3.04078841403173,3.1981928546741756,3.7479725398581927,4.174663376262619,4.706687718008991
91,91,65559.0,67158.0,64655.0,65211.0,3222700,2021-05-21,2503.0,348.0,63126.0,59614.5,59232.0,58050.5,57633.0,57563.5,4.0,9.0,14.0,19.0,24.0,29.0,8608753.7,8018316.400000092,8521017.06666684,8723349.397368198,8185756.689999588,7598870.781609405,62958.8,61039.8,59806.933333333334,58950.65,58425.76,58052.666666666664,2934.0677735866975,2831.663186185831,2919.0781193155553,2953.5316821338142,2861.0761419437245,2756.604937529026,-0.029690053916171476,1.1684751009490628,1.2894850398757507,1.3690530420140798,1.5509005280456385,1.7178406993981539,-2.38904877635724,-0.13899888762523357,0.9449019333021653,1.4733131984780872,2.1743114060137154,2.8947727932399085
92,92,65211.0,65281.0,64029.0,65003.0,2669500,2021-05-24,1252.0,208.0,65003.0,60032.0,59371.0,58676.0,57703.0,57633.0,3.0,8.0,13.0,18.0,23.0,28.0,5328923.299999996,9230105.066666733,9176849.066666858,9834552.99736818,9676205.249999566,8903355.268965729,64043.4,61575.2,60390.933333333334,59419.95,58773.4,58374.8,2308.446079075705,3038.108797700756,3029.3314553985106,3136.0090875774226,3110.659938019514,2983.849069401086,-1.030381657980064,0.5992775203527103,1.0276934470257741,1.131583520200644,1.2830742185089503,1.500805465243703,0.5572881045245653,-1.579004120393323,-0.3661224342566753,0.2926565302627505,0.8691364190555226,1.591781812915923
93,93,65003.0,66184.0,64516.0,65211.0,2156300,2021-05-25,1668.0,-208.0,65211.0,61805.0,59580.0,59093.0,57703.0,57633.0,3.5,8.5,13.5,18.5,23.5,28.5,1385187.1999999941,9691617.433333375,10019594.838095441,11296123.502631325,10834456.88999954,10085045.016092166,64988.8,62173.1,60896.13333333333,59795.35,59157.16,58703.86666666667,1176.9397605655074,3113.1362696376423,3165.3743598657397,3360.9706191264636,3291.573619106755,3175.6959892426994,-0.9388064810599901,0.10740095158068533,0.6888260147026877,0.8522287658840187,1.0797019104216028,1.311434185728792,2.3803916395310836,-2.0669945552453446,-1.2095424177228,-0.5762968995159679,0.0398890621547186,0.6763258789355131
94,94,65489.0,66393.0,65142.0,66254.0,1992800,2021-05-26,1251.0,-765.0,65211.0,64064.5,59649.0,59301.5,58398.0,57668.0,4.0,9.0,14.0,19.0,24.0,29.0,428644.7999999937,10143218.71111112,10955589.12380974,12592874.26052605,12151618.289999513,11862651.012643889,65614.4,62861.4,61470.86666666667,60292.45,59590.96,59009.76666666667,654.7097066639486,3184.8420229441713,3309.922827470414,3548.644003070194,3485.9171375693245,3444.219942547788,0.5550076623464941,-0.33736508279204147,0.42347989282954607,0.6617645878343782,0.9394817808477428,1.1348182184764204,-3.0503107250063564,-1.904198685791011,-1.649536618310044,-1.0496996772627616,-0.4929174046048651,0.01980796328401327
95,95,66254.0,66324.0,65003.0,65211.0,1745800,2021-05-27,1321.0,1043.0,65211.0,65107.0,60484.0,59475.5,58954.0,57703.0,3.0,7.0,12.0,17.0,22.0,27.0,247916.99999999016,8027328.011111089,10541516.952381182,12724566.273683935,12987849.083332824,12983834.093103658,65378.0,63542.7,61985.333333333336,60747.8,59933.0,59280.9,497.9126429404963,2833.253961633353,3246.7702339988864,3567.1510023664455,3603.865852571766,3603.3087701588465,2.043873082834935,-0.7780242433091448,0.17270250269004123,0.4715523071417942,0.7358893787838163,0.9427353184452418,4.425692339716162,-1.2051471450021272,-1.9123407014666145,-1.4091603009922447,-0.963659577449267,-0.5339643875165295
96,96,65559.0,66045.0,65142.0,65906.0,1874300,2021-05-28,903.0,-347.0,65211.0,65211.0,63126.0,59614.5,59232.0,58050.5,4.0,8.0,13.0,18.0,23.0,28.0,286489.49999999243,5771326.766666616,10009181.314285958,12774127.73421024,14139891.90999947,14038889.826436989,65517.0,64237.9,62532.2,61234.45,60263.92,59607.63333333333,535.2471391796433,2402.358584114082,3163.729020362831,3574.0911759789005,3760.3047629147654,3746.850654407911,0.722992442040754,-1.2949849079462414,-0.05681966300736253,0.3104203798907549,0.5519501351188617,0.7842186937182072,-1.8279103777674262,0.3765364459419059,-2.044165510301749,-1.6681877668521985,-1.3029735277064347,-0.9170403547698303
