,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
235,235,85011.0,85011.0,83825.0,83825.0,1128800,2022-07-26,1186.0,1186.0,1.0,83924.0,82342.0,83825.0,84072.0,3.0,10.0,11.0,12.0,1002363.8095216764,1194287.1868152271,4980560.390474595,7634090.998678859,83486.14285714286,82730.57142857143,83843.76190476191,84598.03571428571,1001.1812071356895,1092.8344736579402,2231.716915398231,2762.985884632576,-1.076769831164602,0.3838432807809054,1.0890399759853555,1.0151067361787391,-0.9166992103899823,-1.5631163436563322,0.5327797354206739,0.2538489160566265
236,236,83627.0,84220.0,83429.0,84220.0,771100,2022-07-27,791.0,-593.0,-1.3338954468802697,84023.0,82589.5,83825.0,84072.0,6.0,13.0,15.0,16.0,633922.5714263443,1314786.4395625037,3776868.047617498,6089026.8505307315,83796.71428571429,82878.85714285714,83631.95238095238,84357.96428571429,796.1925467035875,1146.641373561282,1943.4165913713657,2467.5953579407487,-2.312653589404369,0.08566208450326711,1.1671218878765508,1.062473146408516,5.735757354214291,-1.842030745800732,1.4801690040946474,0.7104810224814607
237,237,84220.0,84813.0,82144.0,83924.0,1664800,2022-07-28,2669.0,296.0,9.016891891891891,84023.0,83182.5,83825.0,83973.5,2.5,9.5,12.5,13.5,41815.999997687584,1385313.1703317491,2298558.790474692,4425315.26322917,84065.0,82970.64285714286,83391.90476190476,84107.32142857143,204.489608532286,1176.9932753978458,1516.0998616432532,2103.6433308023416,0.774470895467873,-0.13073713481022012,0.5829212437460799,0.8784425009816591,-0.0020603957660384254,-1.9670035694977248,-0.1330852053620452,0.28985124929581474
238,238,84121.0,84220.0,82540.0,82540.0,1941800,2022-07-29,1680.0,1581.0,1.0626185958254268,84023.0,83182.5,82639.0,83924.0,1.0,6.5,9.0,9.0,380500.5714263169,1299999.4560460427,2152793.2619032906,3892717.94180062,83867.28571428571,83020.07142857143,83264.80952380953,83909.64285714286,616.8472837147918,1140.175186559523,1467.2400150974927,1972.9971976160077,-2.094778060889732,-0.2148175791445116,0.815304311524697,1.0452045261915437,4.96520918156912,-1.7926600839673237,0.47268683146565543,1.0305276280188942
239,239,83034.0,83232.0,82144.0,83034.0,1815100,2022-08-01,1088.0,0.0,inf,83924.0,83429.5,82639.0,83924.0,2.0,7.0,12.0,12.0,468898.33333112224,1280945.1703317633,1425125.4619033323,3915398.814816495,83726.0,83055.35714285714,83076.52380952382,83892.0,684.7615156615639,1131.7884830354847,1193.7861876832603,1978.736671418533,-1.0735675159754323,-0.32193680131827246,0.3643449603979574,1.0617725117088987,-0.04562466569414951,-1.6897647394066626,-0.7354990469636558,1.0247966049010722
240,240,83034.0,84121.0,82540.0,84023.0,1879700,2022-08-02,1581.0,-989.0,-1.5985844287158746,83924.0,83874.5,82639.0,83924.0,5.0,10.5,16.5,16.5,457366.9999977932,1145311.1483537727,1118277.4619033504,3901244.015874698,83712.0,83231.92857142857,82996.52380952382,83874.35714285714,676.2891393463251,1070.1921081533785,1057.4863885191858,1975.1567066627138,-1.0541920696918643,-0.6482868119546952,-0.03157129142194769,1.095163525899915,0.009038005256981308,-1.223806494204195,-1.589806206651468,1.1010358185273037
241,241,84023.0,84220.0,83232.0,83825.0,2249500,2022-08-03,988.0,198.0,4.98989898989899,83825.0,83874.5,82639.0,83874.5,3.5,6.5,13.5,13.5,368049.90475972416,1003564.5934087406,1050729.114284309,3885404.904763589,83627.28571428571,83373.14285714286,82968.28571428571,83849.64285714286,606.6711669098212,1001.7807112381136,1025.0507861975957,1971.1430452312661,-1.235647197792336,-1.0320403902498665,-0.061492732270669995,1.140994005724234,0.3883980653883178,-0.2598170027968322,-1.570540390347399,1.2021971168293497
242,242,84121.0,85604.0,83924.0,85110.0,3046800,2022-08-04,1680.0,-989.0,-1.698685540950455,83924.0,83924.0,83034.0,83874.5,7.0,14.0,21.0,23.0,688626.8095215717,808844.7307714204,1255178.7333319003,3842542.7023826386,83810.85714285714,83648.5,83090.66666666667,83835.53571428571,829.8354111036548,899.3579547496205,1120.3475948704047,1960.240470550141,-0.10176425904934251,-0.7151942657748058,-0.021656536994142113,1.1699712517149055,0.3584408815342918,-0.10649600182203584,-1.3352966803060649,1.3277054592519402
243,243,85110.0,86197.0,84616.0,84813.0,1773100,2022-08-05,1581.0,297.0,5.3232323232323235,83924.0,83973.5,83825.0,83874.5,6.0,13.0,20.0,23.0,819736.2857120238,673550.5934088153,1341730.5904747285,2993356.5714302724,83895.57142857143,83846.14285714286,83217.76190476191,83697.85714285714,905.3928902482191,820.7012814714104,1158.3309503223716,1730.1319520285938,-0.17778947679829715,-0.8771200413731435,-0.17310633870880093,1.0973428124411477,-0.6695323371122868,0.854363291883993,-1.311564611493391,1.9140269019727805
244,244,84912.0,85406.0,84319.0,85011.0,1586800,2022-08-08,1087.0,-99.0,-10.97979797979798,84023.0,84023.0,83825.0,83874.5,6.0,13.0,20.0,24.0,998832.4761881711,480353.1483539049,1472371.3142842269,2009030.2380969524,84050.85714285714,84057.92857142857,83330.71428571429,83556.64285714286,999.4160676055649,693.0751390389825,1213.4130847671895,1417.4026379603476,-0.46651026659722666,-0.5631905578187881,-0.2758100751343596,0.30366347716709696,-1.3173698265545113,0.8303080858633654,-1.3103084163443597,-0.36913603770791936
245,245,85011.0,86494.0,84714.0,85209.0,2320800,2022-08-09,1780.0,-198.0,-8.98989898989899,84813.0,84072.0,83924.0,83874.5,7.0,14.0,21.0,26.0,672324.8095214005,571821.142859416,1511951.0904746682,2009030.2380969524,84432.14285714286,84149.71428571429,83490.76190476191,83556.64285714286,819.9541508654008,756.1885630313486,1229.6142039170938,1417.4026379603476,-0.8447769929879289,-0.5436591533406698,-0.4053247880566964,0.30366347716709696,-0.5540853510599313,0.33127594761680773,-1.0787547899322731,-0.3691360350785359
246,246,85308.0,85703.0,85011.0,85011.0,1121400,2022-08-10,692.0,297.0,2.32996632996633,85011.0,84170.5,83924.0,83874.5,4.5,11.5,18.5,24.5,309309.9523784669,622285.1428594294,1567772.1571413102,1646117.3690493393,84714.57142857143,84220.28571428571,83608.42857142857,83486.03571428571,556.1564099949463,788.8505199715783,1252.1070869303912,1283.011055700355,-1.0837091807287298,-0.6757233436307332,-0.5733288500282279,-0.11749526349544127,-0.7431969529214228,0.10908132073428915,-0.9326765216823298,-1.2461851168243139
247,247,85209.0,85802.0,84714.0,85011.0,1852800,2022-08-11,1088.0,198.0,5.494949494949495,85011.0,84319.0,84023.0,83874.5,4.0,11.0,18.0,25.0,221001.57142604596,665269.2087935085,1425978.0619031808,1549579.7076736812,84855.71428571429,84283.85714285714,83773.19047619047,83461.32142857143,470.1080422903292,815.640367314853,1194.1432334117967,1244.8211548948232,-2.298216736666672,-0.8027636296455389,-0.749289987888192,-0.21647111971871713,5.589220734110819,0.0064339050076389894,-0.510923837190141,-1.3581644988544341
248,248,84714.0,85505.0,84714.0,85505.0,1243100,2022-08-12,791.0,-791.0,-1.0,85011.0,84516.5,84023.0,83874.5,7.0,14.0,21.0,28.0,47001.57142597726,772099.8076946244,1358776.3333317172,1668808.9418006623,85095.71428571429,84361.5,83947.33333333333,83500.14285714286,216.79845808025772,878.6921006215001,1165.6656181477247,1291.8238818819934,1.0441224787508379,-0.7116341472656258,-0.8745992488380484,-0.14908743905690036,1.9446071398268074,-0.25980784269411616,0.07663299378382708,-1.34471334932393
249,249,85604.0,88075.0,85604.0,87878.0,3085000,2022-08-15,2471.0,-2274.0,-1.086631486367634,85011.0,84912.0,84121.0,83924.0,7.0,14.0,21.0,28.0,1154728.809521107,1610914.9230793044,1664412.014284036,2306812.9153456185,85491.14285714286,84651.0,84262.71428571429,83690.78571428571,1074.5830863740166,1269.2182330392611,1290.1209301007545,1518.8195795898928,2.431721112157852,0.8660589866945336,0.5925598900092641,0.4657901249236815,6.091360767902158,2.6101464917240085,2.2221280335165305,0.48915180795777186
250,250,87878.0,88372.0,87087.0,87680.0,1382800,2022-08-16,1285.0,198.0,6.48989898989899,85209.0,85011.0,84220.0,83973.5,6.0,13.0,20.0,27.0,1680891.5714257564,2236604.5934090284,1927036.8999982723,2767062.4814831675,85900.71428571429,84898.14285714286,84531.0,83888.5,1296.4920252071574,1495.5281988010217,1388.1775462808323,1663.4489717100334,1.162530123837813,0.6930929476308674,0.8758854647487478,0.5508593773744532,-0.8675450443406817,0.6774024464534515,1.6754770754775785,0.39957591167938167
251,251,87977.0,88075.0,86988.0,87285.0,1506200,2022-08-17,1087.0,692.0,1.5708092485549132,85505.0,85011.0,84418.0,84023.0,5.0,12.0,19.0,26.0,1745213.2857113776,2539777.873628865,1932151.1619029902,3107953.513229183,86225.57142857143,85138.21428571429,84780.47619047618,84054.42857142857,1321.0652087279332,1593.6680562867741,1390.018403440397,1762.938885279119,0.3815053736449286,0.3632317902795269,1.016149823808147,0.45718589316449804,-2.507223821022774,-0.2541877874249984,0.8447418972490088,-0.021250891102249276
252,252,86889.0,88668.0,86889.0,87285.0,2552900,2022-08-18,1779.0,-396.0,-4.492424242424242,87285.0,85060.5,84813.0,84072.0,4.5,11.5,18.5,25.5,1657428.1428541483,2251297.516486087,2182209.5619029626,3275083.7288376265,86522.14285714286,85477.14285714286,84940.52380952382,84248.60714285714,1287.4114116529138,1500.432443159667,1477.2303685962331,1809.7192403347062,-0.33036981608600524,0.359002601057347,0.7659637153726416,0.37378860718928936,-2.4519801986578953,-0.7974546625132583,-0.046433557728550755,-0.25872471014788656
253,253,86988.0,87482.0,85209.0,85901.0,1957600,2022-08-19,2273.0,1087.0,2.091076356945722,87285.0,85159.5,85011.0,84170.5,3.0,10.0,17.0,24.0,1322279.5714255387,1760804.225277343,2177845.4476172337,3253143.867726501,86649.28571428571,85681.92857142857,85029.95238095238,84368.64285714286,1149.9041574955447,1326.952985330431,1475.7525021551662,1803.647378986952,-0.43744443947534467,0.5372979539191967,0.5955936088257179,0.22681081001403433,-1.939184287892226,-0.9513351487670356,-0.23675049124910352,-0.32461918765437847
254,254,85604.0,86296.0,84912.0,85802.0,1634000,2022-08-22,1384.0,-198.0,-6.98989898989899,87285.0,85357.0,85011.0,84319.0,2.0,9.0,16.0,23.0,979701.2380921711,1532828.3076949543,2159610.5999981733,3011292.332012197,86762.28571428571,85809.0,85110.0,84520.46428571429,989.7985846080863,1238.0744354419705,1469.561363127846,1735.3075612156472,-0.25614571574428574,0.5169108487512847,0.44344274357050845,0.16449339455672285,-2.3331873615034944,-0.8124888724224848,-0.3281520191837553,-0.24098458754289787
255,255,85110.0,86000.0,85110.0,86000.0,1085700,2022-08-23,890.0,-890.0,-1.0,87285.0,85653.5,85011.0,84615.5,3.0,10.0,17.0,24.0,807252.6666635791,1206853.1703323515,2169313.5333314957,2805043.379631225,86833.0,85964.35714285714,85185.33333333333,84668.75,898.4724072911639,1098.5686916767434,1472.8589658658752,1674.8263729805622,-0.1769324538027836,0.770482030451555,0.2886455172214855,0.08569085447912138,-2.4233976185655277,-1.043220738729234,-0.44421806859085194,-0.13055953353401561
256,256,86500.0,86800.0,86100.0,86200.0,1008000,2022-08-24,700.0,300.0,2.3333333333333335,86200.0,85851.5,85110.0,84912.0,4.0,10.0,17.0,24.0,624989.9047588906,1148448.3351675326,2114835.557141004,2427921.7195782945,86593.28571428571,86042.21428571429,85298.42857142857,84845.35714285714,790.5630302252254,1071.6568178141417,1454.2474195063935,1558.1789754640815,0.4006455755611754,0.6216641225017728,0.10546337854191254,0.19589228528484792,-2.26741768829185,-1.0973620856926796,-0.4091764581726225,-0.2701825330597568
257,257,86200.0,86700.0,86000.0,86300.0,1143900,2022-08-25,700.0,-100.0,-7.0,86200.0,85950.5,85209.0,85011.0,5.0,10.0,17.0,24.0,397158.4761875209,1025182.5714312905,2096541.4619028955,2192117.32275288,86396.14285714286,86148.42857142857,85397.47619047618,84997.28571428571,630.2051064435458,1012.5129981542412,1447.9438738787135,1480.58006293239,0.9348425549101852,0.5305434413415826,-0.07922052337234216,0.20302013528040797,-1.0825151017958958,-1.0720823706340863,-0.3716333387618234,-0.2925347818342575
258,258,86400.0,87800.0,86300.0,87200.0,1936600,2022-08-26,1500.0,-800.0,-1.875,86200.0,86100.0,85505.0,85011.0,6.0,10.0,17.0,24.0,373006.33333038125,984397.4120906626,2124886.6619028742,2014086.1640227025,86384.0,86304.78571428571,85553.47619047618,85181.35714285714,610.7424443498104,992.168036216982,1457.6990985463613,1419.1850351602156,0.9233641126942336,0.2494282888374804,-0.27234501774702463,0.3168898771288017,-1.058193465930956,-1.3473724990562872,-0.31789079121679537,-0.6393950626142627
259,259,87000.0,87000.0,84700.0,86500.0,2228000,2022-08-29,2300.0,500.0,4.6,86200.0,86250.0,85802.0,85060.5,6.0,9.0,16.0,23.0,225276.80952089195,885806.153848923,1678292.9476171348,2011155.7936523238,86271.85714285714,86397.0,85742.04761904762,85273.35714285714,474.63334219257285,941.1727545190219,1295.4894625650704,1418.1522462882199,1.3884435720283383,0.0905402600961699,-0.15709781228043437,0.1675517801571641,2.1214017327124792,-1.126235323046094,-0.41260869893068775,-0.7074549674768776
260,260,86500.0,87000.0,86000.0,86400.0,1153200,2022-08-30,1000.0,100.0,10.0,86300.0,86350.0,85901.0,85159.5,5.0,8.0,15.0,22.0,199162.47618753687,727437.2582445494,1306285.8333314022,1992790.6388904108,86343.14285714286,86496.21428571429,85902.33333333333,85358.25,446.2762330525085,852.8993248001486,1142.9286212758004,1411.6623671722677,1.1321728840467797,0.09766737887746271,0.04865489003000125,0.023334522323584836,2.1262093948204366,-0.8604289394681669,-0.7127413025097766,-0.7015935249750419
261,261,85800.0,87000.0,85800.0,86600.0,1173700,2022-08-31,1200.0,-800.0,-1.5,86400.0,86450.0,86000.0,85357.0,6.0,9.0,16.0,23.0,146190.47618750206,544710.9890138045,1138216.3476171019,1985074.91534543,86457.14285714286,86609.71428571429,86025.04761904762,85446.78571428571,382.3486317322217,738.0453841152348,1066.8722264718965,1408.926866570948,1.2369971542253213,0.33950571005581687,-0.0058106727573158734,-0.12550888232259502,2.3213272881211724,-1.0437431224836702,-0.5682713010107932,-0.673471762157347
262,262,86500.0,86700.0,85900.0,86200.0,1020900,2022-09-05,800.0,300.0,2.6666666666666665,86400.0,86450.0,86200.0,85653.5,1.5,4.5,11.5,18.5,121428.57142558892,461093.32417865033,884306.2285694691,1962686.7724882816,86485.71428571429,86659.35714285714,86138.14285714286,85510.42857142857,348.4660262143053,679.0385292298591,940.3755784629187,1400.959232985843,1.7218321295510717,0.5462746926018395,0.2987404469902433,-0.2525410891624294,3.3051668618855006,-1.0472085183341755,-0.9538655872640467,-0.583556959585748
263,263,86000.0,86400.0,85800.0,85800.0,1171600,2022-09-06,600.0,200.0,3.0,86400.0,86350.0,86200.0,85801.0,1.0,1.0,7.0,14.0,182380.952377988,379937.14835444157,836035.7999980366,1855422.8505306037,86428.57142857143,86510.92857142857,86171.0,85580.96428571429,427.060829833395,616.3904187724219,914.3499330114464,1362.1390716555354,0.6052665607042896,0.6539701220136926,0.2815516594469437,-0.3662658164989987,1.813294158848373,-0.8339431198501628,-0.8169726489772854,-0.29317151112025736
264,264,85500.0,85900.0,84000.0,84000.0,2236400,2022-09-07,1900.0,1500.0,1.2666666666666666,86400.0,86250.0,86200.0,85801.0,1.0,1.0,1.0,5.0,1036666.6666638049,685377.1483543799,977915.9142837569,1879330.099207853,86100.0,86248.07142857143,86132.28571428571,85573.10714285714,1018.1682899520123,827.8750801626898,988.8963111892757,1370.886610631183,-1.7110355956722842,-1.3351753341505053,-0.08918854148864422,-0.3629319398607484,3.726220818662115,3.6601697400284614,-0.24209067941625276,-0.343820677821057
265,265,84100.0,85000.0,83800.0,84300.0,1135600,2022-09-08,1200.0,-200.0,-6.0,86200.0,86200.0,86200.0,85801.0,2.0,2.0,2.0,6.0,1174761.9047591696,845632.2857169656,1081711.757140906,1838448.5542343066,85685.71428571429,86034.85714285714,86098.42857142857,85586.53571428571,1083.8643387247178,919.5826693217775,1040.0537280068304,1355.8940055307814,-1.0344466533309824,-1.1289175731557397,-0.2016026938479691,-0.36835866676768986,-0.9259940156063259,1.4074966299953058,-0.3202154574759379,-0.25707110208765316
266,266,84600.0,85000.0,84300.0,84300.0,1145400,2022-09-09,700.0,300.0,2.3333333333333335,85800.0,86100.0,86200.0,85801.0,2.5,2.5,2.5,5.5,1269047.6190449845,907972.8626399887,1201907.528569484,1551899.1362448838,85371.42857142857,85821.64285714286,86055.14285714286,85649.39285714286,1126.520136990451,952.8761003614209,1096.3154329705862,1245.752437784042,-0.2365284250334269,-0.9617105893630243,-0.2555866691352085,-0.09867687463179386,-2.4803868731329084,0.03763429653355991,-0.5281788829219839,-0.6018209734248281
267,267,85100.0,85200.0,84300.0,84600.0,741003,2022-09-12,900.0,500.0,1.8,84600.0,86100.0,86200.0,85801.0,4.0,4.0,4.0,6.0,1114761.9047593535,1012989.2967058999,1252865.6571409162,1336097.70767345,85114.28571428571,85728.71428571429,86035.57142857143,85705.32142857143,1055.8228567138303,1006.4736939959732,1119.3148159212922,1155.8969277896063,0.4524612443259033,-0.652485742852021,-0.25873122844734664,0.15221582402444436,-2.0300510356954655,-0.8693426908048125,-0.6485209336710696,-0.8702635275134459
268,268,85000.0,85300.0,84300.0,84600.0,1046400,2022-09-13,1000.0,400.0,2.5,84600.0,86100.0,86200.0,85801.0,4.5,4.5,4.5,5.5,695714.2857118285,1102637.3626399452,1303019.3999980618,1276084.365080856,84828.57142857143,85642.85714285714,86016.0,85725.92857142857,834.094890112527,1050.0654087436387,1141.498751641044,1129.6390419425384,1.048684351257946,-0.3991797425719694,-0.2570423999507452,0.19851391135860064,-0.5205410349109563,-1.4114472579971447,-0.7632748980906661,-0.8346097635349987
269,269,83500.0,84500.0,83500.0,84000.0,1309200,2022-09-14,1000.0,-500.0,-2.0,84300.0,86000.0,86200.0,85801.0,1.5,1.5,1.5,1.5,381428.5714262152,1278461.538464086,1487783.2333314053,1252536.4484141888,84514.28571428571,85500.0,85944.33333333333,85732.17857142857,617.5990377471577,1130.6907351102184,1219.7472005835493,1119.1677481120464,1.8174767794385618,-0.15309641068572732,-0.2610756804384567,0.23525817319011516,3.827774163601069,-1.7478573991919342,-1.0038721259669106,-0.8683140371821544
270,270,84500.0,84500.0,83700.0,83700.0,780500,2022-09-15,800.0,800.0,1.0,84300.0,85200.0,86000.0,85801.0,1.0,1.0,1.0,1.0,111428.57142631269,1455659.3406618456,1511120.347617147,1388523.1150808593,84214.28571428571,85321.42857142857,85745.38095238095,85681.82142857143,333.8091841551288,1206.5070827234483,1229.276351199008,1178.356107074962,-0.24887548641282592,0.0805500135438671,-0.26490005237277403,0.14099749516874666,-0.9443768360133283,-1.7789017580416004,-1.1665855505843994,-0.9133782894802485
271,271,83700.0,83900.0,82500.0,82500.0,1360100,2022-09-16,1400.0,1200.0,1.1666666666666667,84300.0,84600.0,85901.0,85801.0,1.0,1.0,1.0,1.0,539999.9999978079,1915000.0000024391,1786721.014283847,1728451.5079380104,84000.0,85050.0,85498.71428571429,85599.21428571429,734.8469228334619,1383.835250310686,1336.6828398254565,1314.7058636584877,-1.714642819948186,-0.0429746048407875,-0.5453548632163472,-0.2491000060419344,3.1555559952706544,-0.9811529860413213,-0.5523507680790561,-0.30645094775843135
272,272,82500.0,83600.0,81900.0,83100.0,1783700,2022-09-19,1700.0,-600.0,-2.8333333333333335,84000.0,84450.0,85802.0,85801.0,2.0,2.0,2.0,2.0,625714.2857121435,1759560.439562805,1873171.1571410168,1942142.2579380167,83828.57142857143,84757.14285714286,85299.42857142857,85530.96428571429,791.021039993339,1326.4842402240613,1368.6384318515306,1393.6076413173173,-0.8042319374537947,0.07021296965127259,-0.4420252959764665,-0.277831036063707,-0.4460874067194588,-1.111432336194424,-0.864777310769106,-0.5464305139362299
273,273,83100.0,83800.0,82300.0,83400.0,575000,2022-09-20,1500.0,-300.0,-5.0,83700.0,84300.0,85800.0,85801.0,3.0,3.0,3.0,3.0,599999.9999978954,1614780.219782527,1820501.6571410422,2102159.7936523086,83700.0,84535.71428571429,85114.42857142857,85466.35714285714,774.5966692401249,1270.7400284017683,1349.2596700194674,1449.8826827203327,-0.2439979508110713,0.35553415845346986,-0.3340143797023951,-0.2288543140690393,-0.8220000605228535,-0.8273579353126281,-1.1378494897473113,-0.8055631374620837
274,274,83300.0,83300.0,82300.0,82300.0,775400,2022-09-21,1000.0,1000.0,1.0,83400.0,84150.0,84600.0,85801.0,1.0,1.0,1.0,1.0,665714.2857122779,1639560.439562667,2154743.0476172543,2456085.1468269196,83371.42857142857,84242.85714285714,84942.95238095238,85369.53571428571,815.9131606441201,1280.4532164677735,1467.904304652471,1567.19020760944,0.09731322579493117,0.4083465338550445,-0.26821037392134295,-0.3093290584110614,-0.8237174624189884,-0.32486803882587,-1.173207396009303,-0.8366197278416915
275,275,82000.0,83000.0,81900.0,82900.0,1172400,2022-09-22,1100.0,-900.0,-1.2222222222222223,83100.0,84000.0,84600.0,85801.0,3.0,3.0,3.0,3.0,382380.9523790164,1275659.340661495,2306476.1904744143,2671303.83068936,83128.57142857143,83978.57142857143,84804.76190476191,85294.14285714286,618.3695920556058,1129.4509022801722,1518.708724698194,1634.4123808541588,0.03866673999864408,0.46349576886507515,-0.08412053106478079,-0.260737399542381,-1.1906073878704944,-0.045945617177766296,-1.3607665470440002,-1.0582715887366216
276,276,83100.0,83100.0,82100.0,82400.0,840600,2022-09-23,1000.0,700.0,1.4285714285714286,82900.0,83850.0,84300.0,85801.0,2.0,2.0,2.0,2.0,283333.33333146153,1008406.5934086721,2493333.333331577,2967129.009260798,82900.0,83707.14285714286,84633.33333333333,85183.25,532.2906474206188,1004.1944997900915,1579.0292376430455,1722.5356336693874,0.371314167890408,0.31019021652496676,0.06745416735131439,-0.20369866231114236,-1.3807888604495786,-0.20041677337718466,-1.3894184261928209,-1.2184683044496964
277,277,81500.0,82000.0,80300.0,81500.0,1863600,2022-09-26,1700.0,0.0,inf,82500.0,83550.0,84300.0,85200.0,1.0,1.0,1.0,1.0,388095.2380934525,944615.3846173744,2808904.7619030313,3146826.6283084396,82585.71428571429,83400.0,84409.52380952382,84955.46428571429,622.9729031775399,971.9132598217674,1675.9787474496898,1773.929713463428,-0.5821285402589693,-0.45923388777338175,0.0957066118300139,-0.2661325704580209,0.538853009285242,-0.8305480549255706,-1.1477936136632936,-1.1255438350935472
278,278,82000.0,82000.0,80500.0,80500.0,932900,2022-09-27,1500.0,1500.0,1.0,82400.0,83250.0,84000.0,84600.0,1.0,1.0,1.0,1.0,1016666.6666649664,1496538.4615403803,3314333.333331634,3538934.406086244,82300.0,83150.0,84133.33333333333,84699.03571428571,1008.2988974827684,1223.3308880022528,1820.5310580519174,1881.2055725215796,-0.9751206881291711,-0.7104440891101966,-0.027407379757279214,-0.4309985856366046,0.42902661180073876,0.022538846595200435,-0.6626947079353857,-0.754293749686425
279,279,80100.0,80400.0,78000.0,78000.0,2052319,2022-09-28,2400.0,2100.0,1.1428571428571428,82300.0,83000.0,84000.0,84450.0,1.0,1.0,1.0,1.0,3372380.952379469,3216923.07692487,4523476.190474542,4839337.957673581,81571.42857142857,82700.0,83695.23809523809,84367.42857142857,1836.404354269361,1793.5782884850246,2126.846536653395,2199.84953068922,-1.4079550020679292,-1.4756402039770955,-0.8150205202627855,-0.9698494451317391,1.9473442597690394,2.666016136671559,1.2311632794940768,1.0724810348840899
280,280,79800.0,80100.0,77000.0,77000.0,1306874,2022-09-29,3100.0,2800.0,1.1071428571428572,81500.0,82700.0,83700.0,84300.0,1.0,1.0,1.0,1.0,5322857.142855932,5226428.571430212,6156571.428569834,6394481.654763566,80657.14285714286,82178.57142857143,83242.85714285714,84000.10714285714,2307.1318000616984,2286.138353518923,2481.2439276640725,2528.7312341891075,-0.8753086823734995,-1.3211271439084586,-1.0672876322105365,-1.2134765595259327,-0.9355099126167368,1.1793366776297265,1.2981892631620346,1.4518443818392663
281,281,77000.0,80800.0,76900.0,80500.0,2115328,2022-09-30,3900.0,-3500.0,-1.1142857142857143,80500.0,82450.0,83400.0,84150.0,3.5,3.5,3.5,3.5,4799999.9999988675,4899780.219781772,5951476.19047463,6675798.026456707,80400.0,81885.71428571429,82961.90476190476,83807.21428571429,2190.890230020406,2213.5447182701714,2439.564754310619,2583.7565726005823,-0.6250313143196973,-1.1460600667973344,-0.937617250455453,-1.0109633201560229,-0.876371527291419,0.7415728123432868,0.9180243395092326,0.8047070422330567
282,282,79600.0,80300.0,76400.0,77000.0,1250717,2022-10-03,3900.0,2600.0,1.5,80500.0,82350.0,83100.0,84000.0,1.5,1.5,1.5,1.5,4856190.476189602,5851868.1318695145,6847476.190474686,8142169.312171024,79557.14285714286,81342.85714285714,82504.76190476191,83492.85714285714,2203.676581576707,2419.0634823975815,2616.7682722156896,2853.44866997306,-0.11408309088287291,-0.9445624102831671,-0.9763821762598409,-0.9482843399818323,-1.985660504090027,-0.42722539089760836,0.3203375176434998,0.3497960091606085
283,283,78000.0,79000.0,77200.0,77500.0,2043505,2022-10-04,1800.0,500.0,3.6,78000.0,81900.0,82900.0,83850.0,3.0,3.0,3.0,3.0,3642857.142856483,6212582.417583658,7236904.761903306,9143955.026456764,78857.14285714286,80878.57142857143,82090.47619047618,83189.28571428571,1908.6270308408825,2492.5052492589975,2690.149579838137,3023.897324059923,0.38216568922030814,-0.6410518983831308,-0.8828392110724106,-0.8045319067789028,-2.1971549370298336,-1.2633094872378483,-0.36972577570756987,-0.1780488185680392
284,284,79000.0,79500.0,78400.0,78400.0,973961,2022-10-05,1100.0,600.0,1.8333333333333333,78000.0,81000.0,82500.0,83550.0,5.0,5.0,5.0,5.0,2284761.904761378,5918461.538462663,7099476.190474774,9577288.359790124,78414.28571428571,80500.0,81738.09523809524,82910.71428571429,1511.5428888263073,2432.7888396781714,2664.4842259759716,3094.719431513966,0.7873550214810763,-0.3749463614563263,-0.7633608599983879,-0.6434766861536192,-1.2360120615664223,-1.640692906294684,-0.887949853554158,-0.5655223052408467
285,285,78900.0,78900.0,76500.0,76500.0,1269026,2022-10-06,2400.0,2400.0,1.0,77500.0,80500.0,82400.0,83250.0,1.0,1.0,1.0,1.0,1789523.8095234549,6643736.26373725,8081619.047617674,10546917.989419792,77842.85714285714,80071.42857142857,81380.95238095238,82560.71428571429,1337.730843452245,2577.544619155457,2842.818855927629,3247.6018828390575,1.4891413021411473,-0.1048582765260275,-0.5832040997544604,-0.5593627315241252,2.501353727660555,-1.7897477491079314,-1.2212517904489792,-0.775854776174559
286,286,76200.0,76200.0,74000.0,74000.0,2066184,2022-10-07,2200.0,2200.0,1.0,77000.0,79450.0,82300.0,83000.0,1.0,1.0,1.0,1.0,3865714.2857141006,8318736.263737036,10126904.761903444,12233584.6560865,77271.42857142857,79421.42857142857,80890.47619047618,82089.28571428571,1966.141980049788,2884.2219511918697,3182.2798057215905,3497.6541647347726,-0.01251790239066902,-0.21271333159158665,-0.6326570090089574,-0.687469605174381,1.6320022417300393,-1.029098397704071,-0.815111031182577,-0.48983319797770386
