,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
189,189,13166.0,13344.0,13166.0,13284.0,199410,2007-09-20,178.0,-118.0,13199.714285714286,13241.92857142857,13289.904761904761,66.89971172245104,125.38975426925477
190,190,13403.0,13462.0,13344.0,13462.0,285620,2007-09-21,118.0,-59.0,13242.0,13254.642857142857,13287.095238095239,116.90024237204243,120.51925354773773
191,191,13757.0,14111.0,13698.0,14111.0,309830,2007-09-24,413.0,-354.0,13377.0,13296.785714285714,13326.47619047619,342.4918490513933,216.41848789851116
192,192,14761.0,14761.0,14465.0,14761.0,514880,2007-09-25,296.0,0.0,13588.0,13402.285714285714,13382.714285714286,618.9997307484409,378.4115673248298
193,193,15351.0,15351.0,14465.0,14761.0,507520,2007-09-26,886.0,590.0,13807.42857142857,13507.785714285714,13450.190476190477,730.9903914422734,483.035466507674
194,194,14761.0,15351.0,14702.0,15351.0,471650,2007-09-27,649.0,-590.0,14128.0,13655.42857142857,13545.761904761905,854.2766921007752,635.4704481529578
195,195,15823.0,16119.0,15646.0,16119.0,537020,2007-09-28,473.0,-296.0,14549.857142857143,13866.357142857143,13677.904761904761,1014.2012339063282,845.2988764192992
196,196,16886.0,16886.0,16709.0,16886.0,488930,2007-10-01,177.0,0.0,15064.42857142857,14132.07142857143,13849.42857142857,1167.1409308138102,1091.0886568663464
197,197,17713.0,17713.0,17122.0,17476.0,882920,2007-10-02,591.0,237.0,15637.857142857143,14439.92857142857,14049.047619047618,1232.8466285486538,1338.0021852069642
198,198,17772.0,17772.0,17476.0,17772.0,713370,2007-10-03,296.0,0.0,16160.857142857143,14768.92857142857,14251.47619047619,1253.5306708880773,1557.6587116259902
199,199,17417.0,17595.0,17417.0,17417.0,401260,2007-10-04,178.0,0.0,16540.285714285714,15064.142857142857,14448.285714285714,1157.480556249308,1685.1873825439427
200,200,16886.0,17063.0,16591.0,16591.0,420620,2007-10-05,472.0,295.0,16801.714285714286,15304.57142857143,14605.761904761905,856.0439463574332,1724.993040703583
201,201,16650.0,16710.0,16294.0,16294.0,358530,2007-10-08,416.0,356.0,16936.428571428572,15532.214285714286,14749.095238095239,635.4832431944388,1734.6999713137145
202,202,17067.0,17067.0,16353.0,17067.0,273910,2007-10-09,714.0,0.0,17071.85714285714,15810.857142857143,14934.857142857143,523.3715788269163,1765.2976317241953
203,203,17067.0,17186.0,17007.0,17067.0,227190,2007-10-10,179.0,0.0,17097.714285714286,16081.07142857143,15120.619047619048,517.0924205870174,1775.0779553638438
204,204,16769.0,17007.0,16710.0,16710.0,179330,2007-10-11,297.0,59.0,16988.285714285714,16313.07142857143,15289.380952380952,504.596774426744,1748.2210808758416
205,205,16829.0,16829.0,16650.0,16829.0,144790,2007-10-12,179.0,0.0,16853.571428571428,16507.214285714286,15463.809523809523,367.83957424524294,1708.0440163837766
206,206,16829.0,16829.0,16650.0,16650.0,195120,2007-10-15,179.0,179.0,16744.0,16642.14285714286,15624.095238095239,274.40359570038817,1650.215801183549
207,207,16531.0,16710.0,16531.0,16531.0,257970,2007-10-16,179.0,0.0,16735.428571428572,16768.571428571428,15781.52380952381,280.8409141268198,1565.4169290973075
208,208,16769.0,16829.0,16531.0,16769.0,201640,2007-10-17,298.0,0.0,16803.285714285714,16869.85714285714,15955.904761904761,203.00469147749752,1452.4815284456754
209,209,16650.0,16710.0,16531.0,16531.0,176410,2007-10-18,179.0,119.0,16726.714285714286,16899.285714285714,16116.142857142857,187.4466273241708,1307.7082352616483
210,210,16353.0,16353.0,16115.0,16353.0,220860,2007-10-19,238.0,0.0,16624.714285714286,16861.214285714286,16262.285714285714,164.24444616243753,1135.5301027649732
211,211,16175.0,16353.0,16056.0,16175.0,285680,2007-10-22,297.0,0.0,16548.285714285714,16768.285714285714,16391.47619047619,229.4694709437515,938.1923373725066
212,212,16056.0,16115.0,15937.0,16115.0,526810,2007-10-23,178.0,-59.0,16446.285714285714,16649.928571428572,16486.904761904763,242.22765757692565,783.8598666062207
213,213,16353.0,16650.0,16294.0,16650.0,273700,2007-10-24,356.0,-297.0,16446.285714285714,16595.14285714286,16576.85714285714,242.22765757692565,677.0029014495921
214,214,16710.0,16769.0,16472.0,16472.0,292200,2007-10-25,297.0,238.0,16437.85714285714,16586.64285714286,16658.333333333332,239.80299454018993,535.7663047757633
215,215,16472.0,16472.0,16353.0,16353.0,175290,2007-10-26,119.0,119.0,16378.42857142857,16590.85714285714,16706.04761904762,190.54995595447184,451.509078113379
216,216,16115.0,16234.0,16115.0,16115.0,176680,2007-10-29,119.0,0.0,16319.0,16522.85714285714,16705.85714285714,199.68725547707038,451.76988453323696
217,217,16175.0,16175.0,16056.0,16056.0,254640,2007-10-30,119.0,119.0,16276.57142857143,16450.64285714286,16666.333333333332,221.60840623552593,471.11456497658463
218,218,16175.0,16175.0,16056.0,16175.0,197030,2007-10-31,119.0,0.0,16276.57142857143,16412.428571428572,16604.380952380954,221.60840623552596,444.08484281586
219,219,16175.0,16175.0,15996.0,16056.0,232680,2007-11-01,179.0,119.0,16268.142857142857,16357.214285714286,16522.666666666668,229.75017487938274,370.22916326657474
220,220,15758.0,16056.0,15699.0,15699.0,244060,2007-11-02,357.0,59.0,16132.285714285714,16289.285714285714,16440.85714285714,246.8533399177204,352.09647622655723
221,221,15283.0,15342.0,15045.0,15283.0,345680,2007-11-05,297.0,0.0,15962.42857142857,16200.142857142857,16378.57142857143,358.1293328499904,431.0486714311781
222,222,14866.0,14985.0,14688.0,14688.0,361210,2007-11-06,297.0,178.0,15724.57142857143,16051.5,16302.095238095239,554.5463182165912,567.6318265177815
223,223,14450.0,14688.0,14450.0,14510.0,355200,2007-11-07,238.0,-60.0,15495.285714285714,15907.142857142857,16180.333333333334,683.1148547366396,661.7891910065083
224,224,14569.0,14866.0,14569.0,14688.0,129370,2007-11-08,297.0,-119.0,15299.857142857143,15788.214285714286,16067.047619047618,691.5970475576294,704.6514369663605
225,225,14807.0,14926.0,14747.0,14926.0,334340,2007-11-09,179.0,-119.0,15121.42857142857,15699.0,15982.095238095239,580.3555970674973,730.332794331389
226,226,14985.0,14985.0,14628.0,14926.0,258730,2007-11-12,357.0,59.0,14960.0,15614.07142857143,15891.47619047619,408.90707990930093,738.0163019232442
227,227,14866.0,14866.0,14272.0,14272.0,207890,2007-11-13,594.0,594.0,14756.142857142857,15444.214285714286,15778.238095238095,326.483500640426,795.971915632633
228,228,14926.0,14926.0,14569.0,14926.0,264240,2007-11-14,357.0,0.0,14705.142857142857,15333.785714285714,15701.809523809523,249.2036841429656,797.1329010299665
229,229,14807.0,14866.0,14628.0,14628.0,147180,2007-11-15,238.0,179.0,14696.57142857143,15210.57142857143,15599.857142857143,250.91755428341364,790.7056522949048
230,230,14450.0,14807.0,14450.0,14807.0,157050,2007-11-16,357.0,-357.0,14739.0,15117.142857142857,15517.761904761905,238.93583518025088,778.600404877796
231,231,14807.0,14807.0,14628.0,14807.0,145600,2007-11-19,179.0,0.0,14756.0,15027.92857142857,15444.142857142857,238.93583518025076,768.7039928158962
232,232,14688.0,14807.0,14569.0,14628.0,255770,2007-11-20,238.0,60.0,14713.42857142857,14917.42857142857,15370.47619047619,229.97815631251402,769.2883476983322
233,233,14272.0,14391.0,14272.0,14272.0,260450,2007-11-21,119.0,0.0,14620.0,14790.0,15282.714285714286,260.0993399965055,785.0694327799148
234,234,14628.0,14688.0,14510.0,14628.0,158550,2007-11-22,178.0,0.0,14670.857142857143,14713.5,15186.42857142857,210.85732029920234,731.1351155173127
235,235,14628.0,14688.0,14450.0,14688.0,126520,2007-11-23,238.0,-60.0,14636.857142857143,14671.0,15101.47619047619,179.75393233647836,675.8458862081011
236,236,14628.0,14688.0,14628.0,14688.0,171730,2007-11-26,60.0,-60.0,14645.42857142857,14671.0,15022.190476190477,180.68928869075236,616.7654837167921
237,237,14628.0,14688.0,14450.0,14450.0,164250,2007-11-27,238.0,178.0,14594.42857142857,14666.714285714286,14942.904761904761,177.8443674890223,574.8544080685406
238,238,14331.0,14450.0,14331.0,14331.0,140410,2007-11-28,119.0,0.0,14526.42857142857,14641.214285714286,14860.761904761905,173.97878907375716,529.2873420702853
239,239,14391.0,14450.0,14212.0,14212.0,128960,2007-11-29,238.0,179.0,14467.0,14590.214285714286,14767.285714285714,202.2531417142528,453.4908094827781
240,240,14212.0,14272.0,14153.0,14153.0,149250,2007-11-30,119.0,59.0,14450.0,14535.0,14676.666666666666,225.08739043599434,364.4991540908691
241,241,14153.0,14272.0,14153.0,14212.0,187600,2007-12-03,119.0,-59.0,14390.57142857143,14530.714285714286,14605.857142857143,225.1753813828353,293.4832679575621
242,242,14212.0,14212.0,14034.0,14034.0,334400,2007-12-04,178.0,178.0,14297.142857142857,14467.0,14546.380952380952,216.718272242475,275.3961648583102
243,243,13974.0,13974.0,13796.0,13796.0,257280,2007-12-05,178.0,178.0,14169.714285714286,14407.57142857143,14503.904761904761,210.75634769845837,317.96130342512737
244,244,13677.0,13677.0,13558.0,13677.0,350710,2007-12-06,119.0,0.0,14059.285714285714,14326.857142857143,14464.238095238095,239.91506433568253,365.5598315950532
245,245,13677.0,13974.0,13677.0,13796.0,203800,2007-12-07,297.0,-119.0,13982.857142857143,14254.642857142857,14421.761904761905,223.5907187782331,389.311174352601
246,246,13677.0,13796.0,13558.0,13558.0,301700,2007-12-10,238.0,119.0,13889.42857142857,14178.214285714286,14356.619047619048,247.26898790772512,414.36559656739684
247,247,13380.0,13439.0,13320.0,13439.0,327840,2007-12-11,119.0,-59.0,13787.42857142857,14118.714285714286,14285.809523809523,266.908134722252,438.54949766744124
248,248,13261.0,13677.0,13261.0,13499.0,329220,2007-12-12,416.0,-238.0,13685.57142857143,14038.07142857143,14249.0,207.26219879075762,471.00626322757233
249,249,13380.0,13439.0,13320.0,13320.0,291570,2007-12-13,119.0,60.0,13583.57142857143,13940.357142857143,14172.52380952381,181.27222359639276,485.73805894160574
250,250,13142.0,13380.0,13142.0,13201.0,204820,2007-12-14,238.0,-59.0,13498.57142857143,13834.142857142857,14104.57142857143,203.2312780575736,517.6031850196156
251,251,13201.0,13261.0,13142.0,13142.0,203240,2007-12-17,119.0,59.0,13422.142857142857,13740.714285714286,14025.285714285714,224.43813443895738,531.9486951627036
252,252,13558.0,13558.0,13201.0,13320.0,264940,2007-12-18,357.0,238.0,13354.142857142857,13668.5,13954.47619047619,153.04185546370528,521.5575346060554
253,253,13439.0,13677.0,13320.0,13677.0,353490,2007-12-19,357.0,-238.0,13371.142857142857,13630.285714285714,13909.190476190477,183.11510821640792,501.0357890453975
254,254,13618.0,13677.0,13380.0,13380.0,236310,2007-12-20,297.0,238.0,13362.714285714286,13575.07142857143,13866.714285714286,180.8145590428735,506.52049739896415
255,255,13380.0,13439.0,13320.0,13380.0,168200,2007-12-21,119.0,0.0,13345.714285714286,13515.642857142857,13807.285714285714,171.20427787257253,485.51149758300346
256,256,13380.0,13380.0,13261.0,13261.0,123130,2007-12-24,119.0,119.0,13337.285714285714,13460.42857142857,13739.333333333334,174.10888765904272,454.9852012240685
257,257,13261.0,13261.0,13201.0,13201.0,121320,2007-12-25,60.0,60.0,13337.285714285714,13417.92857142857,13668.52380952381,174.10888765904272,413.8098136877988
258,258,13201.0,13320.0,13201.0,13261.0,211500,2007-12-26,119.0,-60.0,13354.285714285714,13388.214285714286,13611.904761904761,156.8138113449691,381.62951992181667
259,259,13261.0,13261.0,13201.0,13201.0,227980,2007-12-27,60.0,60.0,13337.285714285714,13345.714285714286,13558.095238095239,167.2530162016094,353.81929070607976
260,260,13261.0,13261.0,13201.0,13261.0,172550,2007-12-28,60.0,0.0,13277.857142857143,13324.5,13512.809523809523,74.75834083080554,325.6815344847209
261,261,13142.0,13201.0,13023.0,13023.0,113410,2008-01-02,178.0,119.0,13226.857142857143,13294.785714285714,13459.0,107.8925832658382,307.4600787086963
262,262,12845.0,12904.0,12785.0,12785.0,211160,2008-01-03,119.0,60.0,13141.857142857143,13243.785714285714,13391.047619047618,178.44460258142882,289.90799854195416
263,263,12607.0,12666.0,12547.0,12607.0,180890,2008-01-04,119.0,0.0,13048.42857142857,13192.857142857143,13323.095238095239,258.788753711572,298.7731421592992
264,264,12488.0,12488.0,12190.0,12250.0,232200,2008-01-07,298.0,238.0,12912.57142857143,13124.92857142857,13249.47619047619,384.45626415444343,360.51263764854076
265,265,12428.0,12428.0,12369.0,12369.0,214660,2008-01-08,59.0,59.0,12785.142857142857,13069.714285714286,13187.190476190477,397.33295381889815,394.3589252246036
266,266,12190.0,12190.0,12012.0,12012.0,159580,2008-01-09,178.0,178.0,12615.285714285714,12976.285714285714,13102.238095238095,441.60567413536313,445.49117889777364
267,267,11655.0,11715.0,11417.0,11417.0,401090,2008-01-10,298.0,238.0,12351.857142857143,12814.857142857143,13000.285714285714,532.8027867079817,564.9458507549605
268,268,11596.0,11774.0,11596.0,11715.0,188290,2008-01-11,178.0,-119.0,12165.0,12695.92857142857,12918.190476190477,485.45820280087094,620.5333688886432
269,269,11715.0,11715.0,11477.0,11477.0,239760,2008-01-14,238.0,238.0,11978.142857142857,12560.0,12821.904761904761,457.99433350621,679.9350634257008
270,270,11298.0,11358.0,11239.0,11239.0,337320,2008-01-15,119.0,59.0,11782.714285714286,12415.57142857143,12722.809523809523,436.28687591449403,751.5818397914345
271,271,11715.0,11774.0,11596.0,11774.0,331740,2008-01-16,178.0,-59.0,11714.714285714286,12313.642857142857,12654.857142857143,385.4498299760467,770.4579992257462
272,272,12250.0,12309.0,11655.0,11834.0,387040,2008-01-17,654.0,416.0,11638.285714285714,12211.714285714286,12592.57142857143,269.7775097407079,781.8931878091564
273,273,11596.0,12190.0,11596.0,12012.0,152330,2008-01-18,594.0,-416.0,11638.285714285714,12126.785714285714,12530.285714285714,269.7775097407079,773.0970277301666
274,274,11417.0,11536.0,11417.0,11417.0,501440,2008-01-21,119.0,0.0,11638.285714285714,11995.07142857143,12422.666666666666,269.7775097407079,762.7192362415086
275,275,10882.0,10882.0,10882.0,10882.0,202800,2008-01-22,0.0,0.0,11519.285714285714,11842.142857142857,12303.714285714286,388.0797659784636,799.838617650588
276,276,10347.0,10347.0,10347.0,10347.0,92540,2008-01-23,0.0,0.0,11357.857142857143,11668.0,12159.285714285714,590.7180457069226,866.8080608100012
277,277,10109.0,10823.0,10109.0,10109.0,430040,2008-01-24,714.0,0.0,11196.42857142857,11489.57142857143,12009.190476190477,759.0333451486948,936.587455555664
278,278,10109.0,10585.0,10109.0,10585.0,292790,2008-01-25,476.0,-476.0,11026.57142857143,11370.642857142857,11884.619047619048,741.0674411826186,944.0855615983704
279,279,10585.0,10823.0,10525.0,10823.0,190060,2008-01-28,298.0,-238.0,10882.142857142857,11260.214285714286,11768.52380952381,650.4573848637693,915.8471826152097
280,280,10823.0,11358.0,10823.0,11358.0,213390,2008-01-29,535.0,-535.0,10788.714285714286,11213.5,11680.761904761905,487.7378784708482,858.2050398801211
281,281,11893.0,11893.0,11715.0,11893.0,352990,2008-01-30,178.0,0.0,10856.714285714286,11247.5,11615.619047619048,608.230415299369,780.6758274844262
282,282,11477.0,11715.0,11358.0,11715.0,225620,2008-01-31,357.0,-238.0,10975.714285714286,11247.5,11553.333333333334,689.9943754084096,711.9262836367088
283,283,11715.0,11774.0,11655.0,11774.0,204640,2008-02-01,119.0,-59.0,11179.57142857143,11268.714285714286,11505.190476190477,684.0599040880504,656.4982573504677
284,284,11774.0,11774.0,11417.0,11477.0,76750,2008-02-12,357.0,297.0,11375.0,11285.714285714286,11451.380952380952,497.09522897193864,606.0447571083204
285,285,11120.0,11239.0,10942.0,10942.0,206500,2008-02-13,297.0,178.0,11426.0,11226.285714285714,11389.095238095239,413.8848471092696,586.7713272439457
286,286,11001.0,11180.0,10942.0,11001.0,173150,2008-02-14,238.0,0.0,11451.42857142857,11166.785714285714,11323.952380952382,374.2311483307461,547.14262091202
287,287,11061.0,11061.0,10763.0,10942.0,90890,2008-02-15,298.0,119.0,11392.0,11090.357142857143,11273.0,421.5764066769676,529.3987155249088
288,288,10466.0,10585.0,10406.0,10466.0,262900,2008-02-18,179.0,0.0,11188.142857142857,11022.42857142857,11227.714285714286,479.918544675875,556.4488424690401
289,289,10169.0,10406.0,10109.0,10406.0,242480,2008-02-19,297.0,-237.0,11001.142857142857,10988.42857142857,11165.380952380952,495.1964016332101,572.2271818241978
290,290,10169.0,10169.0,9931.0,9931.0,312060,2008-02-20,238.0,238.0,10737.857142857143,10958.714285714286,11091.761904761905,505.63142985493937,626.963069467095
291,291,9455.0,9455.0,9455.0,9455.0,187680,2008-02-21,0.0,0.0,10449.0,10912.0,11006.809523809523,584.4227921633554,719.9794871412427
292,292,9039.0,9039.0,9039.0,9039.0,287230,2008-02-22,0.0,0.0,10177.142857142857,10801.57142857143,10876.57142857143,739.0316701764725,815.3189910349524
293,293,9277.0,9455.0,9217.0,9455.0,301820,2008-02-25,238.0,-178.0,9956.285714285714,10703.857142857143,10763.285714285714,680.4791729082715,840.5233573703362
294,294,9455.0,9455.0,9039.0,9039.0,304670,2008-02-26,416.0,416.0,9684.42857142857,10538.214285714286,10621.714285714286,595.9233331961785,869.5565618665023
295,295,8979.0,9277.0,8979.0,8979.0,156900,2008-02-27,298.0,0.0,9472.0,10330.07142857143,10505.619047619048,532.5476504501996,919.3900954537294
296,296,9098.0,9098.0,8741.0,8801.0,123600,2008-02-28,357.0,297.0,9242.714285714286,10121.92857142857,10406.52380952381,389.7698954878418,986.4940252754324
297,297,8504.0,8801.0,8385.0,8385.0,216820,2008-02-29,416.0,119.0,9021.857142857143,9879.857142857143,10313.095238095239,372.383059304767,1080.8126065491408
298,298,7968.0,7968.0,7968.0,7968.0,190060,2008-03-03,0.0,0.0,8809.42857142857,9629.214285714286,10211.142857142857,489.75090850450715,1195.8815696258469
299,299,7612.0,7612.0,7612.0,7612.0,134790,2008-03-04,0.0,0.0,8605.57142857143,9391.357142857143,10069.57142857143,649.276997165047,1319.0439178216166
300,300,7255.0,7255.0,7255.0,7255.0,260000,2008-03-05,0.0,0.0,8291.285714285714,9123.785714285714,9899.666666666666,700.0535013568264,1441.2750373654105
301,301,7612.0,7612.0,7612.0,7612.0,150750,2008-03-06,0.0,0.0,8087.428571428572,8885.92857142857,9721.285714285714,652.162775474296,1482.9690200017787
302,302,7968.0,7968.0,7968.0,7968.0,66860,2008-03-07,0.0,0.0,7943.0,8707.5,9534.380952380952,520.4555696695487,1442.3593337370403
303,303,8325.0,8325.0,8325.0,8325.0,749480,2008-03-10,0.0,0.0,7875.0,8558.857142857143,9372.952380952382,408.7860075883909,1374.1955638184652
304,304,8206.0,8206.0,7909.0,7968.0,438330,2008-03-11,297.0,238.0,7815.428571428572,8418.642857142857,9191.714285714286,347.9328752997379,1290.1034510011225
305,305,7968.0,8325.0,7968.0,8147.0,326740,2008-03-12,357.0,-179.0,7841.0,8325.214285714286,9033.142857142857,367.0667514227578,1196.41532444662
