,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
237,237,27200.0,28200.0,27000.0,27600.0,9197200,2022-07-28,1200.0,-400.0,-3.0,27000.0,26900.0,26600.0,26575.0,7.0,14.0,21.0,28.0,163214.28571474942,339560.43956025847,315654.7619046805,1140089.28571445,27028.571428571428,26742.85714285714,26626.190476190477,26248.214285714286,403.99787835426736,582.7181476153445,561.831613479235,1067.7496362511438,0.35704414383115335,-0.8739521867247392,-0.3947469493015201,-1.591707093858819,-1.1521750164003983,0.898179450980799,-0.34757914531196377,2.643110756080176
238,238,27750.0,28000.0,27200.0,27200.0,5464700,2022-07-29,800.0,550.0,1.4545454545454546,27000.0,26950.0,26900.0,26600.0,5.0,12.0,19.0,26.0,167500.0000004632,220934.06593389364,318154.76190468046,772023.8095239768,27050.0,26864.285714285714,26676.190476190477,26396.428571428572,409.2676385941884,470.0362389581187,564.052091481523,878.6488545055851,0.14040368978254741,-0.8493976984882031,-0.5934043147132797,-1.432560623699311,-1.4572956114964917,2.0330673051731307,-0.16564702063440387,2.5859716556394177
239,239,27550.0,28700.0,27550.0,28700.0,8637900,2022-08-01,1150.0,-1150.0,-1.0,27000.0,27000.0,26900.0,26650.0,7.0,14.0,21.0,28.0,553214.285714744,326428.57142841374,511904.7619046805,644523.8095239808,27221.428571428572,27078.571428571428,26759.52380952381,26578.571428571428,743.7837627393758,571.3392787376112,715.475200062644,802.822402231017,1.5310457198250835,1.8842102278561936,0.5688388439510489,0.0038722753469675464,2.4762362773042725,4.550228982313993,1.6710288736443157,1.1049572628811166
240,240,28600.0,28950.0,28350.0,28600.0,4570600,2022-08-02,600.0,0.0,inf,27200.0,27000.0,26900.0,26775.0,6.0,13.0,20.0,27.0,783928.5714290222,459903.8461536979,670476.190476109,715644.8412700152,27464.285714285714,27225.0,26854.761904761905,26698.214285714286,885.3974087544092,678.1621090518829,818.8261051506047,845.9579429676248,0.6138164860462134,1.414178747501349,0.6199635339105521,0.2419156899286835,-1.372419155151777,1.3270315435356825,0.7721314060630902,1.1784699738870585
241,241,28400.0,29250.0,28300.0,29100.0,6140900,2022-08-03,950.0,-700.0,-1.3571428571428572,27600.0,27025.0,26900.0,26875.0,7.0,14.0,21.0,28.0,956547.6190480576,702211.5384613994,910976.190476109,763690.4761906532,27821.428571428572,27375.0,26954.761904761905,26853.571428571428,978.0325245348733,837.9806313163804,954.4507271075386,873.8938586525558,0.09473955856114565,1.122901209691839,0.7619082028303835,0.9087866868950149,-1.9034382975230089,0.03862343848176193,0.399052844944135,1.1340058858580135
242,242,29200.0,29300.0,28750.0,28850.0,5240900,2022-08-04,550.0,350.0,1.5714285714285714,28600.0,27125.0,27000.0,26900.0,6.0,13.0,20.0,27.0,737500.0000004271,839945.0549449238,1008119.0476189663,839136.9047620834,28150.0,27507.14285714286,27097.619047619046,26969.64285714286,858.7782018661321,916.4851635159862,1004.051317223859,916.0441609235241,-0.4003717231382089,0.7302051812671336,0.6246508772666318,0.8924852424661133,-2.103480609020393,-1.085226683982223,-0.1584815407782349,0.5976059189520843
243,243,28900.0,29100.0,28700.0,29000.0,2954300,2022-08-05,400.0,-100.0,-4.0,28700.0,27350.0,27000.0,26925.0,6.0,13.0,20.0,27.0,542261.9047623225,958791.2087910867,1139904.7619046806,982126.3227515022,28435.714285714286,27657.14285714286,27226.190476190477,27051.785714285714,736.3843458156363,979.1788441296547,1067.6632249472118,991.0228669165521,-1.1124547889183931,0.39748234559831525,0.4538633899825982,0.7802275187591199,-0.39976004463075226,-1.6400166135372902,-0.613617302687304,-0.008878508768810627
244,244,29050.0,29250.0,28850.0,29000.0,3121700,2022-08-08,400.0,50.0,8.0,28850.0,27550.0,27000.0,26975.0,5.5,12.5,19.5,26.5,432261.9047623154,970233.5164834049,1186404.7619046806,1115079.3650795452,28635.714285714286,27832.14285714286,27373.809523809523,27128.571428571428,657.4662765209448,985.004323078536,1089.2220902573913,1055.9731838827845,-2.2599339355153636,0.11643318022994946,0.3135986166363713,0.660332801838755,5.421029961633505,-1.8800525252560467,-0.8666291865628947,-0.4878600138997525
245,245,29050.0,29100.0,28650.0,28800.0,3507800,2022-08-09,450.0,250.0,1.8,28850.0,28100.0,27050.0,27000.0,3.0,10.0,17.0,24.0,32261.90476230723,978406.5934064892,1086619.0476189663,1173792.9894181704,28864.285714285714,27957.14285714286,27530.95238095238,27223.214285714286,179.61599250152318,989.1443743996572,1042.4102108186423,1083.417273915351,-0.2040022489677921,-0.20141714879287276,0.31646803209236074,0.5042847062192167,-1.1900409852807023,-1.8623785336566563,-1.2458137536525788,-0.7988366929022074
246,246,28600.0,28850.0,28350.0,28450.0,3664500,2022-08-10,500.0,150.0,3.3333333333333335,28850.0,28525.0,27200.0,27000.0,1.0,7.0,14.0,21.0,54880.95238135596,976057.6923075921,943226.190476109,1223792.9894181709,28828.571428571428,28025.0,27661.904761904763,27276.785714285714,234.26684012330034,987.9563210525008,971.1983270558641,1106.2517748768455,-0.655851470684437,-0.4229143489858531,0.3584997857124795,0.37211386125918905,-0.685945388926266,-1.7375026219356247,-1.6886765663482752,-1.035606891566319
247,247,28750.0,29000.0,28400.0,28500.0,4325400,2022-08-11,600.0,250.0,2.4,28850.0,28550.0,27500.0,27000.0,2.0,7.0,14.0,21.0,63928.57142897549,881991.7582416649,907476.190476109,1257470.2380954202,28814.285714285714,28139.285714285714,27754.761904761905,27344.64285714286,252.84100029262558,939.1441626511155,952.6154473217979,1121.3698043444099,-0.6237496965471468,-0.7546527749752181,0.18111856031562915,0.22205450108834487,-1.2422645984831981,-1.1497105322860377,-1.7908011990821076,-1.189129326300309
248,248,28550.0,28700.0,28400.0,28650.0,1821500,2022-08-12,300.0,-100.0,-3.0,28800.0,28625.0,27600.0,27025.0,3.0,8.0,15.0,22.0,50000.00000040614,696703.2967032117,912583.333333252,1312579.3650795477,28750.0,28285.714285714286,27833.333333333332,27403.571428571428,223.60679775088713,834.6875443560972,955.292276391499,1145.678560975786,-0.23478713763747577,-1.1122926230118935,-0.021026408437552564,0.10197101644451013,-1.6619999999999906,-0.15722410735367495,-1.8306417759055778,-1.3345527601908747
249,249,28850.0,29450.0,28800.0,29450.0,6225200,2022-08-15,650.0,-600.0,-1.0833333333333333,28800.0,28675.0,28450.0,27125.0,7.0,14.0,21.0,28.0,121428.57142897458,523021.97802190366,994249.9999999187,1361150.7936509775,28835.714285714286,28492.85714285714,27950.0,27532.14285714286,348.46602621916327,723.202584357871,997.1208552627504,1166.683673345512,0.7664685082573287,-1.1269339925262516,-0.1405148015896993,0.04846172585980384,0.292934256055365,0.4230779089209763,-1.6920574650046367,-1.3003469523336602
250,250,29450.0,29500.0,29100.0,29200.0,3835600,2022-08-16,400.0,250.0,1.6,28800.0,28750.0,28500.0,27350.0,6.0,13.0,20.0,27.0,138095.23809564032,363461.5384614719,1004654.7619046808,1396825.396825582,28864.285714285714,28650.0,28059.52380952381,27635.714285714286,371.6116764791445,602.8777143513202,1002.324678886378,1181.8736805706362,0.5079690798956347,-1.3724299102639728,-0.3314508039961761,-0.07996776834362906,-0.9970505350772875,1.914045214045215,-1.5673704060052713,-1.300722537408609
251,251,29300.0,29450.0,29100.0,29100.0,3662100,2022-08-17,350.0,200.0,1.75,28800.0,28825.0,28600.0,27550.0,5.0,11.5,18.5,25.5,144047.61904802083,281868.1318680701,929369.0476189663,1351111.1111112982,28878.571428571428,28757.14285714286,28180.95238095238,27750.0,379.5360576388241,530.9125463464487,964.0378870246575,1162.3730516109267,0.3638631186007894,-1.977378048492453,-0.5108578746773191,-0.1902307123666476,-1.4249879106618415,5.704047010579786,-1.3688510523421415,-1.2580154566558588
252,252,29100.0,29150.0,28750.0,28750.0,3643900,2022-08-18,400.0,350.0,1.1428571428571428,28750.0,28825.0,28650.0,28025.0,4.0,6.0,13.0,20.0,145714.2857146877,82156.59340653638,874726.1904761093,1186676.5873017763,28871.428571428572,28867.85714285714,28261.904761904763,27866.071428571428,381.7254061687376,286.62971480036117,935.2679778951641,1089.3468627125965,0.42935852886696957,0.39855166372730577,-0.737056211512207,-0.1943940146230158,-1.4518406382160685,-0.38442539987277236,-0.9772165900126599,-1.4321171465888367
253,253,28650.0,29050.0,28200.0,28250.0,4899700,2022-08-19,850.0,400.0,2.125,28750.0,28825.0,28650.0,28350.0,1.0,1.0,7.0,14.0,179523.80952421195,108241.75824169975,844369.0476189663,1009761.9047620954,28842.85714285714,28835.714285714286,28297.619047619046,27957.14285714286,423.7025012012697,329.00115234099064,918.8955586022637,1004.869098321814,0.09113483693394235,0.024184878184345667,-0.8745992537260088,-0.13957577427057744,-1.1235662672642441,-0.41413730179737807,-0.669898429691639,-1.6965272345876838
254,254,28250.0,28400.0,27850.0,28000.0,5539300,2022-08-22,550.0,250.0,2.2,28750.0,28825.0,28650.0,28350.0,1.0,1.0,6.0,13.0,272380.9523813562,155714.28571422535,748249.9999999189,933713.6243388162,28771.428571428572,28792.85714285714,28350.0,28008.928571428572,521.9012860506824,394.6064947694416,865.0144507462976,966.2885823287038,-0.28889294858735304,-0.4376003941797284,-1.0186269315014236,-0.20711070694734318,-1.0869154665264802,-0.11078568767315615,-0.08123763352426251,-1.591843717843334
255,255,27800.0,28150.0,27650.0,28000.0,4282500,2022-08-23,500.0,-200.0,-2.5,28750.0,28775.0,28650.0,28350.0,1.5,1.5,5.5,12.5,359047.6190480243,190164.83516477147,596583.3333332522,894692.4603176529,28678.571428571428,28714.285714285714,28416.666666666668,28044.64285714286,599.2058236099048,436.07893226429945,772.3880717186486,945.8818426831402,-0.029896999541003402,-0.257011806751549,-1.0801291846142866,-0.29444808703838316,-2.078987662616356,-0.5969882637886159,0.5012881018217079,-1.4528310123274926
256,256,28350.0,28550.0,28150.0,28200.0,3127900,2022-08-24,400.0,150.0,2.6666666666666665,28250.0,28700.0,28650.0,28350.0,3.0,3.0,6.0,13.0,260833.33333374126,206771.97802191245,418226.19047610933,853263.8888890822,28500.0,28667.85714285714,28495.238095238095,28087.5,510.71844820188477,454.7218688626185,646.7040980820435,923.7228420305964,0.4939480284986782,-0.0001972263174146856,-0.9182318767813344,-0.40827789960794497,-1.8975492247547756,-0.9976873032429483,0.38870603038566254,-1.2665689519714771
257,257,28350.0,28700.0,28100.0,28700.0,4170600,2022-08-25,600.0,-350.0,-1.7142857142857142,28250.0,28675.0,28700.0,28475.0,5.0,8.0,11.5,18.5,179880.95238136148,197870.87912081263,301654.76190468075,810644.8412700355,28428.571428571428,28646.428571428572,28576.190476190477,28151.785714285714,424.1237465426352,444.8267967656767,549.2310642204069,900.3581738786156,0.5530458881923235,0.13120871182582022,-0.8735135194261969,-0.5679100044870644,-1.209500941912421,-0.7618531693103714,0.7267316729962366,-1.0203601642886886
258,258,28900.0,28900.0,28350.0,28450.0,3915700,2022-08-26,550.0,450.0,1.2222222222222223,28250.0,28575.0,28700.0,28475.0,5.0,5.5,6.5,13.5,94761.90476231601,189560.43956037133,253083.33333325214,714136.9047621002,28335.714285714286,28607.14285714286,28616.666666666668,28219.64285714286,307.8342163605534,435.3853919923949,503.0738845669214,845.0662132413651,0.33705246490772284,0.4003616047042581,-1.0011618652771155,-0.6734659517972048,-1.6044178177317896,-0.4148978633213035,1.8923984226770538,-0.7379081084238984
259,259,28150.0,28200.0,27600.0,27900.0,4119900,2022-08-29,600.0,250.0,2.4,28200.0,28475.0,28700.0,28475.0,1.0,1.0,1.0,8.0,80595.23809565237,220714.28571421467,177249.9999999187,666296.2962964922,28214.285714285714,28542.85714285714,28650.0,28250.0,283.8930046613554,469.8023900686486,421.0106887003211,816.2697448126398,0.7852938784689605,0.48855545573763676,-0.1382983322088748,-0.7525418728673775,-0.17554944155823476,-0.5038034513951215,-0.5869025024659894,-0.4216434651663065
260,260,27900.0,28550.0,27900.0,28400.0,3595400,2022-08-30,650.0,-500.0,-1.3,28200.0,28475.0,28650.0,28475.0,5.0,6.0,6.0,12.0,85595.23809565179,221607.14285707165,180035.714285633,645224.8677250644,28235.714285714286,28539.285714285714,28635.714285714286,28282.14285714286,292.5666387263794,470.75167854939366,424.30615631361394,803.258904541409,0.46849281642114204,0.5103404003032901,-0.03481331820481734,-0.8863316084915974,-1.0571555687951772,-0.5092177809937463,-0.683416728501229,-0.10883070367013366
261,261,28300.0,28500.0,27900.0,28250.0,2075300,2022-08-31,600.0,50.0,12.0,28250.0,28425.0,28650.0,28475.0,4.0,5.5,5.5,10.5,74880.95238136507,227582.41758234572,187119.04761896632,572099.8677250652,28271.428571428572,28521.428571428572,28619.04761904762,28330.35714285714,273.64384221349667,477.05598998686276,432.57259231135566,756.3728364537328,0.16993762535143858,0.6014906399289445,0.05581752223542095,-1.0244477977266457,-0.44693092980762045,-0.5558982341697846,-0.8520998747335528,0.5333088837095175
262,262,28250.0,28350.0,27900.0,27950.0,1755800,2022-09-05,450.0,300.0,1.5,28250.0,28325.0,28500.0,28475.0,2.0,2.0,2.0,6.0,79761.90476231754,248736.26373619,194785.71428563294,464153.4391536376,28264.285714285714,28471.428571428572,28564.285714285714,28378.571428571428,282.4215019475634,498.7346626575999,441.34534582980814,681.2880735442517,0.12398108901683258,0.742047972586729,0.20215873524340097,-0.9843524977746339,-0.635398529739215,-0.5708632714826094,-0.7981616649946622,0.9220406817307657
263,263,27900.0,28650.0,27900.0,28250.0,3020400,2022-09-06,750.0,-350.0,-2.142857142857143,28250.0,28250.0,28450.0,28475.0,3.5,7.0,7.0,10.0,79047.61904803166,170934.06593398924,194785.71428563294,337103.17460337403,28271.428571428572,28385.714285714286,28535.714285714286,28439.285714285714,281.154084174553,413.44173221143177,441.34534582980814,580.6058685574699,0.021694145430207378,0.8356092391257793,0.382178993201799,-0.6839416864238574,-0.5654285817969175,-0.21580434532733225,-0.7056923790797134,0.4599812834328203
264,264,28250.0,28400.0,27350.0,27350.0,4257500,2022-09-07,1050.0,900.0,1.1666666666666667,28250.0,28250.0,28450.0,28475.0,1.0,1.0,1.0,2.0,146547.61904803585,183640.109890029,247821.42857134732,304163.35978855944,28078.571428571428,28253.571428571428,28457.14285714286,28451.785714285714,382.8153850722772,428.53250739008007,497.8166616047994,551.5100722457927,-1.2478839622376054,-0.016198144949508796,0.002646548772733719,-0.46962813630453326,1.4337102512208346,0.9297862226662853,0.14491778784411624,-0.06326390414553526
265,265,27500.0,27600.0,26850.0,26850.0,3659100,2022-09-08,750.0,650.0,1.1538461538461537,27950.0,28225.0,28400.0,28475.0,1.0,1.0,1.0,1.0,314166.66666708904,252252.7472526608,351226.1904761093,371574.0740742733,27850.0,28092.85714285714,28354.761904761905,28425.0,560.5057240270513,502.2476951193114,592.6433923331207,609.5687607434237,-1.0991400161467575,-1.2371199958891728,-0.5642028329897266,-0.8206356486260326,0.29883697204650306,2.009632849356969,1.1958617301446413,0.695334271230301
266,266,26950.0,27200.0,26350.0,26850.0,1820400,2022-09-09,850.0,100.0,8.5,27950.0,28100.0,28250.0,28475.0,1.5,1.5,1.5,1.5,454166.6666670928,318021.9780218866,445476.1904761094,407708.3333335324,27700.0,27957.14285714286,28261.904761904763,28412.5,673.9188873055072,563.9343738609011,667.4400276250365,638.52042514984,-0.44197189991247715,-1.1168173257901415,-0.5802458687785191,-0.9676929648552394,-2.03793552731256,0.47692558644425187,0.5953210080517726,1.0027919823390488
267,267,27000.0,27250.0,27000.0,27050.0,1630773,2022-09-12,250.0,-50.0,-5.0,27350.0,28000.0,28250.0,28450.0,3.0,3.0,3.0,3.0,399523.80952424085,366813.1868130927,512476.1904761094,469801.58730178536,27507.14285714286,27871.428571428572,28195.238095238095,28353.571428571428,632.0789582989145,605.6510437645532,715.8744236778608,685.4207374319699,0.22152902903013855,-0.714374684847763,-0.4296593962304439,-0.8200999085951094,-2.2870432903692253,-0.7294628626464728,-0.11921930581145754,0.2629819265851914
268,268,27100.0,27650.0,27050.0,27500.0,2408900,2022-09-13,600.0,-400.0,-1.5,27350.0,27975.0,28250.0,28425.0,5.0,5.0,5.0,5.0,294166.666667101,374780.2197801245,529619.0476189664,492936.50793670514,27400.0,27835.714285714286,28147.619047619046,28314.285714285714,542.3713365094997,612.1929595969922,727.7493027265409,702.0943725288682,0.593396697260708,-0.5081579986835598,-0.24392115612662926,-0.6554722260834848,-1.0229453731270148,-1.0382046651719312,-0.39367249975820234,-0.16282051757297478
269,269,27000.0,27200.0,26900.0,27000.0,2113200,2022-09-14,300.0,0.0,inf,27050.0,27925.0,28200.0,28325.0,3.0,3.0,3.0,3.0,248928.57142900923,420934.06593396846,576369.0476189663,528214.2857144809,27264.285714285714,27764.285714285714,28069.04761904762,28239.285714285714,498.9274210033051,648.7943171252107,759.189730975707,726.7835205303439,1.5048062393867327,-0.23316974636926777,-0.07730524352919559,-0.5425588049821544,2.2298405340367777,-1.5386934006058786,-0.6648849607922968,-0.4843833149031448
270,270,27000.0,27300.0,26900.0,26900.0,1275100,2022-09-15,400.0,100.0,4.0,27000.0,27700.0,28000.0,28250.0,3.0,3.0,3.0,3.0,65714.2857147279,454505.4945053942,533869.0476189662,575803.5714287648,27071.428571428572,27671.428571428572,27947.619047619046,28169.64285714286,256.3479777855248,674.1702266530273,730.6634297807481,758.8172187218506,1.0140343388717776,0.0642221529981918,-0.12978667988948475,-0.4194168996378141,-0.4877835538731169,-1.690477312616417,-0.9436772496411915,-0.7530754761771875
271,271,26600.0,26900.0,26200.0,26200.0,1983400,2022-09-16,700.0,400.0,1.75,26900.0,27425.0,28000.0,28250.0,1.0,1.0,1.0,1.0,147857.1428575885,505329.6703295648,586726.1904761089,683581.3492065399,26907.14285714286,27492.85714285714,27804.761904761905,28069.64285714286,384.52196667757295,710.8654375685772,765.980541839092,826.7897853786898,-0.5823153496620151,-0.11385277148131007,-0.3845909068007269,-0.511171846435268,2.58566594319674,-1.1563456216524284,-0.6718042775008662,-0.46531727120130095
272,272,25950.0,26150.0,25250.0,25500.0,2347600,2022-09-19,900.0,450.0,2.0,26900.0,27200.0,27950.0,28225.0,1.0,1.0,1.0,1.0,433928.57142902183,692541.2087910974,737583.3333332516,879877.6455028327,26714.285714285714,27282.14285714286,27633.333333333332,27944.64285714286,658.7325492406018,832.1906084492286,858.8267190378112,938.0179345315487,-1.119433688615932,-0.5333278812657588,-0.859403119729402,-0.775768203003528,1.1580455553864,0.04319028969592864,0.2763309022024717,0.3330885971994877
273,273,25600.0,26000.0,25600.0,26000.0,2001200,2022-09-20,400.0,-400.0,-1.0,26900.0,27025.0,27900.0,28100.0,2.0,2.0,2.0,2.0,498690.47619092936,769793.9560438409,790619.047618966,982470.2380954226,26592.85714285714,27146.428571428572,27502.380952380954,27844.64285714286,706.1802009338193,877.3790264440112,889.1676150304654,991.19636707134,-0.4212307118483076,-0.22045915809692124,-0.7343527083289693,-0.657228955836311,-1.0258696613652631,-0.5846575820764707,-0.3186398645023231,-0.1231015988042439
274,274,25900.0,25950.0,25500.0,25550.0,1250900,2022-09-21,450.0,350.0,1.2857142857142858,26200.0,26950.0,27500.0,28000.0,2.0,2.0,2.0,2.0,591547.6190480773,800329.6703295495,935904.7619046802,1152787.69841288,26378.571428571428,26942.85714285714,27373.809523809523,27741.071428571428,769.1213292115083,894.6114633345302,967.4217084109081,1073.6795138275108,0.24879087998319385,-0.15361359350058176,-0.6065201888881927,-0.6009419185784112,-1.5414697953638545,-0.7487504344298501,-0.6735613882876333,-0.3884333373992583
275,275,25300.0,25600.0,25000.0,25400.0,3206900,2022-09-22,600.0,-100.0,-6.0,26000.0,26875.0,27350.0,27975.0,1.0,1.0,1.0,1.0,436547.61904808437,807376.3736262476,1094999.9999999183,1321729.497354676,26078.571428571428,26739.285714285714,27250.0,27630.35714285714,660.7175032100212,898.5412475931462,1046.4224768227784,1149.6649500418268,0.5533934828702065,-0.07465507118607384,-0.4677436436902911,-0.5256213454156966,-1.534598716476809,-0.8735093905855182,-0.9755201869062555,-0.6183879665997448
276,276,25400.0,25600.0,25000.0,25000.0,1588100,2022-09-23,600.0,400.0,1.5,25550.0,26850.0,27050.0,27925.0,1.0,1.0,1.0,1.0,393690.47619094787,879505.494505363,1298571.428571347,1521851.8518520277,25792.85714285714,26528.571428571428,27107.14285714286,27500.0,627.4475884015715,937.8195426122038,1139.5487828835353,1233.6335970830348,0.788729789262602,-0.03058452344781469,-0.385363781834172,-0.49188122554665903,0.5063108383883901,-0.7561389258266636,-1.0575472150451761,-0.6834767345438957
277,277,24700.0,24700.0,23250.0,23500.0,6442500,2022-09-26,1450.0,1200.0,1.2083333333333333,25500.0,26525.0,27000.0,27700.0,1.0,1.0,1.0,1.0,790357.1428576243,1233145.6043954643,1836833.3333332515,1926782.4074075783,25307.14285714286,26189.285714285714,26883.333333333332,27287.5,889.0203275840347,1110.4708930879117,1355.2982451598068,1388.0858789742003,-1.615231673201851,-1.0680502142901227,-0.7471464821767667,-0.9117051129293889,3.2249170115630816,1.1061776785958515,0.2517182743975272,0.4942866037143015
278,278,23500.0,23900.0,23300.0,23450.0,2446800,2022-09-27,600.0,50.0,12.0,25400.0,26100.0,26900.0,27425.0,1.0,1.0,1.0,1.0,1052261.9047623936,1623145.6043954578,2195583.333333251,2293002.645502812,24914.285714285714,25910.714285714286,26633.333333333332,27082.14285714286,1025.7981793522513,1274.0273169737993,1481.7500913896552,1514.2663720438397,-0.8896606611586542,-0.8887266984456452,-0.7960330784922124,-0.9908589547485727,-1.0486685624199787,0.025315250674061283,0.029050001853982113,0.3889490379159892
279,279,23400.0,23750.0,23300.0,23300.0,2719193,2022-09-28,450.0,100.0,4.5,25000.0,25775.0,26850.0,27200.0,1.0,1.0,1.0,1.0,1314166.6666671606,2010329.6703295186,2522976.190476108,2627500.000000163,24600.0,25657.14285714286,26388.095238095237,26875.0,1146.371085934725,1417.8609488696409,1588.3879219120586,1620.956507744783,-0.13497971468735437,-0.5979780355028034,-0.72343952790543,-0.9762183424513341,-2.3842868855525454,-0.827759674167344,-0.3751895538108596,0.052712425216739994
280,280,23550.0,23900.0,22600.0,22600.0,3419407,2022-09-29,1300.0,950.0,1.368421052631579,23500.0,25525.0,26850.0,27025.0,1.0,1.0,1.0,1.0,1378928.5714290736,2520563.1868130295,3059285.7142856317,3124136.9047620622,24114.285714285714,25353.571428571428,26135.714285714286,26655.35714285714,1174.2778936133786,1587.6281639014312,1749.0813915554736,1767.5228159099,0.17902960736461235,-0.42674846918240955,-0.6569578098475164,-0.9612769282620823,-2.0543844329911742,-1.0769969013784573,-0.5620413441885082,-0.093027818047665
281,281,22650.0,23250.0,22450.0,23200.0,5382454,2022-09-30,800.0,-550.0,-1.4545454545454546,23450.0,25450.0,26200.0,26950.0,2.0,2.0,2.0,2.0,1043214.2857147929,2574505.4945053323,3169476.1904761074,3438425.9259260795,23778.571428571428,25078.571428571428,25888.095238095237,26475.0,1021.3786201574776,1604.5265639762192,1780.3022750297512,1854.2993086139247,0.8951223350782206,-0.13027073652605203,-0.5201812590265421,-0.8007225311183257,-0.5763208282576215,-1.3510316244845066,-0.9517407055180143,-0.563606154453729
282,282,22700.0,23000.0,21600.0,21600.0,5692660,2022-10-03,1400.0,1100.0,1.2727272727272727,23300.0,25200.0,26000.0,26875.0,1.0,1.0,1.0,1.0,1052261.9047624187,2863021.9780218084,3704642.857142774,4178320.105820254,23235.714285714286,24657.14285714286,25571.428571428572,26246.428571428572,1025.7981793522636,1692.0466831685847,1924.7448810537915,2044.0939571898973,0.1917088593983262,-0.2627369061059719,-0.5741580774066711,-0.7925403155790645,1.7724021684881577,-1.110467661371092,-0.8085691827160736,-0.4904051436963818
283,283,22000.0,22700.0,20500.0,20750.0,5638149,2022-10-04,2200.0,1250.0,1.76,23200.0,24250.0,25550.0,26850.0,1.0,1.0,1.0,1.0,1133214.285714805,3400453.296703118,4460642.857142774,5113819.4444445865,22628.571428571428,24210.714285714286,25228.571428571428,25987.5,1064.5253804934878,1844.0318046886061,2112.023403549964,2261.375564660719,-1.1629495240546774,-0.37551708711421083,-0.6277231845313823,-0.8050569885539394,0.02013536249446517,-0.8190103190130522,-0.6333080530702975,-0.37397139730848195
284,284,21300.0,22200.0,21300.0,22000.0,4279500,2022-10-05,900.0,-700.0,-1.2857142857142858,22600.0,23475.0,25500.0,26525.0,3.0,3.0,3.0,3.0,1018928.571429092,3088145.604395417,4432369.047618965,5470565.476190614,22414.285714285714,23860.714285714286,24930.95238095238,25766.071428571428,1009.4199182843045,1757.3120395636674,2105.319227010233,2338.9239996610863,-0.6632371134796416,-0.22719436397339038,-0.5243754961216508,-0.6521994780897249,-0.7749422115946999,-1.169747073562842,-1.0344250192221598,-0.7512713991079171
285,285,22000.0,22250.0,21250.0,21400.0,4258229,2022-10-06,1000.0,600.0,1.6666666666666667,22000.0,23375.0,25400.0,26100.0,2.0,2.0,2.0,2.0,911547.6190481422,3006387.362637168,4678869.047618964,5787285.052910184,22121.428571428572,23517.85714285714,24647.619047619046,25505.35714285714,954.7500296141092,1733.893699924297,2163.069358023215,2405.6776702023453,-0.02601729761860493,-0.011632759141580074,-0.36423161482761024,-0.558639060662889,-1.3463698170802232,-1.3199140100378521,-1.2870642709109392,-0.998985012479183
286,286,21300.0,21300.0,19950.0,19950.0,8384743,2022-10-07,1350.0,1350.0,1.0,21600.0,23250.0,25000.0,25775.0,1.0,1.0,1.0,1.0,1198690.4761910057,3514120.879120677,5426369.047618963,6513607.804232927,21642.85714285714,23121.428571428572,24319.04761904762,25201.785714285714,1094.8472387465777,1874.5988581882464,2329.4568138557456,2552.177071488757,-0.15637040689745488,0.018014079593953902,-0.3205934426365261,-0.5543117834971698,-0.3378416545266596,-0.9524489383914742,-1.1767965135315372,-0.9526881862521627
287,287,19700.0,20950.0,19500.0,20700.0,4927157,2022-10-10,1450.0,-1000.0,-1.45,21400.0,22900.0,23500.0,25525.0,2.0,2.0,2.0,2.0,1108214.2857148186,3173406.5934063825,5670904.761904677,6925988.756613874,21371.428571428572,22742.85714285714,24026.190476190477,24944.64285714286,1052.7175716757172,1781.4057913362644,2381.3661545223736,2631.727333257356,0.5919856382183278,0.17280022709964218,-0.15046999279157058,-0.4314618051094003,0.593635882395759,-0.9497906287956457,-1.3128353569013826,-1.1536211323985788
288,288,20700.0,20750.0,19500.0,19800.0,5494733,2022-10-11,1250.0,900.0,1.3888888888888888,20750.0,22300.0,23450.0,25450.0,1.0,1.0,1.0,1.0,687261.9047624426,3051771.978021759,5981619.047618963,7366226.85185196,20885.714285714286,22332.14285714286,23680.95238095238,24637.5,829.0126083253756,1746.9321618259135,2445.734868627211,2714.0793746410513,-0.09173842680472083,0.221041915777289,-0.057159531372326364,-0.3800950239238636,-1.4187435798270307,-0.7945246548345225,-1.292175971259921,-1.2300177404820025
289,289,20000.0,21150.0,19900.0,21150.0,4724107,2022-10-12,1250.0,-1150.0,-1.0869565217391304,20750.0,21800.0,23300.0,25200.0,5.0,5.0,5.0,5.0,609047.6190481576,2336043.9560437314,5476642.857142772,7266676.587301688,20821.428571428572,22028.571428571428,23378.571428571428,24383.928571428572,780.4150299988831,1528.412233673799,2340.2228221139053,2695.6773893219656,0.06707653636268737,0.26778772308316107,0.05561097356617273,-0.26546015533734396,-0.7218251346259237,-0.6736080465675303,-1.3517941926220078,-1.3730253099341232
